126,,165,,161,,,113.9758746,162.2853968,169.4318447,none
126,,164,,168,,,127.7301844,174.0611961,209.0804869,flick
125,,159,,166,,,112.7439577,163.7139273,163.6291539,none
125,,151,,161,,,126.8944443,180.7662856,210.6980066,flick
121,,151,,161,,,115.6620076,168.0294617,179.3089513,none
117,,150,,157,,,122.6158636,163.5849932,187.0102938,flick
119,,153,,156,,,112.5317733,158.6214046,162.4170558,none
120,,157,,157,,,127.9677694,182.8537667,235.2132012,flick
114,,152,,158,,,109.1666158,153.9350512,154.2010052,none
123,,190,,206,,,130.2681849,174.7119057,227.81363,flick
161,,267,,294,,,119.005252,154.1228406,159.8489912,none
214,,368,,430,,,120.2796741,160.1653833,206.3278944,flick
187,,313,,362,,,123.8083196,155.1067374,162.2283884,none
156,,264,,315,,,129.5559725,178.4123034,207.5372256,flick
139,136.9830281,236,201.1704501,281,221.0761181,,110.8300501,160.7403185,170.8309106,none
131,,219,,252,,,146.1844725,186.3406826,235.5283422,flick
124,,200,,231,,,117.4223147,153.3218836,157.6362902,none
118,,183,,215,,,143.6624516,177.4175865,209.3586635,flick
116,,172,,203,,,122.5157133,155.0936814,163.0335855,none
118,,169,,192,,,134.074979,175.7640464,214.3014232,flick
122,,161,,183,,,110.6772334,149.2350495,156.4079602,none
133,,164,,183,,,137.2443077,170.4269638,205.523478,flick
148,,167,,176,,,116.0247818,153.8470019,158.0985452,none
154,,165,,171,,,143.6304285,175.779265,211.6043478,flick
159,,165,,167,,,125.7141599,151.3811415,165.2281756,none
161,,163,,168,,,117.0237155,169.7371497,193.2755805,flick
156,,158,,163,,,120.7153677,146.6741286,170.9352216,none
148,,157,,160,,,140.386431,181.8143284,220.1052021,flick
137,,157,,159,,,143.6406976,151.8803806,168.0415127,none
131,,167,,165,,,137.8461098,180.0533254,196.8828332,flick
126,,167,,159,,,119.6198144,150.0868082,165.0546879,none
126,,169,,158,,,129.9694195,173.7024755,199.5219286,flick
125,,168,,158,,,122.5161214,145.4633975,164.5922234,none
124,,165,,159,,,113.3748208,156.6472151,168.2533804,none
127,134.960735,166,170.7228749,165,181.2265157,,141.9536896,176.1174324,190.123907,flick
124,,168,,162,,,118.4136816,160.1527396,176.8743905,none
118,,168,,161,,,112.9065986,148.7766783,164.8522065,none
120,,167,,168,,,121.1187434,167.0125744,185.8234377,flick
122,,168,,166,,,111.2551122,148.4846793,168.0249981,none
126,,176,,166,,,140.4900352,179.1217463,192.3466922,flick
126,,172,,173,,,109.1258448,150.4702628,162.0975015,none
124,,163,,169,,,148.036482,180.6839783,186.7241281,flick
125,,166,,171,,,122.8576412,153.2367449,162.2649069,none
120,,168,,172,,,115.5638352,149.8769495,193.5091729,flick
117,,164,,165,,,101.0655728,116.1879942,146.2135425,none
121,,170,,167,,,112.9105841,154.8943188,197.5840328,flick
122,,174,,167,,,123.5406816,124.7174807,161.2561627,none
123,,178,,176,,,88.55676146,115.8477449,141.9920772,none
121,,173,,181,,,112.7796524,139.2946517,192.2316311,flick
118,,168,,180,,,95.83057967,111.4843038,142.5399944,none
158,,303,,352,,,99.49798993,133.2889718,175.7617706,flick
205,,422,,501,,,85.82860828,110.7770283,145.640482,none
189,,388,,488,,,93.81417803,135.155651,172.0543519,flick
194,,328,,413,,,98.97625978,112.4213058,146.3837423,none
217,143.1921786,275,227.4890107,354,258.9295271,,86.55027441,118.1873513,149.5667075,none
238,,234,,311,,,101.8287779,137.0353969,165.2838468,flick
238,,219,,297,,,90.845198,118.106308,144.1884184,none
227,,191,,266,,,175.1013992,241.7096399,252.0828237,flick
217,,177,,240,,,149.5536693,154.4703855,158.3232453,none
198,,166,,220,,,141.7943934,202.7255534,209.5505906,flick
175,,165,,201,,,121.1290634,152.857777,160.1671002,none
156,,169,,200,,,152.2292679,186.1825717,211.5908788,flick
142,,171,,192,,,113.572664,139.3761099,160.2987835,none
136,,173,,190,,,150.6733221,195.7334923,226.5618017,flick
129,,163,,188,,,133.9354322,156.5594136,175.6412537,none
130,,162,,181,,,134.4068451,173.3285897,188.2810399,none
124,,160,,173,,,154.8731739,187.9771263,209.4181224,flick
119,,162,,174,,,116.4669481,153.1572721,162.7883595,none
115,,160,,162,,,117.2331011,168.8232804,216.0635323,flick
115,,160,,157,,,115.3067648,150.3658871,163.6459593,none
119,,171,,168,,,130.9669806,180.0126384,192.3444826,flick
119,,171,,166,,,120.4149077,152.4626184,160.9125539,none
116,,160,,160,,,143.123024,189.46055,206.4756644,flick
119,,163,,176,,,129.1621074,159.32561,168.4452433,none
116,158.6905794,164,174.1325644,174,204.5587935,,123.2193167,170.896021,181.3673069,none
111,,161,,165,,,118.6484302,159.400596,181.5148754,flick
113,,160,,171,,,113.5779468,162.4869226,168.4072445,none
113,,163,,168,,,141.4165832,175.3785905,204.0809888,flick
116,,168,,165,,,119.7994157,158.9432289,165.3460009,none
117,,171,,171,,,123.3693641,163.2692561,199.3611045,flick
113,,162,,161,,,95.64465484,130.4837155,155.8451154,none
114,,163,,161,,,139.9103284,182.2653286,201.152554,flick
112,,167,,167,,,112.3812707,158.8371808,159.8137979,none
109,,166,,167,,,123.6594113,181.7169502,200.0876058,flick
111,,167,,165,,,110.8731257,159.3927539,162.0163572,none
115,,176,,170,,,142.8889429,159.891213,191.8650567,flick
117,,179,,171,,,111.4383237,145.1166772,155.3822705,none
115,,173,,169,,,123.9834666,147.4181129,201.6017113,flick
111,,166,,174,,,93.30835975,124.4750979,147.1878052,none
114,,167,,169,,,156.4180297,174.9039737,241.2509067,flick
111,,166,,164,,,112.9488822,118.9579758,151.4040951,none
110,,166,,164,,,123.3555836,150.5489953,215.8732267,flick
111,,165,,168,,,109.6195694,121.8597555,151.3507516,none
116,,179,,181,,,114.0072366,158.920263,218.6179316,flick
161,115.9935343,267,174.0344793,262,173.9196654,,108.0721981,123.017072,158.1363336,none
219,,362,,395,,,100.5512307,129.7773093,158.063753,none
188,,373,,405,,,119.2090601,145.290743,192.8737929,flick
178,,316,,355,,,86.41469782,112.2314573,137.8624314,none
192,,257,,303,,,108.0168968,143.6067547,207.2861549,flick
209,,219,,263,,,121.8847817,112.4808873,141.4190581,none
215,,202,,238,,,105.785396,140.7094524,193.9484468,flick
208,,194,,222,,,93.07658137,113.0917769,147.0692014,none
192,,179,,202,,,94.63350358,127.6422736,166.5800108,none
169,,172,,192,,,93.66829773,124.9237768,174.924841,flick
153,,170,,193,,,85.76858399,111.8253102,138.9933452,none
143,,166,,183,,,97.63426653,150.0469926,180.8987286,flick
138,,158,,175,,,93.72059539,114.2385662,148.779871,none
143,,157,,182,,,95.71363539,139.292857,184.3480404,flick
148,,165,,188,,,89.30509504,120.1459529,161.3937731,none
150,,168,,182,,,85.22734303,116.791909,150.3527519,none
150,,168,,176,,,109.282661,160.1624176,198.5207798,flick
144,,158,,166,,,114.8324867,113.6663978,151.5386089,none
144,,165,,162,,,101.0319256,159.5760007,192.6919822,flick
139,,165,,161,,,85.47309518,113.2435429,142.8723206,none
130,170.0582253,157,214.2322338,161,237.7206344,,111.040308,149.2648653,190.2671806,flick
128,,158,,159,,,89.31209325,109.1368407,150.6298443,none
132,,169,,170,,,85.28276496,110.3585067,146.0703598,none
131,,171,,168,,,125.1429183,162.0104935,224.3349059,flick
129,,170,,167,,,89.91190133,111.0454862,141.7349639,none
126,,169,,171,,,118.2326097,145.5159785,206.6830907,flick
126,,170,,169,,,95.4732947,118.5887853,142.906263,none
118,,158,,160,,,125.7761901,168.2315369,207.0604984,flick
113,,145,,153,,,107.5432471,112.2662015,149.5122069,none
115,,153,,156,,,89.84208368,109.074745,136.7053401,none
119,,162,,166,,,143.8207217,186.6786008,267.9112726,flick
109,,146,,158,,,117.8038624,122.4463148,144.5894187,none
104,,137,,155,,,108.9389737,120.6714548,146.8426028,none
100,,130,,149,,,151.84581,181.8393522,226.8387092,flick
99,,134,,157,,,119.2853721,121.5872115,142.5345572,none
93,,123,,150,,,118.4940927,168.0355617,206.980917,flick
97,,124,,156,,,145.8475231,130.2090627,178.8910283,none
98,,126,,154,,,112.8321763,122.4836724,144.5358087,none
96,,123,,155,,,138.9739184,153.3337862,195.0895948,flick
92,,117,,149,,,94.86569454,118.2825008,152.3541926,none
95,111.8718016,119,146.4701335,147,158.6226655,,96.32548988,122.699022,146.127855,none
95,,126,,152,,,116.6216103,145.4706156,183.8438196,flick
97,,127,,157,,,100.3047855,118.3065932,146.4815688,none
94,,120,,156,,,95.67209625,120.1655109,142.1782332,none
99,,126,,155,,,100.5661474,138.3262448,172.9024291,flick
100,,127,,153,,,105.9537635,124.0765893,161.7040507,none
100,,124,,156,,,94.20350312,124.983799,144.7914017,none
104,,131,,156,,,104.8129286,149.0389211,157.7155668,none
97,,139,,170,,,124.231236,155.8909876,194.8976655,flick
134,,202,,224,,,92.71650339,120.5663718,143.9600639,none
153,,253,,303,,,96.98066818,133.8082583,149.0806829,none
138,,227,,310,,,115.6805947,153.5223111,189.8462536,flick
116,,193,,280,,,90.96840111,121.9895487,145.3934318,none
115,,202,,271,,,113.6510009,150.625695,187.6735197,flick
109,,195,,258,,,109.0376082,133.3330417,152.3760152,none
101,,167,,226,,,101.7108647,140.1065666,162.4409123,none
92,,143,,204,,,144.793301,178.1624259,204.6349188,flick
93,,139,,189,,,109.7877498,142.3434227,157.9379625,none
94,,136,,184,,,133.5172274,193.4112199,233.8173432,flick
100,,131,,175,,,121.6164051,157.9792708,177.8043869,none
100,107.8000464,118,161.2339915,170,209.2103009,,109.8410215,133.5142315,163.410067,none
107,,116,,159,,,179.1147677,184.1409786,239.9634347,flick
112,,115,,155,,,111.6048834,132.3948639,152.9200772,none
116,,118,,158,,,95.94399408,131.8356932,150.7743347,none
119,,117,,151,,,116.3015477,171.6291059,209.5745691,flick
122,,117,,150,,,97.81308706,136.240963,159.6007519,none
125,,121,,158,,,93.07389537,124.4933733,158.8732199,none
121,,124,,160,,,174.4069953,194.7181296,235.707764,flick
116,,121,,154,,,115.3137026,126.285985,157.5933057,none
111,,122,,159,,,101.2714175,125.2134178,155.5766692,none
112,,123,,160,,,139.5704123,168.8488969,226.5036424,flick
111,,125,,156,,,100.407669,127.9775371,159.2038002,none
109,,123,,156,,,116.9461414,170.5362132,210.3468564,flick
106,,119,,152,,,104.5444881,132.5582891,170.0743955,none
105,,118,,158,,,101.8869472,141.6446257,164.3188973,none
101,,121,,153,,,114.0944784,158.231634,203.4185341,flick
96,,119,,148,,,104.7859723,129.3029389,151.4684786,none
98,,123,,151,,,115.1208061,170.7957845,225.3855585,flick
100,,126,,158,,,152.7334279,152.8806724,189.9898682,none
98,,119,,160,,,135.062393,152.4124339,156.4164314,none
93,109.2744252,121,120.4371205,157,155.6918431,,107.4548742,134.3342845,147.7213593,none
92,,126,,163,,,131.3978691,172.5107243,216.5902814,flick
95,,129,,161,,,104.3642659,122.8785986,144.5147051,none
94,,120,,152,,,101.1073687,126.4602704,146.2904645,none
90,,119,,152,,,137.5254522,154.7770978,201.4756809,flick
91,,119,,155,,,123.6290823,138.3974349,151.4437189,none
93,,122,,154,,,112.9674732,155.4268317,205.0045121,flick
92,,119,,151,,,122.6996333,128.0943012,151.7305177,none
88,,118,,157,,,92.52134889,122.4377393,146.4247247,none
90,,124,,158,,,137.259608,183.6169927,226.0335152,flick
91,,128,,153,,,104.5346832,126.1344521,148.7353354,none
91,,132,,157,,,91.01922874,123.5730553,150.2546172,none
85,,120,,148,,,151.5316799,196.0343082,231.5711554,flick
90,,133,,152,,,144.2717921,165.0504468,154.1802517,none
92,,130,,153,,,122.1363992,168.4970326,186.8646569,none
92,,131,,156,,,114.2133968,154.1922501,189.7549736,flick
87,,123,,151,,,109.7239719,128.3310173,145.8973955,none
91,,143,,156,,,132.8139676,172.486956,210.9075627,flick
99,,165,,180,,,103.0114071,124.221375,147.9493156,none
123,,215,,248,,,92.43376007,129.1684946,157.788466,none
144,96.43495217,252,142.4910524,365,178.0351089,,150.3921541,181.8440266,245.5631283,flick
136,,262,,402,,,110.8018502,120.4354599,148.0395218,none
123,,217,,330,,,160.7434291,174.5110312,235.4390579,flick
137,,196,,287,,,138.5196737,127.651087,152.8442017,none
140,,170,,263,,,112.2875772,139.1425528,164.0769636,none
138,,153,,241,,,155.7502809,196.4273403,232.2501884,flick
134,,131,,212,,,127.7622793,127.2576127,147.2623509,none
134,,126,,193,,,139.1587223,162.9125532,203.0579966,flick
125,,116,,175,,,113.8971027,130.4001534,149.2946751,none
112,,118,,170,,,141.2791563,151.0225149,193.053749,flick
103,,120,,179,,,138.5151616,121.4499897,152.7800707,none
100,,117,,172,,,137.9431042,154.6138739,195.4901532,flick
101,,122,,166,,,135.7112744,127.4919605,161.331491,none
101,,116,,168,,,96.75406968,122.3071952,148.2749136,none
105,,113,,160,,,140.7662957,182.1735436,245.2365185,flick
107,,120,,167,,,110.7415911,121.0035123,149.2857997,none
103,,117,,161,,,120.8290114,143.343643,184.8338443,flick
100,,114,,157,,,124.7824106,119.2379973,152.0626516,none
100,,120,,155,,,95.92731623,126.8211339,158.1709518,none
102,,129,,162,,,132.3072182,167.9616028,217.9263637,flick
100,116.1070627,121,145.4028886,158,214.3056229,,104.0187483,118.5373359,151.1011251,none
97,,114,,149,,,102.1716693,145.7986625,176.5562233,none
90,,112,,143,,,133.1696287,144.3080039,189.5539501,flick
88,,111,,154,,,114.2556344,119.6375777,146.3770815,none
92,,117,,155,,,120.2985869,170.1871029,240.1834715,flick
89,,111,,145,,,109.789116,121.9655689,151.7054712,none
89,,117,,153,,,118.81898,167.256689,231.0060605,flick
90,,120,,151,,,130.3034919,121.814408,161.2725953,none
92,,124,,157,,,112.5537649,117.4538207,153.3597079,none
91,,119,,149,,,120.1216051,143.870254,191.327076,flick
89,,118,,149,,,104.33336,118.6389481,145.2711258,none
90,,120,,157,,,180.190871,167.7548807,205.9657739,flick
94,,135,,178,,,120.0241642,123.1082857,148.2961564,none
92,,125,,167,,,120.7557452,161.7892147,194.689368,flick
88,,123,,156,,,141.7012703,126.4916993,163.0492257,none
88,,123,,159,,,97.57561171,117.9449024,144.8830563,none
91,,126,,159,,,105.3748072,156.8612444,218.4379775,flick
89,,121,,154,,,98.77347822,124.2070851,163.088013,none
86,,118,,155,,,128.0458902,163.3101344,181.2792045,none
90,,125,,160,,,148.1541427,153.1859981,185.1337354,flick
91,90.33050426,127,120.4416871,162,155.7854294,,115.4445754,120.0274968,149.0142611,none
89,,119,,155,,,128.4170939,150.4024601,196.6658333,flick
86,,126,,170,,,124.6777847,115.9803863,148.4930975,none
88,,124,,162,,,122.3237508,151.7110741,194.3123774,flick
88,,131,,164,,,127.5695889,130.3102068,178.996648,none
89,,136,,169,,,110.2685359,117.2840569,149.0796767,none
95,,136,,161,,,159.1532281,184.2996202,236.1512227,flick
103,,130,,154,,,163.1367525,118.2264776,143.9260227,none
125,,172,,185,,,117.9368475,155.977883,199.0538872,flick
189,,288,,295,,,224.1809537,153.4017601,193.9358141,none
201,,365,,425,,,164.0371909,118.9289704,152.614711,none
191,,350,,429,,,104.3197009,106.63325,147.133103,none
153,,285,,376,,,175.052992,238.2389557,275.4549872,flick
137,,222,,317,,,194.2596201,109.8417043,138.5057761,none
137,,188,,280,,,107.7947123,127.1420465,164.1596784,none
132,,166,,243,,,181.3799879,163.0337388,211.8137153,flick
128,,150,,216,,,120.2048252,108.2561777,142.6713005,none
119,,138,,191,,,210.9251052,217.3853721,246.2942346,flick
106,,128,,175,,,142.3827588,116.8961077,146.868819,none
102,,121,,166,,,119.760177,153.3083494,220.6250212,flick
105,128.0954722,118,195.5276195,164,246.7495694,,188.4299605,132.5714901,170.6153569,none
110,,114,,157,,,108.6873958,144.4655668,203.9327095,flick
115,,111,,159,,,132.3310243,127.8649678,182.8793318,none
122,,123,,171,,,97.21393933,108.843925,149.1918228,none
123,,125,,162,,,142.7891803,152.6739991,211.8789749,flick
123,,124,,160,,,123.9622927,108.8521934,142.1715513,none
121,,123,,162,,,106.9212327,137.4587211,202.2261111,flick
119,,120,,152,,,105.7735789,109.104537,148.8751154,none
112,,117,,151,,,93.92497006,113.3035745,159.3337692,none
104,,111,,145,,,129.8841792,163.1868561,222.3218388,flick
101,,108,,146,,,125.0973621,108.8177375,145.4592727,none
100,,114,,145,,,156.7076897,184.8983505,263.6126894,flick
101,,114,,149,,,112.0203107,131.3202193,171.0567157,none
100,,116,,148,,,96.52875219,122.4224244,149.2779287,none
96,,113,,144,,,134.6384046,157.6199543,229.8938886,flick
91,,113,,141,,,116.1428,115.3735238,138.9582671,none
93,,119,,147,,,100.572362,141.6059674,207.7502106,flick
95,,121,,148,,,148.2138657,118.5674913,156.815975,none
95,,117,,147,,,104.7169996,115.4627646,137.054916,none
90,,116,,144,,,146.0756653,208.066696,241.520703,flick
92,105.7806693,116,116.8415594,148,151.4948844,,111.4100534,120.336819,149.0045301,none
93,,120,,150,,,90.12380374,117.9607986,156.3115479,none
93,,116,,143,,,148.5410718,180.5060941,247.0313745,flick
88,,116,,152,,,109.0275195,113.878444,135.0720178,none
90,,119,,156,,,130.221542,157.2577502,204.8750839,flick
92,,125,,155,,,168.6179113,125.4055421,171.2451459,none
92,,125,,157,,,118.8353904,124.0973408,152.5888266,none
88,,123,,156,,,158.1407601,185.2456477,244.0984433,flick
90,,126,,157,,,153.764918,113.6547403,149.8377456,none
91,,124,,159,,,101.7354412,116.7610808,152.7493044,none
89,,121,,154,,,182.7563952,160.0420257,223.9504409,flick
87,,121,,162,,,141.021275,116.7916949,141.0822455,none
90,,129,,168,,,98.30183111,123.7923665,169.5766788,none
91,,130,,169,,,178.8383348,180.4721585,226.6068181,flick
94,,137,,175,,,119.2920785,110.6636797,138.02536,none
89,,132,,173,,,126.769673,154.661566,202.2629477,flick
98,,155,,185,,,152.1129515,114.0401245,156.2538,none
108,,167,,195,,,125.6698054,119.749739,153.5843416,none
137,,232,,317,,,127.5854616,139.5553654,193.0340644,flick
157,,300,,398,,,119.8104753,117.5676401,147.9352899,none
130,101.0962413,266,157.8945851,355,204.6699783,,182.4724637,183.9304216,264.872139,flick
118,,212,,299,,,156.5436041,112.6376935,150.5903383,none
122,,179,,266,,,128.024607,133.4185145,194.5769771,flick
124,,165,,235,,,126.8392684,120.6869918,169.6776355,none
123,,163,,218,,,100.6816766,102.9793669,135.3410507,none
121,,151,,202,,,138.0633912,164.8735879,216.3680891,flick
120,,152,,208,,,141.1598385,110.6835579,150.1788933,none
115,,142,,192,,,97.77141709,105.4317315,154.5401242,none
107,,135,,176,,,146.229614,162.1823048,217.9838297,flick
95,,118,,169,,,121.1884896,101.9963235,138.1859255,none
94,,120,,165,,,106.137882,144.9867235,205.9656525,flick
98,,122,,160,,,100.1239232,117.8165948,174.651367,none
104,,124,,167,,,97.89203236,106.2694688,145.6343023,none
105,,127,,166,,,108.0978723,146.419261,209.8500655,flick
102,,122,,156,,,91.88471037,104.5019139,146.3743488,none
102,,123,,155,,,112.4137447,150.7411689,209.2619172,flick
99,,122,,151,,,106.405592,106.5199512,151.1871357,none
101,,128,,164,,,91.27705078,114.6509921,154.3764878,none
96,,122,,156,,,119.4880747,140.0931833,200.1506932,flick
93,,119,,154,,,106.2024011,104.1712532,138.3811765,none
91,107.0724054,113,140.1572331,152,189.8498091,,106.6745049,151.4562643,223.2652011,flick
93,,119,,156,,,112.0903653,113.10725,166.4316677,none
92,,113,,148,,,108.8413984,119.5853252,145.5858853,none
92,,118,,155,,,144.6742894,152.5588411,219.595765,flick
91,,119,,153,,,107.1762567,101.1083577,133.0693428,none
95,,121,,161,,,93.79952025,105.7716881,150.2715875,none
93,,112,,149,,,118.56222,159.8399199,233.0146991,flick
90,,109,,146,,,118.7539473,101.4630475,133.6609517,none
93,,118,,159,,,141.0113471,173.3626257,261.1935106,flick
94,,117,,151,,,149.343731,112.2564029,164.4142634,none
91,,115,,156,,,124.35192,103.0749727,134.0339509,none
87,,115,,156,,,132.3552039,178.6889756,210.3233225,flick
90,,121,,154,,,112.2503898,115.240184,149.9698303,none
91,,122,,150,,,81.38396648,106.7735922,150.8621888,none
89,,113,,144,,,156.5883137,137.8321443,196.6135804,flick
87,,111,,142,,,114.7573527,103.3194077,133.7966741,none
90,,116,,147,,,114.8816783,137.1526522,196.1068586,flick
89,,111,,141,,,100.5037313,104.9271176,142.3416664,none
92,,115,,147,,,88.53558607,102.7937255,139.8413387,none
89,,114,,145,,,123.0095525,157.0986951,212.216988,flick
90,90.92414421,112,115.6073095,148,150.5008306,,109.6350765,102.6157883,135.8547018,none
93,,117,,155,,,93.05401657,106.7902149,147.3718087,none
93,,141,,193,,,187.023929,176.2628719,226.1139093,flick
142,,255,,281,,,127.8463922,104.4741595,135.4263638,none
136,,273,,364,,,91.8482444,107.7763889,144.6613286,none
131,,262,,354,,,150.5823695,165.5258288,206.9722204,flick
126,,247,,330,,,125.2962489,114.7425379,149.5071905,none
116,,200,,271,,,93.77446347,111.0628201,142.7112469,none
105,,175,,242,,,116.9256174,155.7268442,219.2895346,flick
99,,159,,217,,,111.7083256,110.3585067,150.8234067,none
104,,140,,195,,,93.96728154,113.2605403,153.656923,none
102,,121,,177,,,137.3400888,191.8989317,245.9993902,flick
102,,122,,178,,,122.8421752,111.3267713,149.7219089,none
99,,126,,173,,,100.9945543,111.4212727,150.6650258,none
95,,117,,167,,,116.8315026,153.8552892,202.3510563,flick
101,,114,,162,,,121.1327784,113.1920934,153.1417644,none
109,,117,,158,,,111.728018,156.2262782,210.5440571,flick
114,,113,,156,,,130.5356273,127.2780421,183.3630279,none
121,,112,,154,,,105.568698,111.7007162,145.4780052,none
125,,113,,152,,,133.1059728,167.1331804,236.52558,flick
123,112.7386358,119,166.7784458,168,223.1014343,,124.4337173,108.4416894,156.8411617,none
126,,115,,172,,,103.5729212,125.5961783,173.0647278,none
131,,113,,159,,,136.4470593,133.6607646,211.3387092,flick
130,,114,,164,,,121.631616,114.0114029,156.0190693,none
127,,113,,158,,,141.826831,149.6494237,208.8479112,flick
123,,112,,162,,,127.6804605,110.890712,151.6555307,none
124,,114,,159,,,173.6126435,136.6749794,206.0782618,flick
125,,119,,161,,,155.1201147,110.9547205,157.0824624,none
127,,123,,163,,,107.0990196,116.6351148,153.5581323,none
130,,118,,156,,,170.0398483,171.8698636,208.3007441,flick
134,,115,,152,,,126.7990536,111.325873,150.9640686,none
133,,117,,152,,,148.0236468,152.1497617,192.2636211,flick
127,,115,,154,,,140.1488494,110.8266665,155.6817266,none
123,,110,,150,,,142.8163156,117.2337409,153.2894321,none
122,,117,,161,,,215.9921295,159.7300848,235.1826949,flick
123,,119,,157,,,130.1439588,111.5201775,149.9024683,none
123,,120,,158,,,113.107471,138.6674079,180.752455,flick
123,,116,,153,,,120.0656071,122.871681,178.6843586,none
125,,117,,149,,,140.7382322,111.6098114,147.3380467,none
119,,119,,155,,,159.1643804,186.7875799,234.7920356,flick
112,125.4450079,117,116.1888549,162,157.9419197,,122.7475051,132.4992453,169.9546998,none
110,,123,,162,,,129.1733332,156.5962963,168.5477677,none
109,,122,,161,,,154.6237369,180.5942967,248.4523093,flick
108,,129,,168,,,119.6620241,113.9131248,157.0299335,none
109,,132,,162,,,110.1001817,146.4318954,183.2664727,none
101,,116,,166,,,184.0316549,213.6054775,281.7614239,flick
115,,187,,228,,,138.7994957,115.1703087,157.4701559,none
118,,216,,342,,,107.8348274,146.0532437,181.2803078,flick
152,,255,,408,,,104.7437349,123.1499086,162.2926369,none
135,,220,,358,,,97.52281784,113.8573669,153.0896796,none
125,,176,,296,,,128.7493689,178.0516779,239.194168,flick
128,,151,,255,,,117.4899996,127.3583527,169.6702685,none
124,,146,,234,,,109.4221184,119.4822162,147.6539874,none
117,,135,,211,,,175.8378514,221.1054047,282.798338,flick
113,,132,,201,,,128.2370851,138.0264467,163.2511868,none
