159,,165,,167,,,125.7141599,151.3811415,165.2281756,none,,159,165,167,none
161,,163,,168,,,117.0237155,169.7371497,193.2755805,flick,,161,163,168,none
156,,158,,163,,,120.7153677,146.6741286,170.9352216,none,,156,158,163,none
148,,157,,160,,,140.386431,181.8143284,220.1052021,flick,,148,157,160,none
137,,157,,159,,,143.6406976,151.8803806,168.0415127,none,,137,157,159,none
131,,167,,165,,,137.8461098,180.0533254,196.8828332,flick,,131,167,165,none
126,,167,,159,,,119.6198144,150.0868082,165.0546879,none,,126,167,159,none
126,,169,,158,,,129.9694195,173.7024755,199.5219286,flick,,126,169,158,none
125,,168,,158,,,122.5161214,145.4633975,164.5922234,none,,125,168,158,none
124,,165,,159,,,113.3748208,156.6472151,168.2533804,none,,124,165,159,none
127,134.960735,166,170.7228749,165,181.2265157,,141.9536896,176.1174324,190.123907,flick,,127,166,165,none
124,,168,,162,,,118.4136816,160.1527396,176.8743905,none,,124,168,162,none
118,,168,,161,,,112.9065986,148.7766783,164.8522065,none,,118,168,161,none
120,,167,,168,,,121.1187434,167.0125744,185.8234377,flick,,120,167,168,none
122,,168,,166,,,111.2551122,148.4846793,168.0249981,none,,122,168,166,none
126,,176,,166,,,140.4900352,179.1217463,192.3466922,flick,,126,176,166,none
126,,172,,173,,,109.1258448,150.4702628,162.0975015,none,,126,172,173,none
124,,163,,169,,,148.036482,180.6839783,186.7241281,flick,,124,163,169,none
125,,166,,171,,,122.8576412,153.2367449,162.2649069,none,,125,166,171,none
120,,168,,172,,,115.5638352,149.8769495,193.5091729,flick,,120,168,172,none
117,,164,,165,,,101.0655728,116.1879942,146.2135425,none,,117,164,165,none
121,,170,,167,,,112.9105841,154.8943188,197.5840328,flick,,121,170,167,none
122,,174,,167,,,123.5406816,124.7174807,161.2561627,none,,122,174,167,none
123,,178,,176,,,88.55676146,115.8477449,141.9920772,none,,123,178,176,none
121,,173,,181,,,112.7796524,139.2946517,192.2316311,flick,,121,173,181,none
118,,168,,180,,,95.83057967,111.4843038,142.5399944,none,,118,168,180,none
158,,303,,352,,,99.49798993,133.2889718,175.7617706,flick,,158,303,352,flick
205,,422,,501,,,85.82860828,110.7770283,145.640482,none,,205,422,501,flick
189,,388,,488,,,93.81417803,135.155651,172.0543519,flick,,189,388,488,flick
194,,328,,413,,,98.97625978,112.4213058,146.3837423,none,,194,328,413,flick
217,143.1921786,275,227.4890107,354,258.9295271,,86.55027441,118.1873513,149.5667075,none,,217,275,354,flick
238,,234,,311,,,101.8287779,137.0353969,165.2838468,flick,,238,234,311,none
238,,219,,297,,,90.845198,118.106308,144.1884184,none,,238,219,297,none
227,,191,,266,,,175.1013992,241.7096399,252.0828237,flick,,227,191,266,none
217,,177,,240,,,149.5536693,154.4703855,158.3232453,none,,217,177,240,none
198,,166,,220,,,141.7943934,202.7255534,209.5505906,flick,,198,166,220,none
175,,165,,201,,,121.1290634,152.857777,160.1671002,none,,175,165,201,none
156,,169,,200,,,152.2292679,186.1825717,211.5908788,flick,,156,169,200,none
142,,171,,192,,,113.572664,139.3761099,160.2987835,none,,142,171,192,none
136,,173,,190,,,150.6733221,195.7334923,226.5618017,flick,,136,173,190,none
129,,163,,188,,,133.9354322,156.5594136,175.6412537,none,,129,163,188,none
130,,162,,181,,,134.4068451,173.3285897,188.2810399,none,,130,162,181,none
124,,160,,173,,,154.8731739,187.9771263,209.4181224,flick,,124,160,173,none
119,,162,,174,,,116.4669481,153.1572721,162.7883595,none,,119,162,174,none
115,,160,,162,,,117.2331011,168.8232804,216.0635323,flick,,115,160,162,none
115,,160,,157,,,115.3067648,150.3658871,163.6459593,none,,115,160,157,none
119,,171,,168,,,130.9669806,180.0126384,192.3444826,flick,,119,171,168,none
119,,171,,166,,,120.4149077,152.4626184,160.9125539,none,,119,171,166,none
116,,160,,160,,,143.123024,189.46055,206.4756644,flick,,116,160,160,none
119,,163,,176,,,129.1621074,159.32561,168.4452433,none,,119,163,176,none
116,158.6905794,164,174.1325644,174,204.5587935,,123.2193167,170.896021,181.3673069,none,,116,164,174,none
111,,161,,165,,,118.6484302,159.400596,181.5148754,flick,,111,161,165,none
113,,160,,171,,,113.5779468,162.4869226,168.4072445,none,,113,160,171,none
113,,163,,168,,,141.4165832,175.3785905,204.0809888,flick,,113,163,168,none
116,,168,,165,,,119.7994157,158.9432289,165.3460009,none,,116,168,165,none
117,,171,,171,,,123.3693641,163.2692561,199.3611045,flick,,117,171,171,none
113,,162,,161,,,95.64465484,130.4837155,155.8451154,none,,113,162,161,none
114,,163,,161,,,139.9103284,182.2653286,201.152554,flick,,114,163,161,none
112,,167,,167,,,112.3812707,158.8371808,159.8137979,none,,112,167,167,none
109,,166,,167,,,123.6594113,181.7169502,200.0876058,flick,,109,166,167,none
111,,167,,165,,,110.8731257,159.3927539,162.0163572,none,,111,167,165,none
115,,176,,170,,,142.8889429,159.891213,191.8650567,flick,,115,176,170,none
117,,179,,171,,,111.4383237,145.1166772,155.3822705,none,,117,179,171,none
115,,173,,169,,,123.9834666,147.4181129,201.6017113,flick,,115,173,169,none
111,,166,,174,,,93.30835975,124.4750979,147.1878052,none,,111,166,174,none
114,,167,,169,,,156.4180297,174.9039737,241.2509067,flick,,114,167,169,none
111,,166,,164,,,112.9488822,118.9579758,151.4040951,none,,111,166,164,none
110,,166,,164,,,123.3555836,150.5489953,215.8732267,flick,,110,166,164,none
111,,165,,168,,,109.6195694,121.8597555,151.3507516,none,,111,165,168,none
116,,179,,181,,,114.0072366,158.920263,218.6179316,flick,,116,179,181,none
161,115.9935343,267,174.0344793,262,173.9196654,,108.0721981,123.017072,158.1363336,none,,161,267,262,none
219,,362,,395,,,100.5512307,129.7773093,158.063753,none,,219,362,395,flick
188,,373,,405,,,119.2090601,145.290743,192.8737929,flick,,188,373,405,flick
178,,316,,355,,,86.41469782,112.2314573,137.8624314,none,,178,316,355,flick
192,,257,,303,,,108.0168968,143.6067547,207.2861549,flick,,192,257,303,none
209,,219,,263,,,121.8847817,112.4808873,141.4190581,none,,209,219,263,none
215,,202,,238,,,105.785396,140.7094524,193.9484468,flick,,215,202,238,none
208,,194,,222,,,93.07658137,113.0917769,147.0692014,none,,208,194,222,none
192,,179,,202,,,94.63350358,127.6422736,166.5800108,none,,192,179,202,none
169,,172,,192,,,93.66829773,124.9237768,174.924841,flick,,169,172,192,none
153,,170,,193,,,85.76858399,111.8253102,138.9933452,none,,153,170,193,none
143,,166,,183,,,97.63426653,150.0469926,180.8987286,flick,,143,166,183,none
138,,158,,175,,,93.72059539,114.2385662,148.779871,none,,138,158,175,none
143,,157,,182,,,95.71363539,139.292857,184.3480404,flick,,143,157,182,none
148,,165,,188,,,89.30509504,120.1459529,161.3937731,none,,148,165,188,none
150,,168,,182,,,85.22734303,116.791909,150.3527519,none,,150,168,182,none
150,,168,,176,,,109.282661,160.1624176,198.5207798,flick,,150,168,176,none
144,,158,,166,,,114.8324867,113.6663978,151.5386089,none,,144,158,166,none
144,,165,,162,,,101.0319256,159.5760007,192.6919822,flick,,144,165,162,none
139,,165,,161,,,85.47309518,113.2435429,142.8723206,none,,139,165,161,none
130,170.0582253,157,214.2322338,161,237.7206344,,111.040308,149.2648653,190.2671806,flick,,130,157,161,none
128,,158,,159,,,89.31209325,109.1368407,150.6298443,none,,128,158,159,none
132,,169,,170,,,85.28276496,110.3585067,146.0703598,none,,132,169,170,none
131,,171,,168,,,125.1429183,162.0104935,224.3349059,flick,,131,171,168,none
129,,170,,167,,,89.91190133,111.0454862,141.7349639,none,,129,170,167,none
126,,169,,171,,,118.2326097,145.5159785,206.6830907,flick,,126,169,171,none
126,,170,,169,,,95.4732947,118.5887853,142.906263,none,,126,170,169,none
118,,158,,160,,,125.7761901,168.2315369,207.0604984,flick,,118,158,160,none
113,,145,,153,,,107.5432471,112.2662015,149.5122069,none,,113,145,153,none
115,,153,,156,,,89.84208368,109.074745,136.7053401,none,,115,153,156,none
119,,162,,166,,,143.8207217,186.6786008,267.9112726,flick,,119,162,166,none
109,,146,,158,,,117.8038624,122.4463148,144.5894187,none,,109,146,158,none
104,,137,,155,,,108.9389737,120.6714548,146.8426028,none,,104,137,155,none
100,,130,,149,,,151.84581,181.8393522,226.8387092,flick,,100,130,149,none
99,,134,,157,,,119.2853721,121.5872115,142.5345572,none,,99,134,157,none
93,,123,,150,,,118.4940927,168.0355617,206.980917,flick,,93,123,150,none
97,,124,,156,,,145.8475231,130.2090627,178.8910283,none,,97,124,156,none
98,,126,,154,,,112.8321763,122.4836724,144.5358087,none,,98,126,154,none
96,,123,,155,,,138.9739184,153.3337862,195.0895948,flick,,96,123,155,none
92,,117,,149,,,94.86569454,118.2825008,152.3541926,none,,92,117,149,none
95,111.8718016,119,146.4701335,147,158.6226655,,96.32548988,122.699022,146.127855,none,,95,119,147,none
95,,126,,152,,,116.6216103,145.4706156,183.8438196,flick,,95,126,152,none
97,,127,,157,,,100.3047855,118.3065932,146.4815688,none,,97,127,157,none
94,,120,,156,,,95.67209625,120.1655109,142.1782332,none,,94,120,156,none
99,,126,,155,,,100.5661474,138.3262448,172.9024291,flick,,99,126,155,none
100,,127,,153,,,105.9537635,124.0765893,161.7040507,none,,100,127,153,none
100,,124,,156,,,94.20350312,124.983799,144.7914017,none,,100,124,156,none
104,,131,,156,,,104.8129286,149.0389211,157.7155668,none,,104,131,156,none
97,,139,,170,,,124.231236,155.8909876,194.8976655,flick,,97,139,170,none
134,,202,,224,,,92.71650339,120.5663718,143.9600639,none,,134,202,224,none
153,,253,,303,,,96.98066818,133.8082583,149.0806829,none,,153,253,303,none
138,,227,,310,,,115.6805947,153.5223111,189.8462536,flick,,138,227,310,none
116,,193,,280,,,90.96840111,121.9895487,145.3934318,none,,116,193,280,none
115,,202,,271,,,113.6510009,150.625695,187.6735197,flick,,115,202,271,none
109,,195,,258,,,109.0376082,133.3330417,152.3760152,none,,109,195,258,none
101,,167,,226,,,101.7108647,140.1065666,162.4409123,none,,101,167,226,none
92,,143,,204,,,144.793301,178.1624259,204.6349188,flick,,92,143,204,none
93,,139,,189,,,109.7877498,142.3434227,157.9379625,none,,93,139,189,none
94,,136,,184,,,133.5172274,193.4112199,233.8173432,flick,,94,136,184,none
100,,131,,175,,,121.6164051,157.9792708,177.8043869,none,,100,131,175,none
100,107.8000464,118,161.2339915,170,209.2103009,,109.8410215,133.5142315,163.410067,none,,100,118,170,none
107,,116,,159,,,179.1147677,184.1409786,239.9634347,flick,,107,116,159,none
112,,115,,155,,,111.6048834,132.3948639,152.9200772,none,,112,115,155,none
116,,118,,158,,,95.94399408,131.8356932,150.7743347,none,,116,118,158,none
119,,117,,151,,,116.3015477,171.6291059,209.5745691,flick,,119,117,151,none
122,,117,,150,,,97.81308706,136.240963,159.6007519,none,,122,117,150,none
125,,121,,158,,,93.07389537,124.4933733,158.8732199,none,,125,121,158,none
121,,124,,160,,,174.4069953,194.7181296,235.707764,flick,,121,124,160,none
116,,121,,154,,,115.3137026,126.285985,157.5933057,none,,116,121,154,none
111,,122,,159,,,101.2714175,125.2134178,155.5766692,none,,111,122,159,none
112,,123,,160,,,139.5704123,168.8488969,226.5036424,flick,,112,123,160,none
111,,125,,156,,,100.407669,127.9775371,159.2038002,none,,111,125,156,none
109,,123,,156,,,116.9461414,170.5362132,210.3468564,flick,,109,123,156,none
106,,119,,152,,,104.5444881,132.5582891,170.0743955,none,,106,119,152,none
105,,118,,158,,,101.8869472,141.6446257,164.3188973,none,,105,118,158,none
101,,121,,153,,,114.0944784,158.231634,203.4185341,flick,,101,121,153,none
96,,119,,148,,,104.7859723,129.3029389,151.4684786,none,,96,119,148,none
98,,123,,151,,,115.1208061,170.7957845,225.3855585,flick,,98,123,151,none
100,,126,,158,,,152.7334279,152.8806724,189.9898682,none,,100,126,158,none
98,,119,,160,,,135.062393,152.4124339,156.4164314,none,,98,119,160,none
93,109.2744252,121,120.4371205,157,155.6918431,,107.4548742,134.3342845,147.7213593,none,,93,121,157,none
92,,126,,163,,,131.3978691,172.5107243,216.5902814,flick,,92,126,163,none
95,,129,,161,,,104.3642659,122.8785986,144.5147051,none,,95,129,161,none
94,,120,,152,,,101.1073687,126.4602704,146.2904645,none,,94,120,152,none
90,,119,,152,,,137.5254522,154.7770978,201.4756809,flick,,90,119,152,none
91,,119,,155,,,123.6290823,138.3974349,151.4437189,none,,91,119,155,none
93,,122,,154,,,112.9674732,155.4268317,205.0045121,flick,,93,122,154,none
92,,119,,151,,,122.6996333,128.0943012,151.7305177,none,,92,119,151,none
88,,118,,157,,,92.52134889,122.4377393,146.4247247,none,,88,118,157,none
90,,124,,158,,,137.259608,183.6169927,226.0335152,flick,,90,124,158,none
91,,128,,153,,,104.5346832,126.1344521,148.7353354,none,,91,128,153,none
91,,132,,157,,,91.01922874,123.5730553,150.2546172,none,,91,132,157,none
85,,120,,148,,,151.5316799,196.0343082,231.5711554,flick,,85,120,148,none
90,,133,,152,,,144.2717921,165.0504468,154.1802517,none,,90,133,152,none
92,,130,,153,,,122.1363992,168.4970326,186.8646569,none,,92,130,153,none
92,,131,,156,,,114.2133968,154.1922501,189.7549736,flick,,92,131,156,none
87,,123,,151,,,109.7239719,128.3310173,145.8973955,none,,87,123,151,none
91,,143,,156,,,132.8139676,172.486956,210.9075627,flick,,91,143,156,none
99,,165,,180,,,103.0114071,124.221375,147.9493156,none,,99,165,180,none
123,,215,,248,,,92.43376007,129.1684946,157.788466,none,,123,215,248,none
144,96.43495217,252,142.4910524,365,178.0351089,,150.3921541,181.8440266,245.5631283,flick,,144,252,365,flick
136,,262,,402,,,110.8018502,120.4354599,148.0395218,none,,136,262,402,flick
123,,217,,330,,,160.7434291,174.5110312,235.4390579,flick,,123,217,330,none
137,,196,,287,,,138.5196737,127.651087,152.8442017,none,,137,196,287,none
140,,170,,263,,,112.2875772,139.1425528,164.0769636,none,,140,170,263,none
138,,153,,241,,,155.7502809,196.4273403,232.2501884,flick,,138,153,241,none
134,,131,,212,,,127.7622793,127.2576127,147.2623509,none,,134,131,212,none
134,,126,,193,,,139.1587223,162.9125532,203.0579966,flick,,134,126,193,none
125,,116,,175,,,113.8971027,130.4001534,149.2946751,none,,125,116,175,none
112,,118,,170,,,141.2791563,151.0225149,193.053749,flick,,112,118,170,none
103,,120,,179,,,138.5151616,121.4499897,152.7800707,none,,103,120,179,none
100,,117,,172,,,137.9431042,154.6138739,195.4901532,flick,,100,117,172,none
101,,122,,166,,,135.7112744,127.4919605,161.331491,none,,101,122,166,none
101,,116,,168,,,96.75406968,122.3071952,148.2749136,none,,101,116,168,none
105,,113,,160,,,140.7662957,182.1735436,245.2365185,flick,,105,113,160,none
107,,120,,167,,,110.7415911,121.0035123,149.2857997,none,,107,120,167,none
103,,117,,161,,,120.8290114,143.343643,184.8338443,flick,,103,117,161,none
100,,114,,157,,,124.7824106,119.2379973,152.0626516,none,,100,114,157,none
100,,120,,155,,,95.92731623,126.8211339,158.1709518,none,,100,120,155,none
102,,129,,162,,,132.3072182,167.9616028,217.9263637,flick,,102,129,162,none
100,116.1070627,121,145.4028886,158,214.3056229,,104.0187483,118.5373359,151.1011251,none,,100,121,158,none
97,,114,,149,,,102.1716693,145.7986625,176.5562233,none,,97,114,149,none
90,,112,,143,,,133.1696287,144.3080039,189.5539501,flick,,90,112,143,none
88,,111,,154,,,114.2556344,119.6375777,146.3770815,none,,88,111,154,none
92,,117,,155,,,120.2985869,170.1871029,240.1834715,flick,,92,117,155,none
89,,111,,145,,,109.789116,121.9655689,151.7054712,none,,89,111,145,none
89,,117,,153,,,118.81898,167.256689,231.0060605,flick,,89,117,153,none
90,,120,,151,,,130.3034919,121.814408,161.2725953,none,,90,120,151,none
92,,124,,157,,,112.5537649,117.4538207,153.3597079,none,,92,124,157,none
91,,119,,149,,,120.1216051,143.870254,191.327076,flick,,91,119,149,none
89,,118,,149,,,104.33336,118.6389481,145.2711258,none,,89,118,149,none
90,,120,,157,,,180.190871,167.7548807,205.9657739,flick,,90,120,157,none
94,,135,,178,,,120.0241642,123.1082857,148.2961564,none,,94,135,178,none
92,,125,,167,,,120.7557452,161.7892147,194.689368,flick,,92,125,167,none
88,,123,,156,,,141.7012703,126.4916993,163.0492257,none,,88,123,156,none
88,,123,,159,,,97.57561171,117.9449024,144.8830563,none,,88,123,159,none
91,,126,,159,,,105.3748072,156.8612444,218.4379775,flick,,91,126,159,none
89,,121,,154,,,98.77347822,124.2070851,163.088013,none,,89,121,154,none
86,,118,,155,,,128.0458902,163.3101344,181.2792045,none,,86,118,155,none
90,,125,,160,,,148.1541427,153.1859981,185.1337354,flick,,90,125,160,none
91,90.33050426,127,120.4416871,162,155.7854294,,115.4445754,120.0274968,149.0142611,none,,91,127,162,none
89,,119,,155,,,128.4170939,150.4024601,196.6658333,flick,,89,119,155,none
86,,126,,170,,,124.6777847,115.9803863,148.4930975,none,,86,126,170,none
88,,124,,162,,,122.3237508,151.7110741,194.3123774,flick,,88,124,162,none
88,,131,,164,,,127.5695889,130.3102068,178.996648,none,,88,131,164,none
89,,136,,169,,,110.2685359,117.2840569,149.0796767,none,,89,136,169,none
95,,136,,161,,,159.1532281,184.2996202,236.1512227,flick,,95,136,161,none
103,,130,,154,,,163.1367525,118.2264776,143.9260227,none,,103,130,154,none
125,,172,,185,,,117.9368475,155.977883,199.0538872,flick,,125,172,185,none
189,,288,,295,,,224.1809537,153.4017601,193.9358141,none,,189,288,295,none
201,,365,,425,,,164.0371909,118.9289704,152.614711,none,,201,365,425,flick
191,,350,,429,,,104.3197009,106.63325,147.133103,none,,191,350,429,flick
153,,285,,376,,,175.052992,238.2389557,275.4549872,flick,,153,285,376,flick
137,,222,,317,,,194.2596201,109.8417043,138.5057761,none,,137,222,317,none
137,,188,,280,,,107.7947123,127.1420465,164.1596784,none,,137,188,280,none
132,,166,,243,,,181.3799879,163.0337388,211.8137153,flick,,132,166,243,none
128,,150,,216,,,120.2048252,108.2561777,142.6713005,none,,128,150,216,none
119,,138,,191,,,210.9251052,217.3853721,246.2942346,flick,,119,138,191,none
106,,128,,175,,,142.3827588,116.8961077,146.868819,none,,106,128,175,none
102,,121,,166,,,119.760177,153.3083494,220.6250212,flick,,102,121,166,none
105,128.0954722,118,195.5276195,164,246.7495694,,188.4299605,132.5714901,170.6153569,none,,105,118,164,none
110,,114,,157,,,108.6873958,144.4655668,203.9327095,flick,,110,114,157,none
115,,111,,159,,,132.3310243,127.8649678,182.8793318,none,,115,111,159,none
122,,123,,171,,,97.21393933,108.843925,149.1918228,none,,122,123,171,none
123,,125,,162,,,142.7891803,152.6739991,211.8789749,flick,,123,125,162,none
123,,124,,160,,,123.9622927,108.8521934,142.1715513,none,,123,124,160,none
121,,123,,162,,,106.9212327,137.4587211,202.2261111,flick,,121,123,162,none
119,,120,,152,,,105.7735789,109.104537,148.8751154,none,,119,120,152,none
112,,117,,151,,,93.92497006,113.3035745,159.3337692,none,,112,117,151,none
104,,111,,145,,,129.8841792,163.1868561,222.3218388,flick,,104,111,145,none
101,,108,,146,,,125.0973621,108.8177375,145.4592727,none,,101,108,146,none
100,,114,,145,,,156.7076897,184.8983505,263.6126894,flick,,100,114,145,none
101,,114,,149,,,112.0203107,131.3202193,171.0567157,none,,101,114,149,none
100,,116,,148,,,96.52875219,122.4224244,149.2779287,none,,100,116,148,none
96,,113,,144,,,134.6384046,157.6199543,229.8938886,flick,,96,113,144,none
91,,113,,141,,,116.1428,115.3735238,138.9582671,none,,91,113,141,none
93,,119,,147,,,100.572362,141.6059674,207.7502106,flick,,93,119,147,none
95,,121,,148,,,148.2138657,118.5674913,156.815975,none,,95,121,148,none
95,,117,,147,,,104.7169996,115.4627646,137.054916,none,,95,117,147,none
90,,116,,144,,,146.0756653,208.066696,241.520703,flick,,90,116,144,none
92,105.7806693,116,116.8415594,148,151.4948844,,111.4100534,120.336819,149.0045301,none,,92,116,148,none
93,,120,,150,,,90.12380374,117.9607986,156.3115479,none,,93,120,150,none
93,,116,,143,,,148.5410718,180.5060941,247.0313745,flick,,93,116,143,none
88,,116,,152,,,109.0275195,113.878444,135.0720178,none,,88,116,152,none
90,,119,,156,,,130.221542,157.2577502,204.8750839,flick,,90,119,156,none
92,,125,,155,,,168.6179113,125.4055421,171.2451459,none,,92,125,155,none
92,,125,,157,,,118.8353904,124.0973408,152.5888266,none,,92,125,157,none
88,,123,,156,,,158.1407601,185.2456477,244.0984433,flick,,88,123,156,none
90,,126,,157,,,153.764918,113.6547403,149.8377456,none,,90,126,157,none
91,,124,,159,,,101.7354412,116.7610808,152.7493044,none,,91,124,159,none
89,,121,,154,,,182.7563952,160.0420257,223.9504409,flick,,89,121,154,none
87,,121,,162,,,141.021275,116.7916949,141.0822455,none,,87,121,162,none
