106,149,152,none
102,145,149,none
100,144,146,none
102,146,147,none
105,149,148,none
106,152,149,none
104,149,148,none
103,145,146,none
104,148,147,none
101,144,146,none
101,146,145,none
103,150,148,none
105,151,150,none
106,152,151,none
103,146,147,none
104,147,147,none
102,146,146,none
99,142,144,none
103,147,147,none
104,150,148,none
106,152,149,none
101,141,150,none
104,142,153,none
109,160,172,none
106,151,160,none
108,150,170,none
119,148,173,none
134,143,168,none
264,517,308,none
431,886,341,come_here
423,838,300,come_here
417,677,250,none
298,469,215,none
239,371,194,none
238,319,171,none
193,327,175,none
171,268,173,none
157,224,172,none
152,195,172,none
140,179,168,none
126,164,161,none
125,154,160,none
120,155,160,none
119,159,161,none
115,155,158,none
113,153,158,none
113,153,160,none
109,151,157,none
105,148,152,none
106,152,152,none
107,155,152,none
108,156,151,none
110,154,151,none
109,148,148,none
109,149,148,none
105,148,147,none
104,147,146,none
107,150,149,none
109,153,151,none
111,156,153,none
109,152,151,none
109,147,148,none
109,149,149,none
105,147,148,none
104,148,148,none
107,152,150,none
109,155,153,none
112,160,155,none
109,152,152,none
105,144,150,none
111,166,172,none
135,212,225,none
149,191,202,none
143,175,190,none
138,202,188,none
343,738,387,come_here
447,923,438,come_here
419,823,380,come_here
399,648,306,none
294,471,253,none
221,384,217,none
193,349,203,none
203,330,196,none
175,263,184,none
158,237,178,none
146,222,174,none
134,202,168,none
122,187,164,none
120,174,164,none
119,167,164,none
119,165,164,none
115,167,162,none
115,158,160,none
114,158,159,none
109,149,154,none
107,150,151,none
109,153,152,none
110,154,153,none
112,157,153,none
109,151,149,none
110,150,148,none
109,151,149,none
105,146,148,none
106,147,148,none
108,149,149,none
110,153,151,none
111,156,151,none
109,149,148,none
109,149,147,none
107,151,147,none
104,144,145,none
104,146,145,none
107,148,147,none
110,151,149,none
109,152,150,none
106,146,146,none
106,147,147,none
105,148,147,none
100,144,147,none
102,134,147,none
104,150,165,none
127,185,191,none
132,180,189,none
162,228,200,none
380,886,372,come_here
503,950,371,come_here
427,950,339,come_here
326,814,272,come_here
243,577,228,none
202,440,206,none
187,385,192,none
161,325,191,none
147,271,192,none
141,237,185,none
126,219,183,none
126,203,182,none
119,213,182,none
123,198,184,none
121,182,183,none
115,176,180,none
109,191,180,none
106,172,174,none
106,163,170,none
108,160,167,none
109,161,167,none
111,161,166,none
108,156,164,none
107,154,160,none
107,154,160,none
102,148,156,none
103,148,154,none
105,150,155,none
109,154,155,none
110,156,155,none
107,150,153,none
107,149,152,none
105,150,152,none
101,145,149,none
102,145,148,none
104,148,150,none
107,151,152,none
108,153,151,none
105,148,148,none
106,147,148,none
104,147,146,none
101,143,145,none
102,145,145,none
105,147,147,none
106,150,149,none
107,153,151,none
102,143,146,none
110,158,169,none
116,176,178,none
117,161,172,none
300,524,280,none
718,947,367,come_here
839,949,382,come_here
658,951,330,come_here
465,778,268,come_here
337,571,229,none
255,451,203,none
205,377,185,none
171,324,181,none
152,282,180,none
141,253,183,none
130,226,184,none
127,210,187,none
122,194,188,none
114,174,184,none
113,167,181,none
114,164,179,none
116,169,179,none
116,168,180,none
112,157,176,none
113,152,173,none
113,159,173,none
107,152,168,none
108,155,167,none
109,157,165,none
111,160,164,none
109,159,164,none
106,151,160,none
107,153,159,none
104,152,156,none
102,152,151,none
104,154,152,none
105,156,153,none
108,159,153,none
106,155,153,none
103,148,153,none
104,149,153,none
101,147,149,none
101,146,146,none
103,149,148,none
105,153,150,none
107,156,151,none
104,152,149,none
103,148,147,none
102,147,157,none
108,161,165,none
115,184,188,none
125,169,181,none
130,154,168,none
230,451,268,none
405,949,398,come_here
512,949,364,come_here
374,805,287,come_here
275,569,239,none
220,424,209,none
192,338,195,none
170,289,185,none
155,246,178,none
148,218,182,none
140,199,183,none
131,178,179,none
122,164,175,none
118,160,173,none
112,164,173,none
114,163,175,none
116,161,174,none
115,156,171,none
114,156,171,none
111,154,167,none
107,148,161,none
106,148,159,none
109,151,159,none
111,155,160,none
107,159,159,none
105,153,153,none
106,152,152,none
104,151,151,none
102,147,149,none
101,145,149,none
104,149,151,none
108,152,156,none
104,140,155,none
105,142,156,none
109,149,158,none
103,143,153,none
102,143,150,none
105,147,151,none
107,150,152,none
108,152,153,none
106,150,151,none
104,144,147,none
106,148,151,none
112,158,158,none
110,159,164,none
109,149,164,none
112,139,160,none
123,142,161,none
310,631,310,none
713,946,367,come_here
696,917,333,come_here
487,673,269,none
348,485,227,none
268,375,202,none
220,303,191,none
184,263,187,none
161,224,179,none
145,203,179,none
133,187,176,none
122,170,171,none
118,164,167,none
116,162,166,none
117,160,166,none
114,159,167,none
111,153,164,none
111,153,164,none
108,152,163,none
104,146,158,none
105,148,156,none
105,151,157,none
108,155,158,none
108,155,157,none
105,148,153,none
106,149,153,none
104,148,151,none
101,144,148,none
102,145,148,none
104,148,149,none
106,151,151,none
107,153,152,none
105,148,149,none
111,154,154,none
109,149,151,none
103,145,148,none
105,147,149,none
108,150,150,none
109,150,150,none
110,150,150,none
108,144,148,none
112,148,152,none
107,144,149,none
109,147,151,none
110,148,152,none
111,151,155,none
109,147,153,none
120,160,163,none
106,149,163,none
118,182,201,none
159,228,217,none
149,195,194,none
192,496,264,none
395,946,406,come_here
396,948,355,come_here
328,766,283,come_here
248,557,237,none
201,421,212,none
169,319,189,none
146,262,185,none
137,226,178,none
129,204,174,none
127,190,172,none
119,175,169,none
120,169,167,none
117,166,167,none
112,156,163,none
111,154,163,none
113,155,163,none
115,156,163,none
116,158,163,none
111,153,161,none
112,153,160,none
108,150,158,none
103,145,155,none
104,145,156,none
105,148,158,none
108,151,158,none
108,152,158,none
107,149,157,none
109,149,158,none
106,145,156,none
103,142,154,none
105,143,155,none
106,146,157,none
108,150,158,none
106,150,158,none
103,145,155,none
107,151,158,none
102,144,156,none
100,141,153,none
102,143,154,none
105,147,156,none
106,148,156,none
104,146,157,none
102,143,157,none
104,146,159,none
101,141,155,none
103,145,155,none
105,136,159,none
133,151,160,none
141,165,173,none
151,175,181,none
434,730,322,come_here
719,946,441,come_here
674,948,369,come_here
471,780,291,come_here
339,554,244,none
258,414,215,none
203,335,197,none
172,282,185,none
149,241,183,none
140,222,181,none
126,193,177,none
119,178,176,none
115,170,175,none
115,169,177,none
113,167,177,none
108,159,174,none
108,157,174,none
106,155,172,none
102,148,166,none
103,149,164,none
105,151,164,none
107,153,164,none
107,155,163,none
103,150,161,none
104,152,159,none
102,150,155,none
100,144,151,none
101,147,150,none
104,149,151,none
107,153,152,none
106,153,152,none
103,148,151,none
104,150,151,none
101,148,150,none
100,145,148,none
103,148,149,none
105,151,152,none
106,153,153,none
103,147,151,none
104,148,149,none
103,150,149,none
100,145,145,none
101,147,146,none
103,150,147,none
108,154,153,none
108,153,153,none
104,147,149,none
108,154,151,none
106,151,150,none
106,151,154,none
108,150,153,none
122,172,169,none
102,140,161,none
132,192,186,none
139,195,189,none
161,227,212,none
143,197,189,none
250,227,201,none
336,591,292,none
425,947,358,come_here
410,949,306,come_here
381,888,273,come_here
285,629,227,none
229,469,203,none
184,353,183,none
156,279,168,none
139,237,163,none
131,210,160,none
124,190,158,none
120,178,158,none
114,165,156,none
112,162,160,none
108,155,157,none
105,151,154,none
105,153,155,none
107,155,155,none
108,155,156,none
105,152,154,none
104,148,153,none
105,151,155,none
101,145,152,none
101,146,149,none
104,150,149,none
106,153,151,none
107,155,152,none
103,149,149,none
103,147,147,none
104,150,148,none
100,143,145,none
101,145,147,none
104,149,150,none
106,153,154,none
109,160,162,none
105,151,155,none
114,170,171,none
105,151,168,none
104,147,162,none
97,129,151,none
107,145,161,none
106,146,170,none
111,149,165,none
112,151,152,none
148,253,195,none
341,742,314,come_here
428,879,300,come_here
339,808,313,come_here
257,664,280,none
200,489,233,none
169,375,204,none
149,299,186,none
132,243,175,none
123,199,168,none
122,175,168,none
120,172,169,none
120,157,172,none
120,169,176,none
114,159,172,none
112,156,173,none
108,152,170,none
105,148,165,none
107,151,166,none
108,153,165,none
110,155,166,none
111,154,165,none
108,149,165,none
109,150,164,none
104,146,161,none
103,145,159,none
105,149,159,none
101,155,160,none
103,156,161,none
103,151,158,none
102,147,157,none
104,149,157,none
101,146,153,none
111,170,168,none
112,165,169,none
124,184,178,none
119,174,180,none
154,221,208,none
149,186,192,none
144,202,207,none
130,164,184,none
126,153,180,none
148,193,185,none
278,458,239,none
451,738,307,come_here
460,893,312,come_here
438,802,279,come_here
324,581,236,none
244,425,218,none
199,330,200,none
169,271,186,none
150,234,176,none
136,209,172,none
124,184,168,none
119,173,167,none
113,169,163,none
108,166,159,none
107,165,158,none
108,165,158,none
109,165,158,none
109,162,156,none
107,154,154,none
108,153,154,none
105,155,152,none
102,156,148,none
104,160,149,none
99,162,147,none
105,164,151,none
103,157,149,none
103,153,149,none
104,156,149,none
100,154,146,none
102,157,147,none
105,161,152,none
107,162,152,none
108,160,152,none
104,148,148,none
112,152,152,none
112,146,154,none
111,144,154,none
108,142,152,none
110,144,159,none
119,152,164,none
119,144,158,none
120,146,163,none
134,162,176,none
136,172,179,none
326,899,437,come_here
487,946,472,come_here
506,871,389,come_here
426,680,323,none
311,488,267,none
235,364,228,none
190,297,208,none
163,242,190,none
138,208,180,none
128,191,177,none
123,180,175,none
120,176,174,none
113,169,169,none
111,163,170,none
110,162,169,none
105,156,164,none
107,151,159,none
109,151,156,none
112,156,157,none
112,150,153,none
114,152,157,none
113,148,154,none
117,157,164,none
113,147,158,none
114,148,156,none
118,150,158,none
120,155,159,none
127,167,164,none
130,168,164,none
133,164,161,none
129,162,160,none
124,152,159,none
115,146,152,none
118,150,155,none
118,153,159,none
118,156,162,none
108,144,156,none
114,154,164,none
109,146,158,none
100,132,154,none
103,135,156,none
115,143,156,none
491,654,345,none
682,949,378,come_here
685,949,358,come_here
497,836,288,come_here
359,587,244,none
265,423,206,none
209,328,193,none
175,270,181,none
151,249,178,none
141,217,178,none
125,188,175,none
120,177,172,none
113,169,168,none
110,164,165,none
110,166,164,none
111,164,165,none
111,166,164,none
110,161,163,none
106,152,159,none
108,155,160,none
104,150,157,none
106,150,155,none
109,155,155,none
110,156,157,none
114,158,158,none
119,158,161,none
120,155,162,none
121,157,163,none
115,149,159,none
113,147,157,none
111,148,157,none
113,151,159,none
113,153,158,none
111,150,158,none
109,146,156,none
111,150,159,none
105,143,154,none
105,144,153,none
106,146,154,none
107,145,155,none
110,151,156,none
109,149,157,none
104,140,153,none
118,163,171,none
113,147,164,none
133,184,194,none
141,193,198,none
142,189,187,none
202,369,249,none
535,885,384,come_here
612,946,454,come_here
449,900,358,come_here
333,623,285,none
252,451,236,none
203,342,209,none
176,301,195,none
164,261,188,none
145,226,185,none
133,208,185,none
121,198,181,none
115,178,174,none
116,184,173,none
115,175,172,none
116,171,171,none
119,166,170,none
123,159,166,none
126,159,166,none
124,153,164,none
123,148,159,none
126,151,158,none
128,154,158,none
129,158,158,none
129,155,157,none
129,152,155,none
129,154,156,none
124,150,154,none
123,147,152,none
124,150,153,none
123,152,154,none
123,156,157,none
123,154,157,none
122,150,156,none
121,151,157,none
116,146,154,none
115,145,151,none
117,149,152,none
118,150,151,none
113,142,146,none
121,154,155,none
118,142,148,none
129,162,164,none
124,150,161,none
125,153,163,none
131,150,163,none
140,181,206,none
144,191,232,none
186,509,324,none
479,754,365,come_here
465,888,355,come_here
374,775,303,come_here
276,619,258,none
220,458,225,none
183,351,201,none
161,291,188,none
146,277,179,none
135,259,183,none
125,219,180,none
120,204,171,none
117,188,168,none
117,174,163,none
116,170,164,none
114,166,165,none
112,157,161,none
115,156,162,none
112,156,162,none
108,146,159,none
119,160,165,none
123,160,164,none
123,161,163,none
125,161,163,none
126,157,159,none
131,162,160,none
128,154,157,none
123,147,153,none
125,150,153,none
124,151,154,none
122,155,155,none
125,162,159,none
121,156,154,none
123,162,158,none
122,164,167,none
118,150,156,none
119,152,157,none
122,157,162,none
120,151,168,none
122,157,169,none
122,165,162,none
246,548,244,none
503,948,286,come_here
474,946,275,come_here
445,723,235,come_here
334,524,211,none
258,398,198,none
203,306,180,none
168,249,173,none
149,213,169,none
130,190,164,none
123,180,163,none
120,173,164,none
119,174,166,none
119,171,170,none
114,163,171,none
114,159,169,none
114,159,168,none
110,154,164,none
110,156,163,none
113,158,164,none
116,162,164,none
118,164,163,none
118,157,161,none
121,159,161,none
117,156,159,none
114,150,157,none
113,149,155,none
113,148,156,none
116,147,157,none
119,148,155,none
123,157,164,none
119,157,164,none
116,145,160,none
108,141,156,none
110,158,169,none
111,163,170,none
113,209,193,none
114,218,193,none
237,676,332,none
440,946,387,come_here
520,946,416,come_here
413,876,335,come_here
311,621,279,none
244,463,240,none
205,365,211,none
176,289,193,none
154,230,180,none
138,219,184,none
127,202,176,none
120,195,166,none
118,190,165,none
118,188,165,none
118,191,164,none
114,183,162,none
111,171,162,none
110,168,162,none
104,162,157,none
105,160,158,none
108,159,158,none
111,159,160,none
113,159,162,none
113,154,161,none
116,151,160,none
118,156,162,none
113,149,158,none
113,148,158,none
114,152,158,none
115,153,160,none
116,153,160,none
114,150,157,none
118,155,158,none
118,156,159,none
114,146,156,none
119,155,161,none
118,156,162,none
120,161,162,none
114,153,155,none
116,166,160,none
111,157,162,none
116,172,174,none
112,167,175,none
110,166,179,none
110,168,176,none
139,244,193,none
291,665,323,none
570,949,317,come_here
542,942,280,come_here
411,678,234,none
302,488,202,none
232,370,187,none
190,311,176,none
164,258,171,none
143,224,167,none
130,194,167,none
132,181,169,none
121,169,166,none
113,158,162,none
115,159,164,none
114,160,165,none
117,162,166,none
118,159,164,none
117,155,160,none
120,159,162,none
115,152,160,none
115,148,158,none
117,151,158,none
117,154,160,none
118,157,161,none
117,156,160,none
116,156,158,none
115,157,159,none
111,151,156,none
110,149,154,none
113,151,156,none
114,152,158,none
116,155,159,none
114,152,156,none
117,154,155,none
119,156,157,none
116,148,155,none
115,149,155,none
117,152,156,none
114,148,155,none
120,157,158,none
119,161,168,none
121,164,160,none
117,171,172,none
115,172,175,none
116,175,174,none
126,188,186,none
318,739,326,come_here
513,946,430,come_here
406,950,335,come_here
328,830,270,come_here
255,590,231,none
211,464,200,none
188,400,188,none
160,324,178,none
156,263,172,none
152,239,171,none
135,204,166,none
129,182,164,none
122,175,160,none
116,175,158,none
111,173,160,none
112,186,161,none
113,188,163,none
113,180,164,none
110,164,162,none
113,157,162,none
109,160,159,none
107,150,156,none
111,155,157,none
114,155,158,none
116,160,160,none
116,158,157,none
113,154,155,none
114,167,157,none
108,161,154,none
107,155,152,none
107,161,154,none
109,160,154,none
112,160,155,none
113,158,154,none
111,155,152,none
112,158,154,none
108,152,152,none
107,151,151,none
109,154,152,none
111,157,154,none
114,160,155,none
111,157,152,none
112,157,151,none
112,157,152,none
107,150,149,none
108,152,149,none
110,155,150,none
113,159,153,none
114,162,157,none
113,159,154,none
113,160,152,none
111,158,152,none
108,154,150,none
111,160,158,none
124,187,169,none
121,181,168,none
127,190,172,none
130,189,178,none
139,213,178,none
404,613,297,none
507,949,416,come_here
519,947,362,come_here
403,947,295,come_here
298,671,247,none
235,489,215,none
223,415,200,none
194,336,191,none
164,273,180,none
137,237,174,none
124,218,171,none
122,192,170,none
119,184,169,none
119,181,171,none
112,173,170,none
114,169,169,none
118,180,167,none
116,187,168,none
117,177,166,none
122,160,165,none
128,161,163,none
124,150,162,none
120,166,162,none
117,170,162,none
111,161,159,none
110,156,155,none
115,153,156,none
115,156,158,none
119,155,160,none
116,158,160,none
115,151,157,none
118,154,157,none
110,151,154,none
110,153,151,none
111,156,152,none
112,164,155,none
114,169,156,none
110,159,154,none
114,153,152,none
112,155,152,none
107,151,150,none
107,153,149,none
109,154,150,none
110,156,152,none
111,158,153,none
109,153,152,none
111,154,151,none
112,156,151,none
107,149,149,none
109,149,149,none
112,152,150,none
115,155,153,none
115,157,154,none
114,156,153,none
114,154,153,none
111,151,153,none
113,150,161,none
108,142,149,none
137,166,174,none
130,171,209,none
140,197,253,none
153,216,234,none
145,214,216,none
407,717,366,come_here
574,949,388,come_here
504,948,341,come_here
381,813,279,come_here
279,579,240,none
221,440,209,none
217,431,213,none
183,336,203,none
155,286,187,none
144,235,177,none
131,213,176,none
121,208,176,none
128,213,174,none
121,189,172,none
114,184,169,none
119,179,166,none
114,181,164,none
110,177,161,none
112,183,162,none
114,180,162,none
120,171,161,none
113,170,160,none
111,161,159,none
118,165,160,none
110,159,159,none
106,162,155,none
110,166,155,none
119,164,155,none
119,169,157,none
116,161,155,none
113,157,152,none
114,158,153,none
109,153,150,none
109,159,151,none
111,159,154,none
113,162,155,none
117,164,158,none
116,159,155,none
115,156,154,none
115,161,153,none
108,168,151,none
112,171,153,none
114,172,154,none
114,186,158,none
119,172,158,none
117,165,157,none
119,159,157,none
117,156,156,none
117,160,158,none
118,157,157,none
121,157,158,none
123,160,160,none
125,159,161,none
123,154,158,none
125,155,157,none
121,154,155,none
116,148,150,none
116,147,153,none
116,145,152,none
127,179,170,none
134,179,175,none
140,192,234,none
163,256,292,none
151,224,244,none
197,283,248,none
432,702,418,come_here
549,943,423,come_here
461,862,352,come_here
358,666,294,none
268,482,241,none
222,420,211,none
203,384,203,none
165,295,186,none
151,267,181,none
142,274,182,none
133,234,177,none
135,199,169,none
127,192,173,none
120,195,172,none
115,196,168,none
108,189,165,none
109,186,164,none
112,191,164,none
115,189,166,none
109,177,163,none
109,169,159,none
111,173,160,none
107,177,159,none
105,168,157,none
105,164,157,none
108,169,159,none
111,172,160,none
113,162,160,none
116,159,160,none
113,157,159,none
110,156,156,none
112,155,156,none
117,156,157,none
119,156,157,none
124,156,157,none
128,150,155,none
136,155,159,none
138,152,159,none
137,145,156,none
139,147,157,none
142,149,159,none
146,152,162,none
146,152,162,none
145,148,159,none
146,152,159,none
147,149,160,none
143,142,156,none
145,166,175,none
155,173,179,none
155,167,169,none
157,183,199,none
175,221,243,none
173,192,217,none
152,166,207,none
166,226,212,none
364,913,357,come_here
456,947,399,come_here
381,950,322,come_here
285,766,264,come_here
231,546,223,none
201,463,215,none
174,359,195,none
153,288,180,none
140,273,178,none
131,233,174,none
129,209,172,none
134,196,172,none
117,174,167,none
115,178,166,none
116,181,166,none
108,166,162,none
110,166,163,none
117,174,164,none
118,171,166,none
116,166,163,none
113,163,160,none
114,152,159,none
108,151,155,none
107,152,152,none
110,155,155,none
116,164,159,none
118,164,160,none
118,157,157,none
121,155,156,none
120,155,157,none
114,150,154,none
115,155,156,none
119,155,155,none
123,160,159,none
127,160,158,none
132,157,155,none
141,162,155,none
138,158,152,none
134,149,148,none
135,150,148,none
134,152,149,none
132,153,150,none
128,149,146,none
128,151,149,none
129,147,157,none
128,151,167,none
130,154,172,none
145,181,191,none
151,177,182,none
156,180,176,none
155,187,187,none
165,215,191,none
466,941,397,come_here
488,946,384,come_here
444,947,337,come_here
378,730,286,come_here
318,572,250,none
263,447,226,none
212,386,203,none
183,320,187,none
174,307,181,none
156,271,166,none
154,290,161,none
158,282,163,none
146,272,164,none
136,263,166,none
120,253,163,none
122,241,156,none
124,250,162,none
123,248,163,none
123,246,166,none
123,247,168,none
128,237,171,none
142,234,172,none
134,225,168,none
133,199,164,none
131,202,169,none
123,194,166,none
124,198,183,none
132,214,208,none
140,197,198,none
140,194,191,none
145,184,187,none
154,177,181,none
150,173,176,none
143,167,178,none
143,161,178,none
145,162,175,none
147,167,178,none
147,163,173,none
146,154,171,none
148,152,170,none
147,153,176,none
145,149,176,none
134,144,180,none
132,141,172,none
132,145,173,none
131,153,179,none
128,150,177,none
132,158,182,none
132,161,187,none
128,166,213,none
126,160,198,none
145,223,240,none
138,195,217,none
137,204,227,none
145,211,226,none
376,796,407,come_here
468,949,361,come_here
528,948,339,come_here
446,882,302,come_here
362,645,262,none
291,485,237,none
251,389,216,none
211,307,199,none
180,262,188,none
165,244,178,none
151,220,174,none
139,207,169,none
131,215,163,none
122,193,161,none
119,187,160,none
125,187,159,none
138,193,161,none
123,177,157,none
126,181,159,none
119,174,158,none
116,171,159,none
116,166,158,none
123,177,160,none
120,171,156,none
117,169,161,none
119,164,162,none
120,160,164,none
123,165,164,none
124,167,162,none
125,167,169,none
123,166,164,none
129,170,165,none
125,164,162,none
120,152,157,none
128,169,173,none
134,176,171,none
139,188,170,none
143,201,165,none
146,220,158,none
149,235,163,none
139,227,159,none
128,219,156,none
121,206,151,none
122,208,154,none
120,204,164,none
129,226,177,none
127,224,168,none
130,235,177,none
122,225,159,none
119,225,158,none
201,555,266,none
624,946,399,come_here
833,948,419,come_here
646,949,328,come_here
464,676,267,none
358,538,230,none
300,466,210,none
260,400,188,none
208,311,178,none
166,240,169,none
162,227,172,none
142,215,168,none
154,252,178,none
139,226,176,none
124,198,172,none
119,195,168,none
135,201,167,none
127,193,168,none
126,185,166,none
128,178,166,none
134,182,166,none
126,189,169,none
120,175,162,none
128,179,161,none
122,185,162,none
125,182,173,none
130,202,201,none
126,197,191,none
142,208,186,none
145,216,195,none
134,190,191,none
127,180,182,none
143,193,180,none
139,187,174,none
131,176,174,none
126,169,171,none
122,165,167,none
117,163,168,none
111,155,164,none
111,155,164,none
112,158,165,none
114,160,168,none
115,161,167,none
113,159,166,none
114,162,167,none
108,155,162,none
100,141,157,none
104,143,158,none
126,188,190,none
141,231,211,none
144,236,224,none
160,279,270,none
164,289,281,none
153,282,248,none
192,389,267,none
351,696,326,none
533,946,384,come_here
405,826,332,come_here
351,666,278,none
261,473,230,none
221,407,221,none
204,338,203,none
162,260,185,none
136,272,175,none
136,229,174,none
140,220,179,none
140,216,187,none
128,188,182,none
119,177,182,none
131,223,181,none
128,213,182,none
132,197,181,none
126,179,174,none
129,167,175,none
115,159,173,none
113,162,176,none
122,170,177,none
114,159,168,none
109,156,168,none
109,152,167,none
113,159,170,none
117,165,168,none
116,161,168,none
121,170,172,none
116,163,169,none
111,154,163,none
112,156,164,none
114,157,166,none
116,162,167,none
118,165,170,none
115,158,167,none
115,160,170,none
114,156,168,none
110,149,165,none
112,151,166,none
115,154,169,none
117,159,169,none
125,174,183,none
122,180,186,none
123,184,201,none
137,200,234,none
159,251,260,none
155,244,232,none
272,424,274,none
460,946,388,come_here
524,949,373,come_here
461,943,309,come_here
343,671,257,none
293,527,222,none
252,417,209,none
209,337,202,none
206,301,196,none
182,271,193,none
155,239,189,none
147,213,185,none
134,244,186,none
121,214,179,none
122,197,175,none
126,180,173,none
124,176,175,none
123,175,177,none
126,163,175,none
116,141,170,none
128,156,176,none
122,140,169,none
116,150,168,none
117,158,172,none
119,164,171,none
121,173,174,none
130,171,172,none
123,169,173,none
121,165,171,none
114,154,165,none
114,157,165,none
