160,197,254,none
148,185,277,none
139,178,239,none
129,177,188,none
119,160,94,none
118,158,133,none
120,166,131,none
123,171,181,none
119,169,248,none
122,172,253,none
118,169,200,none
112,163,92,none
116,169,135,none
118,175,159,none
118,177,182,none
115,172,245,none
116,171,243,none
113,170,188,none
111,164,100,none
113,169,126,none
115,171,152,none
117,175,168,none
117,175,201,none
113,167,246,none
116,173,237,none
114,183,175,none
112,177,108,none
114,178,144,none
118,186,168,none
120,181,180,none
120,185,214,none
116,177,261,none
118,177,232,none
116,174,159,none
115,179,107,none
116,176,146,none
132,209,180,none
258,381,307,flick
391,495,468,flick
309,412,483,flick
279,322,371,flick
279,258,278,none
267,221,344,none
237,205,318,none
202,191,185,none
174,189,171,none
152,184,264,none
139,178,274,none
132,185,220,none
121,169,105,none
119,168,127,none
118,161,150,none
119,168,159,none
119,175,203,none
115,172,241,none
117,170,237,none
112,166,152,none
111,169,86,none
116,179,148,none
118,181,169,none
119,183,198,none
115,176,251,none
115,173,249,none
113,170,188,none
109,163,108,none
111,171,132,none
113,175,149,none
118,184,173,none
116,179,204,none
112,173,255,none
113,175,240,none
110,175,171,none
107,167,105,none
111,172,138,none
114,177,158,none
117,179,172,none
115,173,208,none
112,169,253,none
114,171,231,none
110,169,157,none
110,165,96,none
120,184,145,none
180,303,230,flick
298,353,320,flick
345,413,436,flick
264,323,443,flick
224,267,297,none
195,225,227,none
164,193,283,none
151,181,68,none
149,176,119,none
150,171,208,none
145,169,263,none
136,169,221,none
133,173,108,none
126,162,116,none
124,167,150,none
125,172,165,none
123,171,176,none
117,166,229,none
118,169,256,none
117,173,206,none
112,177,112,none
114,177,126,none
116,181,157,none
119,182,176,none
116,173,217,none
113,168,247,none
115,171,224,none
111,168,137,none
111,170,109,none
113,169,145,none
116,176,162,none
118,181,174,none
112,167,236,none
111,161,255,none
113,169,213,none
109,166,114,none
111,171,122,none
114,176,154,none
119,188,173,none
121,193,190,none
113,177,254,none
164,325,336,flick
220,358,322,flick
287,363,272,flick
236,306,240,flick
194,260,251,none
169,229,263,none
150,209,246,none
143,190,231,none
147,178,303,none
144,173,192,none
144,184,145,none
139,180,140,none
139,181,161,none
142,181,165,none
142,179,218,none
139,171,254,none
142,179,243,none
134,174,165,none
126,168,102,none
125,171,149,none
125,170,159,none
126,173,167,none
124,170,195,none
120,165,253,none
121,169,231,none
116,168,150,none
113,164,92,none
118,175,140,none
120,175,169,none
120,175,185,none
116,166,245,none
117,167,240,none
115,170,186,none
111,167,109,none
112,168,128,none
114,169,150,none
117,177,171,none
118,178,204,none
115,172,252,none
115,168,234,none
112,174,167,none
131,243,144,none
234,407,298,flick
194,336,308,flick
168,282,275,none
144,235,289,none
132,208,337,none
127,196,216,none
119,180,217,none
118,170,123,none
121,167,157,none
125,173,161,none
127,173,175,none
130,166,192,none
135,169,263,none
134,172,223,none
128,169,117,none
126,169,119,none
128,176,138,none
127,178,177,none
127,176,176,none
123,169,226,none
123,172,266,none
121,172,212,none
115,166,113,none
117,173,124,none
117,171,145,none
119,174,168,none
118,173,207,none
118,175,255,none
115,168,226,none
111,161,144,none
111,162,100,none
114,167,141,none
116,171,158,none
119,184,172,none
116,178,235,none
115,176,259,none
116,183,224,none
124,199,142,none
241,341,218,flick
229,366,306,flick
195,310,296,flick
169,261,270,none
149,219,325,none
142,201,322,none
134,191,363,none
124,177,157,none
119,170,145,none
119,175,173,none
120,180,171,none
121,178,175,none
124,177,248,none
127,176,265,none
127,174,198,none
122,169,108,none
125,170,121,none
127,180,158,none
128,185,184,none
125,180,236,none
122,176,251,none
121,180,226,none
116,173,130,none
115,172,123,none
116,173,148,none
117,173,163,none
121,181,178,none
117,176,246,none
117,177,267,none
116,178,210,none
112,169,111,none
114,170,126,none
116,170,152,none
119,177,167,none
116,172,204,none
117,174,255,none
117,173,228,none
112,171,145,none
112,169,107,none
151,254,186,none
240,369,302,flick
226,345,327,flick
185,309,369,flick
166,250,344,none
164,220,294,none
155,199,163,none
139,183,108,none
130,181,149,none
130,185,151,none
130,191,202,none
125,185,246,none
128,187,251,none
129,180,212,none
126,171,124,none
127,172,127,none
131,176,156,none
133,179,165,none
133,183,188,none
127,175,258,none
128,176,253,none
123,171,191,none
116,158,102,none
117,169,132,none
118,172,153,none
120,179,168,none
120,181,196,none
115,174,257,none
119,182,248,none
114,173,174,none
111,161,97,none
115,167,134,none
117,172,159,none
120,177,172,none
116,169,239,none
117,174,260,none
116,178,209,none
112,171,111,none
114,180,128,none
121,188,167,none
176,259,216,none
236,290,298,none
250,347,369,flick
193,260,283,none
160,224,265,none
145,203,214,none
134,187,210,none
127,180,209,none
124,178,171,none
121,174,237,none
121,175,282,none
119,172,216,none
116,165,96,none
120,164,119,none
124,171,152,none
127,176,169,none
124,174,239,none
124,177,239,none
121,179,209,none
116,170,109,none
117,171,119,none
118,172,138,none
120,178,153,none
117,176,203,none
115,174,246,none
117,178,224,none
112,173,136,none
112,167,98,none
116,172,133,none
119,178,149,none
119,179,176,none
116,175,243,none
118,176,240,none
114,171,175,none
110,163,99,none
114,169,142,none
118,169,174,none
120,173,194,none
117,167,260,none
117,160,263,none
111,149,198,none
114,203,125,none
178,313,201,flick
196,302,265,flick
237,312,397,flick
199,267,240,none
168,229,333,none
152,200,314,none
140,186,288,none
129,174,241,none
126,167,195,none
126,169,204,none
129,177,201,none
138,185,167,none
144,184,258,none
147,193,255,none
143,184,181,none
142,170,124,none
143,172,134,none
145,175,172,none
147,179,180,none
146,178,210,none
145,171,255,none
142,176,233,none
134,171,162,none
132,174,102,none
130,173,144,none
130,177,167,none
128,177,178,none
126,173,225,none
124,171,254,none
124,175,222,none
116,162,136,none
116,166,111,none
119,174,148,none
121,181,169,none
124,185,176,none
119,182,250,none
119,181,272,none
117,175,214,none
111,167,112,none
118,189,133,none
160,288,222,none
275,316,283,flick
314,330,298,flick
251,287,374,none
213,238,352,none
200,212,273,none
177,191,297,none
153,178,272,none
140,176,209,none
134,173,208,none
129,173,190,none
130,176,246,none
139,182,253,none
141,174,183,none
137,167,126,none
139,172,139,none
139,178,154,none
140,182,174,none
138,182,206,none
133,176,268,none
134,179,235,none
128,172,165,none
122,165,102,none
124,170,139,none
123,167,156,none
126,173,164,none
123,174,205,none
119,168,254,none
121,173,230,none
114,167,146,none
112,164,100,none
113,165,141,none
117,173,161,none
120,178,170,none
116,173,231,none
115,170,255,none
113,168,218,none
109,161,120,none
113,172,111,none
115,172,148,none
121,176,168,none
121,184,205,none
120,207,277,none
158,283,308,none
225,331,267,flick
239,301,384,flick
195,257,165,none
172,230,223,none
157,216,290,none
141,194,264,none
131,184,260,none
126,176,225,none
117,162,168,none
117,165,193,none
119,163,40,none
126,173,122,none
129,171,230,none
134,173,253,none
138,175,221,none
134,173,116,none
131,168,118,none
130,171,161,none
131,176,166,none
132,181,176,none
128,176,236,none
128,177,270,none
125,173,211,none
119,168,103,none
117,164,116,none
119,171,147,none
122,175,173,none
119,173,206,none
120,169,246,none
123,176,229,none
118,171,148,none
115,169,107,none
115,162,134,none
118,170,158,none
121,174,168,none
117,168,237,none
117,167,249,none
118,173,218,none
111,167,122,none
113,172,119,none
119,191,164,none
132,229,197,none
216,411,330,flick
306,420,453,flick
294,398,480,flick
230,309,526,flick
208,263,303,none
180,222,367,none
154,193,233,none
143,188,208,none
134,185,64,none
126,180,260,none
124,176,203,none
122,172,192,none
126,169,159,none
128,168,179,none
127,160,160,none
132,167,176,none
136,167,226,none
137,170,232,none
133,164,230,none
126,159,104,none
125,163,112,none
125,171,140,none
125,170,162,none
125,175,183,none
121,173,245,none
120,165,254,none
119,169,208,none
114,164,107,none
117,166,127,none
116,166,146,none
119,172,160,none
117,172,217,none
116,168,251,none
116,174,226,none
113,171,133,none
112,166,111,none
114,172,148,none
117,178,166,none
116,170,165,none
113,164,228,none
114,167,260,none
115,162,210,none
112,160,100,none
138,237,149,none
227,304,248,flick
328,410,333,flick
291,363,400,flick
240,295,381,none
227,256,349,none
208,220,310,none
176,190,272,none
153,179,231,none
143,175,189,none
136,171,212,none
133,176,191,none
140,189,254,none
148,195,230,none
145,183,146,none
148,182,134,none
152,182,155,none
154,179,172,none
153,180,157,none
151,177,265,none
151,181,269,none
145,180,206,none
135,169,143,none
132,172,124,none
132,178,169,none
132,181,171,none
131,185,176,none
125,177,267,none
126,180,261,none
120,175,196,none
115,168,105,none
113,161,120,none
116,168,158,none
119,174,167,none
117,175,231,none
116,170,255,none
117,175,219,none
110,163,125,none
110,165,108,none
113,164,140,none
117,169,163,none
116,169,197,none
121,177,261,none
144,236,260,none
185,269,218,none
251,294,386,none
225,279,362,none
218,255,300,none
210,229,270,none
189,203,206,none
164,186,227,none
147,175,241,none
136,178,236,none
127,171,208,none
126,174,192,none
132,189,111,none
136,188,208,none
139,184,274,none
143,189,259,none
145,186,187,none
139,178,91,none
140,180,154,none
139,179,180,none
142,186,137,none
137,180,234,none
135,178,268,none
130,176,213,none
122,164,99,none
124,170,117,none
125,175,146,none
125,179,181,none
120,176,247,none
120,176,253,none
116,173,198,none
111,161,100,none
112,163,130,none
116,173,147,none
119,184,172,none
118,177,204,none
116,183,268,none
118,196,257,none
122,206,210,none
114,177,129,none
178,304,261,flick
313,376,336,flick
331,385,276,flick
256,337,420,flick
224,277,408,none
212,248,322,none
183,215,312,none
155,191,58,none
140,182,86,none
135,182,171,none
127,174,210,none
126,171,190,none
129,171,180,none
126,157,207,none
128,163,144,none
128,169,177,none
132,174,100,none
135,181,154,none
132,180,241,none
133,181,284,none
130,178,242,none
123,175,99,none
123,178,142,none
125,179,164,none
126,184,176,none
122,180,214,none
117,169,250,none
118,172,237,none
113,165,149,none
112,166,94,none
116,168,136,none
118,175,159,none
116,174,196,none
113,167,254,none
114,168,242,none
112,167,183,none
109,162,98,none
112,167,137,none
116,173,153,none
118,182,172,none
114,174,253,none
109,162,262,none
110,158,209,none
123,193,113,none
115,226,160,none
215,290,239,none
214,280,390,none
190,255,336,none
165,224,225,none
162,218,269,none
150,197,244,none
135,183,218,none
128,181,208,none
125,178,194,none
124,177,188,none
122,177,190,none
121,168,189,none
125,171,360,none
120,163,239,none
115,146,165,none
120,157,121,none
124,171,156,none
125,171,175,none
124,170,201,none
120,162,250,none
121,171,234,none
116,164,154,none
115,163,92,none
117,169,135,none
120,175,162,none
121,182,192,none
116,175,261,none
115,168,167,none
112,165,175,none
109,157,88,none
115,169,127,none
118,176,154,none
117,175,118,none
115,169,258,none
116,175,241,none
113,167,167,none
109,167,151,none
109,167,168,none
117,184,193,none
150,232,259,none
224,309,241,flick
260,333,418,flick
208,283,344,none
174,243,196,none
160,218,199,none
146,194,229,none
140,190,210,none
134,187,175,none
128,190,240,none
123,186,189,none
122,185,180,none
117,172,193,none
123,174,159,none
124,175,193,none
126,179,173,none
128,185,184,none
125,183,238,none
123,183,274,none
119,180,215,none
114,167,107,none
115,174,85,none
118,177,140,none
120,183,175,none
118,182,176,none
117,179,251,none
117,179,232,none
112,170,138,none
112,171,116,none
116,175,149,none
118,178,161,none
119,182,176,none
115,176,249,none
115,177,273,none
115,178,220,none
111,166,111,none
112,166,123,none
118,178,155,none
119,179,171,none
117,176,207,none
113,191,268,none
178,266,299,none
228,362,322,flick
268,365,453,flick
227,301,279,flick
207,255,262,none
188,234,293,none
161,210,261,none
146,187,268,none
146,195,226,none
138,180,144,none
134,176,195,none
134,176,189,none
135,176,180,none
136,180,159,none
132,177,259,none
132,180,279,none
127,173,211,none
119,161,93,none
123,176,131,none
125,184,173,none
124,185,95,none
119,181,233,none
119,183,238,none
114,172,143,none
112,164,107,none
114,169,134,none
116,172,147,none
117,173,162,none
114,170,235,none
113,167,260,none
115,169,217,none
110,161,109,none
113,164,117,none
114,163,144,none
117,168,155,none
116,172,199,none
113,169,252,none
116,176,241,none
112,167,191,none
109,157,103,none
112,156,135,none
121,178,148,none
141,198,171,none
191,287,288,none
180,275,345,none
143,224,303,none
139,218,263,none
141,207,224,none
137,192,210,none
133,186,173,none
128,186,198,none
121,176,287,none
119,174,296,none
119,178,176,none
115,171,98,none
119,171,111,none
123,174,154,none
124,171,168,none
128,174,174,none
130,182,325,none
128,180,238,none
122,170,153,none
119,165,146,none
120,165,151,none
120,167,163,none
123,177,172,none
118,173,241,none
117,172,256,none
116,175,214,none
111,168,116,none
112,168,119,none
115,175,154,none
117,177,163,none
118,181,183,none
115,175,251,none
114,171,259,none
116,181,204,none
112,172,111,none
112,169,128,none
115,181,157,none
118,182,171,none
114,178,91,none
113,178,222,none
127,204,200,none
165,214,215,none
246,302,228,flick
255,344,287,flick
222,304,251,flick
185,260,239,none
158,224,341,none
143,201,212,none
135,195,215,none
125,180,172,none
120,175,167,none
117,173,180,none
118,168,152,none
121,173,151,none
124,176,255,none
127,179,177,none
124,179,175,none
120,170,193,none
121,168,159,none
123,175,170,none
126,176,152,none
125,179,180,none
125,177,249,none
124,178,241,none
120,173,172,none
116,166,98,none
119,168,131,none
120,169,157,none
120,174,174,none
117,170,245,none
117,168,254,none
115,173,201,none
112,167,110,none
113,171,127,none
115,173,149,none
119,183,170,none
118,187,199,none
114,172,258,none
135,173,188,none
139,207,194,none
159,279,303,none
250,450,356,flick
350,409,421,flick
315,339,419,flick
252,292,340,none
199,242,329,none
173,220,242,none
159,222,236,none
138,197,109,none
129,186,193,none
126,179,182,none
125,176,190,none
123,173,183,none
126,176,226,none
128,175,228,none
123,166,183,none
124,165,163,none
127,170,48,none
131,177,130,none
131,180,185,none
128,175,255,none
129,178,245,none
124,172,171,none
119,164,106,none
121,169,140,none
121,171,158,none
123,176,166,none
121,174,205,none
119,171,255,none
121,172,235,none
115,167,151,none
113,167,92,none
116,173,140,none
119,175,165,none
119,173,188,none
115,169,244,none
117,172,245,none
114,169,184,none
113,170,110,none
114,172,135,none
116,177,154,none
118,185,175,none
117,181,206,none
112,173,259,none
121,177,237,none
120,179,168,none
152,251,144,none
235,378,455,flick
226,325,358,flick
194,277,214,none
161,240,277,none
144,218,234,none
138,204,208,none
127,188,255,none
120,181,182,none
120,179,177,none
120,177,174,none
121,177,167,none
121,174,176,none
130,176,249,none
132,179,224,none
129,169,116,none
131,170,108,none
132,174,155,none
132,178,173,none
128,177,207,none
127,171,249,none
128,174,237,none
121,169,158,none
118,165,96,none
121,171,135,none
123,176,159,none
125,180,189,none
121,174,256,none
123,175,250,none
118,171,182,none
114,167,111,none
116,167,135,none
118,171,152,none
120,184,169,none
119,179,204,none
112,175,262,none
121,196,199,none
117,196,214,none
124,210,244,none
202,315,367,flick
245,348,393,flick
224,364,432,flick
187,303,359,flick
158,253,382,none
145,231,264,none
131,209,228,none
124,193,130,none
123,182,156,none
126,185,189,none
129,186,172,none
128,179,170,none
134,180,287,none
143,183,248,none
138,172,129,none
138,170,106,none
142,169,163,none
144,174,162,none
142,177,177,none
138,174,251,none
136,172,256,none
133,170,203,none
127,169,107,none
128,173,129,none
127,176,159,none
129,178,168,none
125,173,224,none
124,173,255,none
124,174,224,none
117,165,129,none
115,164,106,none
133,203,158,none
129,181,178,none
121,163,197,none
119,160,243,none
133,192,246,none
137,226,185,none
179,256,169,none
166,244,205,none
168,291,319,none
170,309,335,flick
183,385,398,flick
222,311,509,flick
195,284,362,none
159,248,209,none
146,236,202,none
135,217,218,none
127,203,68,none
123,192,157,none
120,181,260,none
120,181,244,none
117,177,202,none
112,167,183,none
116,169,76,none
123,176,155,none
125,175,198,none
126,175,164,none
128,181,302,none
123,174,162,none
121,170,117,none
124,171,166,none
126,175,113,none
128,182,156,none
125,179,212,none
123,178,260,none
123,178,228,none
117,176,135,none
115,174,115,none
118,175,149,none
120,176,170,none
123,192,175,none
119,186,244,none
115,185,276,none
117,183,219,none
120,176,116,none
122,194,135,none
149,262,273,none
233,342,358,flick
230,319,247,flick
201,282,371,none
178,254,328,none
180,239,288,none
172,213,238,none
159,194,144,none
145,188,127,none
137,184,193,none
132,187,186,none
128,183,226,none
132,193,253,none
131,183,201,none
131,171,125,none
133,170,145,none
135,174,161,none
137,177,158,none
135,176,217,none
132,174,252,none
132,179,238,none
126,173,164,none
121,168,86,none
123,172,149,none
124,175,164,none
123,178,179,none
119,173,254,none
122,173,251,none
118,171,192,none
113,164,108,none
115,169,122,none
116,166,148,none
118,170,160,none
119,181,203,none
121,179,256,none
123,174,241,none
121,186,177,none
226,370,284,flick
253,369,329,flick
236,370,417,flick
209,324,351,flick
178,274,338,none
153,227,322,none
141,208,398,none
128,192,201,none
120,181,137,none
118,176,167,none
120,177,171,none
121,179,181,none
121,180,230,none
125,175,259,none
125,176,224,none
121,167,125,none
123,167,117,none
126,170,144,none
125,171,162,none
128,177,177,none
126,176,248,none
126,179,267,none
122,176,210,none
115,167,112,none
117,171,126,none
120,174,154,none
121,177,169,none
118,176,212,none
117,171,257,none
118,175,232,none
113,170,142,none
114,174,107,none
116,175,152,none
120,185,169,none
127,201,186,none
122,199,260,none
119,185,276,none
122,195,230,none
115,184,118,none
112,170,122,none
116,183,158,none
119,180,169,none
119,188,185,none
116,175,253,none
115,181,265,none
116,179,204,none
120,179,118,none
175,264,172,none
216,301,257,flick
240,306,295,flick
189,275,173,none
157,228,274,none
149,210,285,none
136,191,234,none
124,179,197,none
122,175,174,none
120,174,180,none
121,175,189,none
120,178,214,none
119,176,256,none
123,181,243,none
122,175,169,none
122,170,102,none
126,173,136,none
129,177,171,none
131,181,176,none
130,179,219,none
129,177,255,none
129,179,228,none
122,169,147,none
119,168,106,none
121,171,145,none
122,173,160,none
123,177,166,none
120,174,241,none
120,174,260,none
119,176,220,none
115,168,113,none
115,169,119,none
117,173,153,none
119,174,163,none
119,175,179,none
116,173,248,none
117,170,263,none
116,172,204,none
113,170,109,none
114,167,126,none
117,179,157,none
123,190,175,none
123,191,235,none
110,173,261,none
105,156,221,none
138,191,136,none
266,286,185,none
255,283,249,none
251,273,255,none
206,253,264,none
176,223,320,none
154,199,209,none
140,193,344,none
126,179,183,none
124,175,137,none
125,180,175,none
125,182,176,none
125,185,192,none
125,183,246,none
130,182,289,none
127,178,194,none
123,171,115,none
126,175,136,none
127,178,146,none
128,181,184,none
126,182,194,none
122,175,259,none
122,176,249,none
118,173,175,none
114,168,105,none
117,171,135,none
119,176,155,none
121,180,175,none
118,179,211,none
116,174,260,none
118,178,236,none
113,171,159,none
113,171,102,none
114,171,144,none
117,174,160,none
121,181,174,none
118,176,229,none
116,173,259,none
117,173,226,none
114,162,126,none
117,175,117,none
129,192,161,none
189,260,221,none
256,277,244,none
232,260,324,none
191,235,470,none
181,255,304,none
167,232,255,none
157,212,214,none
151,206,225,none
139,196,208,none
132,185,215,none
122,174,267,none
120,176,252,none
118,176,195,none
114,169,119,none
114,167,132,none
116,172,150,none
119,176,152,none
119,179,208,none
118,176,262,none
120,182,247,none
118,177,178,none
114,169,95,none
117,174,148,none
120,178,162,none
122,182,178,none
119,175,250,none
119,174,262,none
117,174,207,none
112,167,108,none
115,172,124,none
119,175,158,none
121,178,170,none
117,172,218,none
115,165,246,none
117,172,228,none
112,165,137,none
114,167,106,none
117,180,147,none
119,182,169,none
125,202,184,none
122,207,268,none
121,203,289,none
157,250,242,none
168,298,222,none
164,261,177,none
149,234,226,none
139,230,216,none
134,216,245,none
125,197,203,none
121,185,316,none
119,183,214,none
114,173,120,none
116,174,137,none
116,174,151,none
119,177,154,none
123,181,206,none
121,173,259,none
127,178,244,none
125,173,183,none
119,162,68,none
122,168,154,none
125,173,163,none
125,175,166,none
119,167,241,none
122,170,251,none
121,171,211,none
120,177,110,none
120,176,124,none
121,179,155,none
123,177,170,none
118,174,217,none
123,182,250,none
118,179,228,none
118,170,143,none
136,192,127,none
170,221,179,none
203,223,167,none
184,218,225,none
150,187,270,none
135,175,299,none
133,176,200,none
124,166,220,none
120,167,141,none
119,169,135,none
122,180,199,none
121,182,180,none
119,179,244,none
124,187,266,none
124,184,217,none
118,169,110,none
122,175,112,none
124,177,168,none
126,181,149,none
127,181,215,none
121,173,250,none
121,177,243,none
118,174,186,none
112,166,112,none
115,171,137,none
117,170,135,none
118,175,175,none
116,173,199,none
115,170,263,none
116,171,235,none
113,167,159,none
111,162,100,none
113,168,139,none
117,173,164,none
119,178,171,none
116,170,210,none
115,167,255,none
117,171,225,none
113,167,143,none
112,166,103,none
113,159,143,none
118,176,161,none
119,185,171,none
119,189,248,none
115,164,256,none
116,160,213,none
112,161,108,none
115,166,105,none
127,198,170,none
204,309,252,flick
235,373,344,flick
199,309,370,flick
175,270,324,none
171,261,411,none
161,223,199,none
152,208,208,none
141,192,180,none
137,195,204,none
128,184,277,none
126,179,255,none
129,180,219,none
127,172,150,none
127,167,128,none
131,173,175,none
138,181,129,none
145,186,180,none
146,185,258,none
148,181,296,none
144,180,208,none
135,168,122,none
132,168,135,none
132,172,170,none
133,178,142,none
134,180,151,none
131,173,256,none
131,175,261,none
126,171,243,none
121,168,126,none
120,167,122,none
123,170,168,none
125,175,171,none
125,175,169,none
121,172,260,none
123,172,241,none
119,173,188,none
113,159,171,none
117,171,115,none
121,180,155,none
123,187,127,none
118,179,165,none
116,175,178,none
115,176,172,none
114,182,173,none
117,188,177,none
119,192,188,none
148,313,335,flick
271,392,303,flick
224,316,351,flick
185,289,447,none
161,288,326,none
147,283,242,none
140,269,221,none
132,257,235,none
128,246,228,none
124,226,242,none
122,210,175,none
128,195,178,none
129,188,165,none
133,187,121,none
140,188,166,none
148,191,179,none
158,196,177,none
166,190,233,none
176,180,269,none
182,189,239,none
184,185,148,none
190,186,111,none
198,189,168,none
211,191,182,none
224,193,184,none
246,182,242,none
266,173,266,none
280,175,220,none
288,171,115,none
302,173,114,none
318,175,155,none
336,177,173,none
356,177,178,none
381,165,241,none
403,159,259,none
421,160,203,none
434,153,100,none
450,154,106,none
470,153,141,none
488,154,152,none
511,151,197,none
529,149,224,none
539,151,216,none
537,146,129,none
539,148,93,none
545,152,124,none
549,154,140,none
557,153,217,none
560,151,244,none
550,151,206,none
538,144,124,none
526,144,105,none
514,148,136,none
500,147,144,none
488,151,149,none
480,149,216,none
471,151,241,none
456,150,197,none
435,146,100,none
420,149,103,none
402,152,137,none
383,156,150,none
372,157,208,none
358,158,235,none
340,165,226,none
319,157,122,none
301,156,97,none
291,163,140,none
278,171,155,none
271,179,235,none
265,183,268,none
251,181,220,none
236,166,111,none
226,165,120,none
222,192,156,none
212,198,191,none
199,195,214,none
197,209,252,none
182,238,294,none
224,273,358,none
218,253,321,none
188,225,235,none
160,202,243,none
140,178,236,none
133,166,39,none
134,159,214,none
138,161,226,none
136,154,163,none
136,153,179,none
143,174,135,none
144,184,179,none
146,190,212,none
147,197,276,none
151,209,256,none
146,204,186,none
142,202,128,none
139,199,167,none
139,201,104,none
140,200,176,none
138,201,269,none
142,201,273,none
141,192,208,none
134,178,109,none
131,177,138,none
133,190,166,none
134,191,183,none
132,186,165,none
128,185,259,none
128,187,247,none
122,177,255,none
117,171,138,none
120,177,148,none
119,175,163,none
118,171,164,none
121,185,205,none
118,171,257,none
118,173,235,none
114,166,162,none
113,170,179,none
119,171,224,none
140,184,325,none
209,235,337,none
162,207,309,none
140,188,248,none
140,187,236,none
136,175,211,none
133,171,195,none
128,163,180,none
125,163,168,none
125,171,174,none
117,166,169,none
115,169,167,none
115,171,228,none
110,162,98,none
112,166,168,none
112,164,164,none
115,172,169,none
112,171,172,none
106,155,162,none
110,163,167,none
110,160,162,none
112,158,164,none
116,162,166,none
118,166,166,none
119,163,162,none
117,164,169,none
116,163,166,none
122,167,167,none
122,156,167,none
128,157,167,none
130,161,172,none
134,170,179,none
137,172,179,none
134,169,179,none
135,172,182,none
138,170,178,none
142,165,171,none
143,161,179,none
144,160,171,none
149,181,184,none
143,191,192,none
141,206,208,none
151,209,226,none
223,268,291,none
242,286,295,none
200,242,243,none
198,225,222,none
194,216,207,none
194,205,217,none
178,187,211,none
166,176,312,none
163,169,174,none
162,164,131,none
161,163,178,none
159,169,183,none
156,172,132,none
149,172,197,none
141,168,169,none
142,175,181,none
142,167,180,none
143,163,122,none
147,169,166,none
149,171,173,none
150,172,152,none
147,170,223,none
142,166,256,none
146,167,225,none
146,158,124,none
149,161,94,none
151,167,151,none
150,168,120,none
145,165,251,none
142,165,252,none
148,167,212,none
147,165,120,none
148,165,113,none
150,172,47,none
152,180,133,none
148,146,181,none
143,174,246,none
142,191,335,none
181,304,284,flick
237,379,447,flick
272,396,440,flick
225,331,384,flick
216,301,321,flick
207,256,276,none
204,235,257,none
201,213,230,none
190,187,131,none
179,179,108,none
170,174,182,none
163,174,175,none
148,167,214,none
137,165,276,none
130,165,207,none
121,159,120,none
120,161,113,none
119,164,137,none
120,168,166,none
