144,,176,,172,,,203.894458,409.1053654,206.5803718,come_here
144,,176,,172,,,133.6207319,187.3842309,176.2638647,none
144,231.9205683,169,395.911038,169,196.7997713,,232.3243422,301.1434044,213.1938085,come_here
144,,168,,170,,,152.5257355,214.4953379,188.0248654,none
138,,168,,167,,,250.6874548,405.3322711,220.9154816,come_here
131,,163,,165,,,129.900154,201.7355943,172.6380607,none
129,,166,,165,,,220.7335498,432.3184012,212.6900327,come_here
130,,168,,165,,,207.8220393,364.9892464,210.6679852,none
130,,174,,167,,,195.0235883,335.0037313,194.7453465,none
131,,170,,164,,,252.708231,454.1505808,226.5292476,come_here
129,,164,,164,,,187.3377965,261.2164811,180.5642545,none
130,,166,,167,,,250.0080999,417.9463482,221.549543,come_here
126,,165,,161,,,162.9641065,214.071717,175.8406949,none
120,,160,,161,,,250.5573787,436.6585623,202.9868222,come_here
122,,164,,164,,,143.5602661,189.9480192,178.6691076,none
123,,170,,170,,,194.0150767,376.3665102,214.3971782,come_here
125,,173,,171,,,135.8650065,217.086849,183.7205759,none
125,,172,,169,,,174.2011768,466.3502439,217.080515,come_here
122,,166,,167,,,220.7747721,277.6896649,180.4581669,none
123,,170,,174,,,194.8708547,396.232192,208.556587,none
120,,172,,173,,,323.5794338,511.8239443,233.4972163,none
115,,167,,165,,,343.4183309,633.7033218,273.2655302,come_here
118,126.7250962,169,167.7869184,165,166.7360189,,147.2784777,578.7883033,181.0042817,none
120,,168,,163,,,193.317097,636.3579967,292.4920512,come_here
122,,167,,164,,,127.4474401,257.5556251,241.1303589,none
120,,165,,164,,,191.1139712,497.2013174,231.340874,come_here
122,,169,,171,,,169.2285437,308.1618081,256.6215112,none
125,,177,,171,,,206.7936169,529.2354863,274.1084639,come_here
121,,171,,172,,,188.9167806,199.6867547,164.6137904,none
121,,169,,165,,,199.8707082,467.5786565,200.7862047,come_here
125,,170,,167,,,148.9607331,252.8520318,180.0504096,none
128,,172,,165,,,148.3615516,247.3788592,177.3726304,none
130,,173,,165,,,232.5769765,390.2980912,222.2794412,come_here
130,,176,,164,,,127.6963194,202.811119,188.6081918,none
135,,180,,167,,,190.4275453,389.8487527,220.0535162,come_here
139,,186,,165,,,163.0717633,209.581607,180.3052966,none
133,,178,,160,,,201.6168396,432.7306899,223.5270677,come_here
132,,177,,161,,,138.6268372,195.356725,180.8204911,none
132,,178,,161,,,191.0764245,385.4390354,213.7429531,come_here
132,,180,,162,,,131.348011,176.9584697,171.6027389,none
133,,178,,157,,,220.9976244,389.4899228,214.4886943,come_here
130,,173,,155,,,131.9749976,184.5092139,175.649509,none
131,128.1680537,173,174.0767072,158,163.9092737,,226.2434529,440.085219,210.4907361,come_here
128,,173,,164,,,154.9569295,188.3127717,168.2212828,none
120,,163,,164,,,191.2916621,286.6349595,191.6367658,come_here
123,,163,,166,,,163.4148096,178.8514747,179.423382,none
129,,169,,171,,,228.2106483,386.451614,213.3109233,come_here
135,,172,,171,,,173.7882332,190.4142852,174.4461235,none
140,,172,,174,,,242.7258742,334.047302,196.6921452,come_here
138,,166,,171,,,190.8352693,188.7873142,174.7798615,none
134,,158,,164,,,274.2125088,456.4671949,212.3135653,come_here
131,,160,,163,,,186.4987936,224.0392823,184.7306147,none
124,,156,,159,,,193.1221116,353.6028846,200.2895404,come_here
125,,159,,165,,,179.5653085,228.5545887,179.4355037,none
128,,166,,171,,,146.0006849,199.3713871,167.0853076,none
128,,170,,172,,,363.6257692,480.3319685,205.7392768,come_here
126,,170,,172,,,154.3436102,223.9496595,172.7938078,none
122,,164,,174,,,262.2995425,386.1514599,212.0630802,come_here
123,,169,,174,,,152.5680176,213.5058547,175.2550998,none
119,,168,,176,,,159.746831,302.7133958,184.4302036,come_here
115,,170,,177,,,172.3188904,227.9836617,169.840219,none
116,,170,,176,,,213.9399448,226.5029801,169.1045535,none
119,126.3330915,175,166.7325703,180,170.2879914,,232.7274157,447.8670562,211.6271485,come_here
122,,182,,189,,,211.7506789,214.2000233,176.2048524,none
118,,176,,182,,,229.0282734,404.2520872,209.1859221,come_here
115,,170,,179,,,164.8370407,207.9427806,166.5610999,none
120,,177,,184,,,249.9429935,401.3742642,217.8307829,come_here
116,,170,,179,,,130.5141755,185.8437516,174.8244834,none
113,,166,,178,,,211.6955361,390.9516594,215.7664246,come_here
114,,166,,174,,,171.7680122,193.2561771,174.4240522,none
114,,166,,175,,,195.6915941,212.8897602,169.2475997,none
115,,167,,177,,,233.8585042,364.3439309,203.2695255,come_here
111,,157,,166,,,140.0076784,187.7624829,172.4144716,none
113,,156,,160,,,217.6629275,399.9837497,208.6828934,come_here
115,,162,,163,,,138.5310435,202.2840824,165.3836449,none
112,,158,,160,,,227.256023,419.3689307,209.8905667,come_here
111,,156,,158,,,155.002258,182.6476115,175.7848116,none
113,,160,,164,,,216.8454519,354.1580862,205.4838193,come_here
119,,170,,172,,,145.7031228,209.342184,189.7529973,none
121,,173,,174,,,135.1523215,343.0917516,187.7997604,none
115,,166,,163,,,186.1809604,414.3888271,208.3381866,come_here
116,,167,,163,,,122.5091833,174.0040229,163.295744,none
115,115.440894,169,166.8457371,163,171.3839257,,274.7721784,416.0885122,222.2568334,come_here
112,,163,,168,,,144.2371311,240.0661367,175.8139642,none
114,,165,,170,,,200.6538063,438.0504537,217.0866187,come_here
116,,168,,170,,,174.1938575,246.8888414,187.1172093,none
121,,177,,184,,,174.8197643,200.0986007,176.3870744,none
121,,178,,178,,,301.5203144,365.6892123,206.4300124,come_here
117,,172,,172,,,210.8327536,203.2115892,168.2936422,none
120,,176,,179,,,216.3334232,473.0267434,226.6021845,come_here
119,,168,,172,,,157.4971428,188.0654142,172.5828786,none
120,,162,,167,,,333.959803,455.4590541,214.0839788,come_here
125,,164,,166,,,170.3816305,193.3509762,172.0465053,none
131,,169,,175,,,258.7351928,401.9873132,225.9996681,come_here
136,,172,,174,,,132.0619173,201.6853986,172.1731686,none
138,,174,,178,,,160.8670258,285.9816428,197.2039553,come_here
131,,161,,159,,,173.3032025,188.8716495,173.6951352,none
141,,172,,172,,,197.8926477,437.6841327,228.2650871,come_here
138,,163,,171,,,161.4849838,202.3167072,171.6615857,none
145,,157,,163,,,184.2103417,324.1433325,198.0287858,come_here
180,,228,,186,,,146.6200873,185.7007001,179.7449582,none
215,,392,,220,,,187.0105612,300.2840322,189.8768022,come_here
355,154.4368803,794,256.7277741,286,182.5198619,,150.8736226,182.9986339,168.9903843,none
341,,941,,313,,,226.7505237,371.0663687,190.501706,come_here
325,,666,,259,,,170.7852453,194.7796191,174.1730461,none
334,,487,,224,,,185.8366218,342.1266578,198.7289612,come_here
332,,402,,231,,,128.6392242,180.168671,176.6353589,none
314,,330,,214,,,172.9712404,303.0242565,185.6434755,come_here
292,,279,,196,,,144.8959972,175.6428194,167.316616,none
264,,244,,186,,,172.904598,370.9762122,214.1652399,come_here
244,,223,,179,,,129.8422119,177.8811401,176.6023782,none
228,,202,,172,,,192.1098644,404.3895399,206.2593028,come_here
217,,193,,168,,,138.2136028,181.6469102,172.5759253,none
219,,198,,165,,,133.3849692,199.2541091,167.7249236,none
228,,207,,160,,,178.324844,346.3403673,203.0524563,come_here
237,,221,,160,,,149.6614513,188.4931033,168.4740336,none
242,,233,,162,,,191.8077162,414.4101833,202.1854347,come_here
244,,248,,165,,,139.203987,177.0923488,171.9690379,none
245,,253,,166,,,194.3101902,344.2263064,202.4718499,come_here
238,,249,,162,,,139.8223873,205.1732195,177.4949295,none
231,,250,,162,,,191.7476206,336.7036531,194.5762062,come_here
235,,257,,160,,,170.7542093,255.0199012,187.0177799,none
238,265.7032179,265,365.6049781,156,192.2391739,,144.6666859,196.6992628,171.6943505,none
239,,273,,162,,,159.0056603,233.6011558,171.8598266,none
235,,280,,160,,,197.2879875,398.9739966,210.90697,come_here
230,,286,,164,,,153.8209999,229.094522,187.9918881,none
225,,289,,165,,,190.8449633,398.9157179,211.715375,come_here
212,,270,,164,,,160.4758549,246.8179491,185.1145591,none
206,,252,,161,,,184.7712099,326.3472843,192.7434824,come_here
202,,236,,160,,,175.5571132,317.5226764,184.2241841,none
208,,239,,161,,,119.0056721,170.5095305,166.9998503,none
205,,233,,165,,,342.1387146,413.6820035,209.8914005,come_here
201,,228,,166,,,126.5116595,184.7356219,172.1415116,none
199,,219,,174,,,181.2342407,327.3945632,183.8790363,none
186,,210,,174,,,176.2925126,333.6361042,212.6542969,come_here
178,,212,,186,,,167.5993735,210.1053307,184.6072859,none
167,,198,,182,,,186.1723664,373.4048741,189.6662859,come_here
155,,179,,167,,,166.6643333,303.4967051,179.0370073,none
150,,178,,171,,,182.0547994,248.9985944,185.9940859,none
151,,180,,176,,,224.0359346,381.8734738,215.5897725,come_here
152,,181,,180,,,165.4306501,183.5749166,170.5048386,none
153,,180,,176,,,247.4663614,372.8519814,202.9749985,come_here
145,192.4030925,169,228.0127189,176,169.6782249,,143.4170492,183.5155307,171.3923861,none
149,,170,,169,,,187.6507394,391.1773894,197.4202371,come_here
333,,736,,334,,,178.1624259,200.7459838,174.1075817,none
441,,939,,436,,,225.6518336,308.6323055,192.3838611,come_here
384,,931,,362,,,295.2754646,283.8659014,175.7890782,none
358,,678,,298,,,306.3239299,342.9047973,186.2331872,none
327,,529,,273,,,297.3192728,533.4868789,212.7972039,none
275,,412,,246,,,303.060555,620.0629807,200.087106,come_here
229,,319,,222,,,218.6777309,458.1578331,194.9394778,none
198,,264,,208,,,184.4196302,296.2586708,191.86649,none
178,,234,,200,,,183.2349585,388.8094649,199.4504951,come_here
155,,206,,187,,,157.049992,236.4997886,172.5566574,none
142,,193,,182,,,173.9425192,325.1331266,200.2930353,come_here
135,,188,,181,,,144.1566856,196.0540742,169.7390644,none
131,,183,,179,,,217.5495346,408.6288047,209.5022673,come_here
128,,182,,179,,,142.660436,194.9928204,173.6088995,none
127,,173,,178,,,183.4088329,319.6061639,199.4165239,come_here
129,,172,,178,,,130.3746524,190.4047006,176.3401542,none
130,,176,,179,,,219.6785151,429.435618,209.7618888,come_here
124,,169,,171,,,133.8473011,199.6862539,180.9270571,none
122,232.9123226,171,434.9995977,168,238.271274,,159.4167494,279.032973,182.8096004,come_here
123,,171,,166,,,141.8104369,233.7540374,173.9160717,none
124,,174,,170,,,121.2897358,186.5832254,167.9380838,none
122,,176,,171,,,225.1830367,448.4466523,213.9175075,come_here
116,,170,,168,,,123.3831431,191.3551672,167.3600908,none
119,,171,,165,,,205.0899803,397.9282599,225.5068735,come_here
115,,167,,162,,,132.6845884,187.8907927,175.1626387,none
112,,162,,160,,,162.5832095,249.3828382,181.3696502,come_here
116,,167,,161,,,147.4033582,204.5312934,168.1530553,none
118,,167,,161,,,213.1018536,414.4429997,205.0783996,come_here
121,,174,,162,,,133.5267763,210.049399,169.1131278,none
119,,173,,164,,,249.3954691,397.3483988,196.0276766,come_here
120,,175,,166,,,129.0528961,203.4970516,169.7386226,none
120,,175,,168,,,231.9631436,422.9499379,222.29991,come_here
117,,168,,163,,,132.5694158,192.6761532,170.9347829,none
115,,165,,161,,,187.3755587,407.4480335,205.6476355,come_here
116,,167,,161,,,161.6641581,186.0692076,167.3987754,none
119,,171,,162,,,183.3943838,365.7492994,211.6814824,come_here
125,,183,,172,,,158.188021,188.5118033,167.5990752,none
127,,186,,181,,,177.5971565,429.6343794,215.4291067,come_here
130,119.7793805,190,172.7373729,179,166.2517669,,130.6803352,187.1445965,169.5078169,none
124,,174,,178,,,216.5394883,359.4810148,198.8451659,come_here
122,,171,,179,,,137.0060218,214.7782577,165.2735611,none
134,,184,,183,,,240.9240544,382.9674921,204.787817,come_here
252,,703,,330,,,147.4177737,199.0845298,168.8231323,none
377,,943,,310,,,270.1705943,448.7090371,216.3296096,come_here
307,,844,,280,,,157.7057386,185.0817387,171.8721909,none
264,,602,,245,,,251.2596267,391.8062021,201.2964232,come_here
251,,459,,239,,,149.8627706,176.1583095,166.7267225,none
208,,398,,219,,,236.9726777,406.1298438,207.4246851,come_here
175,,313,,197,,,143.7998609,194.3989455,171.0874046,none
154,,263,,185,,,201.6069195,359.8883855,198.3309103,come_here
146,,232,,180,,,135.0992228,225.6377628,168.3615158,none
143,,213,,176,,,207.0263268,429.9661615,220.489002,come_here
139,,197,,174,,,276.83235,197.8144332,173.172313,none
136,,186,,172,,,349.8859814,354.1299197,197.2722738,come_here
136,,181,,172,,,154.1530084,277.1308355,175.0544201,none
130,,177,,169,,,271.5991532,475.7558723,199.7281903,come_here
123,,172,,165,,,174.7475322,302.572388,169.8434573,none
120,,167,,164,,,229.8134026,426.5502315,217.8196502,come_here
123,192.0984123,172,413.0096246,164,209.8991424,,122.0665802,182.8515792,161.0183219,none
125,,177,,169,,,213.3648284,408.2595375,217.7933654,come_here
122,,173,,166,,,157.4923808,195.1153505,165.3351142,none
120,,170,,163,,,226.4337651,329.3161855,198.017676,come_here
123,,173,,165,,,179.0354713,295.3074669,193.8619354,none
120,,169,,164,,,127.43567,166.2955201,165.006818,none
114,,159,,163,,,221.0873131,372.1803326,202.5787501,come_here
119,,166,,165,,,153.9025666,198.1996468,172.9417532,none
124,,170,,166,,,225.2459767,405.2071075,205.6548079,come_here
126,,172,,167,,,139.4716817,186.3566473,170.5246317,none
126,,172,,166,,,254.6552572,435.0260912,229.3417755,come_here
125,,169,,162,,,233.8873661,195.3640192,186.4717137,none
128,,174,,165,,,177.0912194,364.6878802,212.8925785,come_here
124,,165,,161,,,131.3759872,184.7850102,180.4329515,none
124,,165,,160,,,159.6704418,393.142277,212.0139146,come_here
128,,169,,163,,,135.2558686,187.1389858,176.4327067,none
132,,176,,168,,,201.3401351,350.0674935,195.3484067,come_here
132,,175,,168,,,129.8300813,202.4418435,172.8470422,none
132,,172,,165,,,184.6629362,384.4060353,224.7083666,come_here
135,,173,,167,,,127.3909337,182.4414975,167.4120665,none
136,125.8691781,182,171.119695,173,165.3257391,,172.3539962,299.6832494,193.9820868,come_here
138,,175,,167,,,192.7931534,204.9919511,180.8961028,none
139,,168,,166,,,229.8476669,219.3926845,178.8295278,none
149,,175,,168,,,217.6825671,371.5522171,219.2025319,come_here
153,,172,,167,,,182.7533857,287.5542558,205.5855053,none
162,,177,,172,,,187.5209322,338.8801411,198.9516273,come_here
171,,178,,171,,,165.8161633,253.4532501,178.7980705,none
191,,225,,189,,,146.6514575,304.1477437,181.615115,come_here
342,,673,,307,,,134.5542641,182.1734064,165.3209001,none
343,,812,,284,,,187.53533,308.7166986,187.9698114,come_here
270,,653,,249,,,166.7538605,186.5641981,168.3644856,none
221,,492,,228,,,180.6356831,416.9025666,203.1748016,come_here
196,,417,,233,,,135.4835783,175.0779826,171.377799,none
179,,389,,223,,,273.3355996,412.7465324,212.6711076,come_here
172,,351,,208,,,125.6324003,170.6849437,168.1294144,none
177,,300,,199,,,137.5748887,243.0726229,177.9470427,come_here
182,,254,,191,,,125.1888573,168.5034124,165.8481233,none
185,,223,,184,,,159.647424,310.5457293,185.9966398,come_here
192,,211,,186,,,127.4727422,192.8391817,170.7299036,none
206,,207,,184,,,148.7444117,291.042265,186.0737757,come_here
214,206.8949009,209,373.9751997,186,206.792408,,148.099291,251.3493585,177.4392854,none
230,,209,,183,,,147.0367301,224.1078981,180.3776594,none
239,,204,,174,,,138.0606751,297.6073756,193.450252,come_here
252,,221,,178,,,143.5811617,209.3848132,173.4976945,none
251,,212,,173,,,180.0658213,372.1097956,200.077485,come_here
245,,207,,168,,,137.3475519,179.9001112,169.4085299,none
236,,213,,170,,,239.5694054,315.7844201,190.9484224,come_here
219,,221,,172,,,138.4675052,177.8363011,168.7021043,none
207,,228,,175,,,161.842825,263.1244952,185.0506687,come_here
201,,235,,172,,,137.5341776,175.4774914,162.9863491,none
198,,248,,170,,,163.5666531,342.2518809,206.02063,come_here
190,,249,,170,,,163.4056303,216.3913122,179.4558442,none
179,,241,,168,,,166.074682,230.9529173,176.1751969,come_here
173,,235,,167,,,152.9078154,187.3237839,169.9426374,none
170,,232,,169,,,231.1371887,296.2081194,189.3821533,come_here
168,,232,,169,,,131.8605324,192.1517629,164.0818393,none
168,,232,,170,,,176.6976231,290.7254719,180.7784556,come_here
170,,234,,171,,,148.701883,210.3863113,176.9519709,none
171,,234,,171,,,195.2205163,296.3607599,187.5429284,come_here
168,,224,,170,,,136.0703862,201.227359,168.8425302,none
160,202.2430469,210,226.4311154,166,171.342931,,192.3576097,357.4519548,206.3134751,come_here
155,,203,,164,,,130.9373896,194.0033505,167.3288678,none
154,,199,,168,,,196.5992116,399.9163663,203.747638,come_here
145,,191,,169,,,156.9323102,280.0741866,178.0092694,none
150,,201,,181,,,136.5208775,183.7404419,169.4443862,none
143,,189,,173,,,211.3660332,475.833059,229.0280551,come_here
153,,213,,187,,,126.9505809,190.1098367,166.4960961,none
146,,209,,181,,,194.4457508,422.6665944,206.909038,come_here
131,,190,,176,,,139.1797399,210.7027527,170.2580395,none
126,,181,,175,,,204.9099802,425.9852697,213.1460767,come_here
155,,272,,212,,,169.1215539,221.4248179,173.5219006,none
368,,759,,313,,,164.5009119,211.2271289,176.8014423,none
344,,797,,294,,,230.8050043,401.2360278,200.0589913,come_here
295,,579,,249,,,136.0740607,185.4307148,174.1971584,none
272,,434,,221,,,179.2667008,349.4831899,207.0084539,come_here
253,,338,,215,,,126.4784567,183.0558658,171.1880545,none
209,,275,,205,,,191.7673069,451.3638776,245.6655246,come_here
184,,242,,196,,,190.3873683,183.2222694,174.8121849,none
163,,219,,190,,,195.9369797,371.2028421,235.1284755,come_here
148,,205,,187,,,135.7729723,234.3435512,168.529226,none
136,204.5465717,192,356.0532264,185,205.8947547,,222.8532028,383.6828117,203.9757339,come_here
129,,177,,183,,,150.0861419,211.0499941,174.5223481,none
128,,179,,185,,,291.7187858,422.8640443,210.5078383,come_here
119,,176,,178,,,138.2179438,196.6028993,171.054085,none
117,,180,,176,,,210.996564,355.1680588,198.497607,come_here
121,,187,,182,,,137.8428453,210.1619614,174.1199299,none
122,,186,,183,,,196.6601129,315.7637566,186.7842338,come_here
123,,187,,186,,,134.7080176,197.6821944,169.339452,none
120,,178,,186,,,174.8342072,266.3438567,187.244092,come_here
119,,175,,184,,,138.4573942,205.3204812,170.0366137,none
121,,187,,184,,,176.3310806,299.7151981,186.5800096,come_here
123,,198,,178,,,144.7129918,220.1313244,171.0716224,none
129,,214,,174,,,174.2633065,253.0827928,182.168466,come_here
136,,227,,175,,,132.5201871,205.6827654,168.2957219,none
140,,240,,177,,,179.5143448,379.0979425,197.8249226,come_here
142,,256,,178,,,142.4910524,212.4397562,166.0737788,none
141,,258,,171,,,137.8234378,213.6129678,176.517138,none
136,,266,,169,,,182.907627,380.7710598,195.2661005,come_here
130,,293,,168,,,141.9697151,196.7244265,178.9026271,none
123,,327,,164,,,194.8118323,382.0000654,193.3745071,come_here
121,127.2415027,354,228.4334695,171,177.7149403,,129.7189269,179.6493807,172.6147444,none
122,,388,,178,,,178.3178342,346.7174642,191.4061128,come_here
125,,416,,183,,,129.7582367,178.4759087,164.5803755,none
131,,456,,184,,,158.781611,327.2274438,195.1008713,come_here
136,,492,,179,,,124.331613,178.4037556,166.4609564,none
151,,547,,189,,,190.9679292,345.2473027,195.9231992,come_here
163,,603,,196,,,131.8538964,175.3399555,169.5505824,none
173,,653,,192,,,159.578194,270.4530458,172.7525687,come_here
178,,681,,181,,,173.2011836,260.6916761,181.1834705,none
188,,707,,179,,,216.8116694,437.1102836,208.8141518,come_here
225,,785,,209,,,193.9071943,371.1792694,218.1024988,none
380,,946,,339,,,150.7681996,239.0818897,178.0532224,none
409,,946,,320,,,153.686857,296.6790353,185.0166209,come_here
401,,946,,286,,,175.3316857,248.8854154,176.7912611,none
415,,946,,299,,,158.4496766,254.5169935,193.1048938,none
389,,837,,297,,,203.1364074,280.6955646,188.6559037,none
359,,696,,274,,,180.9846679,347.8248122,213.960043,come_here
352,,613,,264,,,179.8489644,253.4296747,183.9079933,none
334,,565,,249,,,200.5195751,334.7671579,200.4169404,come_here
315,,517,,234,,,156.5397713,211.9475171,175.295037,none
299,283.9113418,460,684.8793324,220,238.4543982,,229.4563139,452.4001547,241.5369537,come_here
298,,438,,210,,,148.7971774,199.7520964,182.7024904,none
314,,442,,200,,,198.3737634,364.7884318,213.4469489,come_here
323,,436,,193,,,139.5598438,187.6958977,171.3535818,none
333,,427,,188,,,196.0116068,299.1161146,209.8199228,come_here
345,,426,,179,,,137.330805,190.9896594,168.8413456,none
346,,404,,179,,,249.6523583,363.27524,235.3812864,come_here
343,,365,,185,,,187.8985098,208.5758855,188.5506563,none
339,,343,,197,,,209.3534093,411.0993189,218.2664656,come_here
347,,345,,206,,,223.2791974,198.2140257,173.674408,none
350,,358,,212,,,196.7987551,360.6469881,219.3746795,come_here
344,,367,,237,,,148.7040685,202.6596901,185.1345457,none
329,,365,,279,,,226.4922736,418.5900142,217.3400561,come_here
329,,367,,350,,,129.4928569,195.5902605,176.8652029,none
321,,365,,399,,,246.0745822,355.3766312,200.1203388,come_here
306,,348,,430,,,135.1358576,205.1768749,172.390835,none
292,,338,,443,,,172.2660733,425.1817259,221.4012195,come_here
283,,320,,442,,,140.0162491,195.8477725,173.9640768,none
273,,297,,434,,,211.0291449,433.6797205,265.2087857,come_here
261,,261,,427,,,146.7855579,202.6578397,186.5758559,none
249,317.6741255,231,366.4461079,417,309.6762019,,148.7886084,326.7530413,204.9843896,come_here
237,,213,,409,,,130.0294197,183.1665908,171.3834881,none
219,,198,,399,,,158.8513456,345.1682923,211.0196673,come_here
200,,182,,393,,,125.1872597,179.0988554,172.7030689,none
187,,177,,392,,,174.8149021,327.4949618,191.7907714,come_here
181,,174,,387,,,169.050732,197.8043225,176.7062534,none
169,,170,,378,,,191.1253515,342.7907525,199.5815623,come_here
