129,,169,,171,,,228.2106483,386.451614,213.3109233,come_here,,129,169,171,none
135,,172,,171,,,173.7882332,190.4142852,174.4461235,none,,135,172,171,none
140,,172,,174,,,242.7258742,334.047302,196.6921452,come_here,,140,172,174,none
138,,166,,171,,,190.8352693,188.7873142,174.7798615,none,,138,166,171,none
134,,158,,164,,,274.2125088,456.4671949,212.3135653,come_here,,134,158,164,none
131,,160,,163,,,186.4987936,224.0392823,184.7306147,none,,131,160,163,none
124,,156,,159,,,193.1221116,353.6028846,200.2895404,come_here,,124,156,159,none
125,,159,,165,,,179.5653085,228.5545887,179.4355037,none,,125,159,165,none
128,,166,,171,,,146.0006849,199.3713871,167.0853076,none,,128,166,171,none
128,,170,,172,,,363.6257692,480.3319685,205.7392768,come_here,,128,170,172,none
126,,170,,172,,,154.3436102,223.9496595,172.7938078,none,,126,170,172,none
122,,164,,174,,,262.2995425,386.1514599,212.0630802,come_here,,122,164,174,none
123,,169,,174,,,152.5680176,213.5058547,175.2550998,none,,123,169,174,none
119,,168,,176,,,159.746831,302.7133958,184.4302036,come_here,,119,168,176,none
115,,170,,177,,,172.3188904,227.9836617,169.840219,none,,115,170,177,none
116,,170,,176,,,213.9399448,226.5029801,169.1045535,none,,116,170,176,none
119,126.3330915,175,166.7325703,180,170.2879914,,232.7274157,447.8670562,211.6271485,come_here,,119,175,180,none
122,,182,,189,,,211.7506789,214.2000233,176.2048524,none,,122,182,189,none
118,,176,,182,,,229.0282734,404.2520872,209.1859221,come_here,,118,176,182,none
115,,170,,179,,,164.8370407,207.9427806,166.5610999,none,,115,170,179,none
120,,177,,184,,,249.9429935,401.3742642,217.8307829,come_here,,120,177,184,none
116,,170,,179,,,130.5141755,185.8437516,174.8244834,none,,116,170,179,none
113,,166,,178,,,211.6955361,390.9516594,215.7664246,come_here,,113,166,178,none
114,,166,,174,,,171.7680122,193.2561771,174.4240522,none,,114,166,174,none
114,,166,,175,,,195.6915941,212.8897602,169.2475997,none,,114,166,175,none
115,,167,,177,,,233.8585042,364.3439309,203.2695255,come_here,,115,167,177,none
111,,157,,166,,,140.0076784,187.7624829,172.4144716,none,,111,157,166,none
113,,156,,160,,,217.6629275,399.9837497,208.6828934,come_here,,113,156,160,none
115,,162,,163,,,138.5310435,202.2840824,165.3836449,none,,115,162,163,none
112,,158,,160,,,227.256023,419.3689307,209.8905667,come_here,,112,158,160,none
111,,156,,158,,,155.002258,182.6476115,175.7848116,none,,111,156,158,none
113,,160,,164,,,216.8454519,354.1580862,205.4838193,come_here,,113,160,164,none
119,,170,,172,,,145.7031228,209.342184,189.7529973,none,,119,170,172,none
121,,173,,174,,,135.1523215,343.0917516,187.7997604,none,,121,173,174,none
115,,166,,163,,,186.1809604,414.3888271,208.3381866,come_here,,115,166,163,none
116,,167,,163,,,122.5091833,174.0040229,163.295744,none,,116,167,163,none
115,115.440894,169,166.8457371,163,171.3839257,,274.7721784,416.0885122,222.2568334,come_here,,115,169,163,none
112,,163,,168,,,144.2371311,240.0661367,175.8139642,none,,112,163,168,none
114,,165,,170,,,200.6538063,438.0504537,217.0866187,come_here,,114,165,170,none
116,,168,,170,,,174.1938575,246.8888414,187.1172093,none,,116,168,170,none
121,,177,,184,,,174.8197643,200.0986007,176.3870744,none,,121,177,184,none
121,,178,,178,,,301.5203144,365.6892123,206.4300124,come_here,,121,178,178,none
117,,172,,172,,,210.8327536,203.2115892,168.2936422,none,,117,172,172,none
120,,176,,179,,,216.3334232,473.0267434,226.6021845,come_here,,120,176,179,none
119,,168,,172,,,157.4971428,188.0654142,172.5828786,none,,119,168,172,none
120,,162,,167,,,333.959803,455.4590541,214.0839788,come_here,,120,162,167,none
125,,164,,166,,,170.3816305,193.3509762,172.0465053,none,,125,164,166,none
131,,169,,175,,,258.7351928,401.9873132,225.9996681,come_here,,131,169,175,none
136,,172,,174,,,132.0619173,201.6853986,172.1731686,none,,136,172,174,none
138,,174,,178,,,160.8670258,285.9816428,197.2039553,come_here,,138,174,178,none
131,,161,,159,,,173.3032025,188.8716495,173.6951352,none,,131,161,159,none
141,,172,,172,,,197.8926477,437.6841327,228.2650871,come_here,,141,172,172,none
138,,163,,171,,,161.4849838,202.3167072,171.6615857,none,,138,163,171,none
145,,157,,163,,,184.2103417,324.1433325,198.0287858,come_here,,145,157,163,none
180,,228,,186,,,146.6200873,185.7007001,179.7449582,none,,180,228,186,none
215,,392,,220,,,187.0105612,300.2840322,189.8768022,come_here,,215,392,220,none
355,154.4368803,794,256.7277741,286,182.5198619,,150.8736226,182.9986339,168.9903843,none,,355,794,286,come_here
341,,941,,313,,,226.7505237,371.0663687,190.501706,come_here,,341,941,313,come_here
325,,666,,259,,,170.7852453,194.7796191,174.1730461,none,,325,666,259,none
334,,487,,224,,,185.8366218,342.1266578,198.7289612,come_here,,334,487,224,none
332,,402,,231,,,128.6392242,180.168671,176.6353589,none,,332,402,231,none
314,,330,,214,,,172.9712404,303.0242565,185.6434755,come_here,,314,330,214,none
292,,279,,196,,,144.8959972,175.6428194,167.316616,none,,292,279,196,none
264,,244,,186,,,172.904598,370.9762122,214.1652399,come_here,,264,244,186,none
244,,223,,179,,,129.8422119,177.8811401,176.6023782,none,,244,223,179,none
228,,202,,172,,,192.1098644,404.3895399,206.2593028,come_here,,228,202,172,none
217,,193,,168,,,138.2136028,181.6469102,172.5759253,none,,217,193,168,none
219,,198,,165,,,133.3849692,199.2541091,167.7249236,none,,219,198,165,none
228,,207,,160,,,178.324844,346.3403673,203.0524563,come_here,,228,207,160,none
237,,221,,160,,,149.6614513,188.4931033,168.4740336,none,,237,221,160,none
242,,233,,162,,,191.8077162,414.4101833,202.1854347,come_here,,242,233,162,none
244,,248,,165,,,139.203987,177.0923488,171.9690379,none,,244,248,165,none
245,,253,,166,,,194.3101902,344.2263064,202.4718499,come_here,,245,253,166,none
238,,249,,162,,,139.8223873,205.1732195,177.4949295,none,,238,249,162,none
231,,250,,162,,,191.7476206,336.7036531,194.5762062,come_here,,231,250,162,none
235,,257,,160,,,170.7542093,255.0199012,187.0177799,none,,235,257,160,none
238,265.7032179,265,365.6049781,156,192.2391739,,144.6666859,196.6992628,171.6943505,none,,238,265,156,none
239,,273,,162,,,159.0056603,233.6011558,171.8598266,none,,239,273,162,none
235,,280,,160,,,197.2879875,398.9739966,210.90697,come_here,,235,280,160,none
230,,286,,164,,,153.8209999,229.094522,187.9918881,none,,230,286,164,none
225,,289,,165,,,190.8449633,398.9157179,211.715375,come_here,,225,289,165,none
212,,270,,164,,,160.4758549,246.8179491,185.1145591,none,,212,270,164,none
206,,252,,161,,,184.7712099,326.3472843,192.7434824,come_here,,206,252,161,none
202,,236,,160,,,175.5571132,317.5226764,184.2241841,none,,202,236,160,none
208,,239,,161,,,119.0056721,170.5095305,166.9998503,none,,208,239,161,none
205,,233,,165,,,342.1387146,413.6820035,209.8914005,come_here,,205,233,165,none
201,,228,,166,,,126.5116595,184.7356219,172.1415116,none,,201,228,166,none
199,,219,,174,,,181.2342407,327.3945632,183.8790363,none,,199,219,174,none
186,,210,,174,,,176.2925126,333.6361042,212.6542969,come_here,,186,210,174,none
178,,212,,186,,,167.5993735,210.1053307,184.6072859,none,,178,212,186,none
167,,198,,182,,,186.1723664,373.4048741,189.6662859,come_here,,167,198,182,none
155,,179,,167,,,166.6643333,303.4967051,179.0370073,none,,155,179,167,none
150,,178,,171,,,182.0547994,248.9985944,185.9940859,none,,150,178,171,none
151,,180,,176,,,224.0359346,381.8734738,215.5897725,come_here,,151,180,176,none
152,,181,,180,,,165.4306501,183.5749166,170.5048386,none,,152,181,180,none
153,,180,,176,,,247.4663614,372.8519814,202.9749985,come_here,,153,180,176,none
145,192.4030925,169,228.0127189,176,169.6782249,,143.4170492,183.5155307,171.3923861,none,,145,169,176,none
149,,170,,169,,,187.6507394,391.1773894,197.4202371,come_here,,149,170,169,none
333,,736,,334,,,178.1624259,200.7459838,174.1075817,none,,333,736,334,none
441,,939,,436,,,225.6518336,308.6323055,192.3838611,come_here,,441,939,436,come_here
384,,931,,362,,,295.2754646,283.8659014,175.7890782,none,,384,931,362,come_here
358,,678,,298,,,306.3239299,342.9047973,186.2331872,none,,358,678,298,none
327,,529,,273,,,297.3192728,533.4868789,212.7972039,none,,327,529,273,none
275,,412,,246,,,303.060555,620.0629807,200.087106,come_here,,275,412,246,none
229,,319,,222,,,218.6777309,458.1578331,194.9394778,none,,229,319,222,none
198,,264,,208,,,184.4196302,296.2586708,191.86649,none,,198,264,208,none
178,,234,,200,,,183.2349585,388.8094649,199.4504951,come_here,,178,234,200,none
155,,206,,187,,,157.049992,236.4997886,172.5566574,none,,155,206,187,none
142,,193,,182,,,173.9425192,325.1331266,200.2930353,come_here,,142,193,182,none
135,,188,,181,,,144.1566856,196.0540742,169.7390644,none,,135,188,181,none
131,,183,,179,,,217.5495346,408.6288047,209.5022673,come_here,,131,183,179,none
128,,182,,179,,,142.660436,194.9928204,173.6088995,none,,128,182,179,none
127,,173,,178,,,183.4088329,319.6061639,199.4165239,come_here,,127,173,178,none
129,,172,,178,,,130.3746524,190.4047006,176.3401542,none,,129,172,178,none
130,,176,,179,,,219.6785151,429.435618,209.7618888,come_here,,130,176,179,none
124,,169,,171,,,133.8473011,199.6862539,180.9270571,none,,124,169,171,none
122,232.9123226,171,434.9995977,168,238.271274,,159.4167494,279.032973,182.8096004,come_here,,122,171,168,none
123,,171,,166,,,141.8104369,233.7540374,173.9160717,none,,123,171,166,none
124,,174,,170,,,121.2897358,186.5832254,167.9380838,none,,124,174,170,none
122,,176,,171,,,225.1830367,448.4466523,213.9175075,come_here,,122,176,171,none
116,,170,,168,,,123.3831431,191.3551672,167.3600908,none,,116,170,168,none
119,,171,,165,,,205.0899803,397.9282599,225.5068735,come_here,,119,171,165,none
115,,167,,162,,,132.6845884,187.8907927,175.1626387,none,,115,167,162,none
112,,162,,160,,,162.5832095,249.3828382,181.3696502,come_here,,112,162,160,none
116,,167,,161,,,147.4033582,204.5312934,168.1530553,none,,116,167,161,none
118,,167,,161,,,213.1018536,414.4429997,205.0783996,come_here,,118,167,161,none
121,,174,,162,,,133.5267763,210.049399,169.1131278,none,,121,174,162,none
119,,173,,164,,,249.3954691,397.3483988,196.0276766,come_here,,119,173,164,none
120,,175,,166,,,129.0528961,203.4970516,169.7386226,none,,120,175,166,none
120,,175,,168,,,231.9631436,422.9499379,222.29991,come_here,,120,175,168,none
117,,168,,163,,,132.5694158,192.6761532,170.9347829,none,,117,168,163,none
115,,165,,161,,,187.3755587,407.4480335,205.6476355,come_here,,115,165,161,none
116,,167,,161,,,161.6641581,186.0692076,167.3987754,none,,116,167,161,none
119,,171,,162,,,183.3943838,365.7492994,211.6814824,come_here,,119,171,162,none
125,,183,,172,,,158.188021,188.5118033,167.5990752,none,,125,183,172,none
127,,186,,181,,,177.5971565,429.6343794,215.4291067,come_here,,127,186,181,none
130,119.7793805,190,172.7373729,179,166.2517669,,130.6803352,187.1445965,169.5078169,none,,130,190,179,none
124,,174,,178,,,216.5394883,359.4810148,198.8451659,come_here,,124,174,178,none
122,,171,,179,,,137.0060218,214.7782577,165.2735611,none,,122,171,179,none
134,,184,,183,,,240.9240544,382.9674921,204.787817,come_here,,134,184,183,none
252,,703,,330,,,147.4177737,199.0845298,168.8231323,none,,252,703,330,none
377,,943,,310,,,270.1705943,448.7090371,216.3296096,come_here,,377,943,310,come_here
307,,844,,280,,,157.7057386,185.0817387,171.8721909,none,,307,844,280,come_here
264,,602,,245,,,251.2596267,391.8062021,201.2964232,come_here,,264,602,245,none
251,,459,,239,,,149.8627706,176.1583095,166.7267225,none,,251,459,239,none
208,,398,,219,,,236.9726777,406.1298438,207.4246851,come_here,,208,398,219,none
175,,313,,197,,,143.7998609,194.3989455,171.0874046,none,,175,313,197,none
154,,263,,185,,,201.6069195,359.8883855,198.3309103,come_here,,154,263,185,none
146,,232,,180,,,135.0992228,225.6377628,168.3615158,none,,146,232,180,none
143,,213,,176,,,207.0263268,429.9661615,220.489002,come_here,,143,213,176,none
139,,197,,174,,,276.83235,197.8144332,173.172313,none,,139,197,174,none
136,,186,,172,,,349.8859814,354.1299197,197.2722738,come_here,,136,186,172,none
136,,181,,172,,,154.1530084,277.1308355,175.0544201,none,,136,181,172,none
130,,177,,169,,,271.5991532,475.7558723,199.7281903,come_here,,130,177,169,none
123,,172,,165,,,174.7475322,302.572388,169.8434573,none,,123,172,165,none
120,,167,,164,,,229.8134026,426.5502315,217.8196502,come_here,,120,167,164,none
123,192.0984123,172,413.0096246,164,209.8991424,,122.0665802,182.8515792,161.0183219,none,,123,172,164,none
125,,177,,169,,,213.3648284,408.2595375,217.7933654,come_here,,125,177,169,none
122,,173,,166,,,157.4923808,195.1153505,165.3351142,none,,122,173,166,none
120,,170,,163,,,226.4337651,329.3161855,198.017676,come_here,,120,170,163,none
123,,173,,165,,,179.0354713,295.3074669,193.8619354,none,,123,173,165,none
120,,169,,164,,,127.43567,166.2955201,165.006818,none,,120,169,164,none
114,,159,,163,,,221.0873131,372.1803326,202.5787501,come_here,,114,159,163,none
119,,166,,165,,,153.9025666,198.1996468,172.9417532,none,,119,166,165,none
124,,170,,166,,,225.2459767,405.2071075,205.6548079,come_here,,124,170,166,none
126,,172,,167,,,139.4716817,186.3566473,170.5246317,none,,126,172,167,none
126,,172,,166,,,254.6552572,435.0260912,229.3417755,come_here,,126,172,166,none
125,,169,,162,,,233.8873661,195.3640192,186.4717137,none,,125,169,162,none
128,,174,,165,,,177.0912194,364.6878802,212.8925785,come_here,,128,174,165,none
124,,165,,161,,,131.3759872,184.7850102,180.4329515,none,,124,165,161,none
124,,165,,160,,,159.6704418,393.142277,212.0139146,come_here,,124,165,160,none
128,,169,,163,,,135.2558686,187.1389858,176.4327067,none,,128,169,163,none
132,,176,,168,,,201.3401351,350.0674935,195.3484067,come_here,,132,176,168,none
132,,175,,168,,,129.8300813,202.4418435,172.8470422,none,,132,175,168,none
132,,172,,165,,,184.6629362,384.4060353,224.7083666,come_here,,132,172,165,none
135,,173,,167,,,127.3909337,182.4414975,167.4120665,none,,135,173,167,none
136,125.8691781,182,171.119695,173,165.3257391,,172.3539962,299.6832494,193.9820868,come_here,,136,182,173,none
138,,175,,167,,,192.7931534,204.9919511,180.8961028,none,,138,175,167,none
139,,168,,166,,,229.8476669,219.3926845,178.8295278,none,,139,168,166,none
149,,175,,168,,,217.6825671,371.5522171,219.2025319,come_here,,149,175,168,none
153,,172,,167,,,182.7533857,287.5542558,205.5855053,none,,153,172,167,none
162,,177,,172,,,187.5209322,338.8801411,198.9516273,come_here,,162,177,172,none
171,,178,,171,,,165.8161633,253.4532501,178.7980705,none,,171,178,171,none
191,,225,,189,,,146.6514575,304.1477437,181.615115,come_here,,191,225,189,none
342,,673,,307,,,134.5542641,182.1734064,165.3209001,none,,342,673,307,none
343,,812,,284,,,187.53533,308.7166986,187.9698114,come_here,,343,812,284,come_here
270,,653,,249,,,166.7538605,186.5641981,168.3644856,none,,270,653,249,none
221,,492,,228,,,180.6356831,416.9025666,203.1748016,come_here,,221,492,228,none
196,,417,,233,,,135.4835783,175.0779826,171.377799,none,,196,417,233,none
179,,389,,223,,,273.3355996,412.7465324,212.6711076,come_here,,179,389,223,none
172,,351,,208,,,125.6324003,170.6849437,168.1294144,none,,172,351,208,none
177,,300,,199,,,137.5748887,243.0726229,177.9470427,come_here,,177,300,199,none
182,,254,,191,,,125.1888573,168.5034124,165.8481233,none,,182,254,191,none
185,,223,,184,,,159.647424,310.5457293,185.9966398,come_here,,185,223,184,none
192,,211,,186,,,127.4727422,192.8391817,170.7299036,none,,192,211,186,none
206,,207,,184,,,148.7444117,291.042265,186.0737757,come_here,,206,207,184,none
214,206.8949009,209,373.9751997,186,206.792408,,148.099291,251.3493585,177.4392854,none,,214,209,186,none
230,,209,,183,,,147.0367301,224.1078981,180.3776594,none,,230,209,183,none
239,,204,,174,,,138.0606751,297.6073756,193.450252,come_here,,239,204,174,none
252,,221,,178,,,143.5811617,209.3848132,173.4976945,none,,252,221,178,none
251,,212,,173,,,180.0658213,372.1097956,200.077485,come_here,,251,212,173,none
245,,207,,168,,,137.3475519,179.9001112,169.4085299,none,,245,207,168,none
236,,213,,170,,,239.5694054,315.7844201,190.9484224,come_here,,236,213,170,none
