676, 382
679, 377
659, 371
645, 371
671, 394
672, 403
661, 393
647, 394
654, 392
657, 423
637, 399
632, 389
656, 379
662, 363
668, 361
666, 387
685, 407
691, 417
673, 432
647, 444
667, 440
675, 434
672, 444
663, 441
694, 434
700, 434
691, 423
672, 409
687, 404
689, 405
680, 387
658, 374
683, 381
692, 395
691, 393
676, 387
699, 385
702, 391
692, 384
666, 369
685, 374
690, 381
687, 377
673, 371
700, 379
709, 392
707, 385
685, 374
699, 377
696, 389
686, 380
664, 371
693, 377
699, 392
695, 388
676, 373
697, 376
695, 389
687, 376
663, 360
684, 361
685, 380
683, 374
666, 363
693, 371
695, 383
690, 376
668, 359
686, 357
685, 372
679, 367
658, 357
687, 362
691, 379
690, 379
673, 373
690, 374
689, 386
684, 380
660, 365
682, 367
683, 387
684, 385
669, 387
694, 389
693, 403
691, 395
668, 380
685, 377
679, 394
675, 388
656, 375
684, 370
685, 392
691, 387
669, 376
687, 364
683, 383
681, 374
657, 360
678, 365
678, 388
681, 386
665, 377
686, 376
686, 395
683, 385
659, 368
676, 365
671, 383
671, 382
653, 369
678, 370
680, 395
685, 392
666, 377
679, 370
673, 392
675, 379
652, 361
669, 359
670, 387
678, 381
662, 367
680, 367
680, 391
684, 381
659, 363
670, 360
668, 382
673, 375
655, 361
676, 360
677, 388
687, 387
671, 373
682, 364
677, 384
683, 376
662, 357
677, 356
679, 386
692, 383
676, 366
688, 363
684, 388
692, 374
668, 355
675, 350
670, 375
677, 370
660, 355
677, 354
679, 385
689, 380
672, 359
678, 357
674, 378
679, 371
657, 350
667, 347
670, 375
685, 374
671, 359
682, 354
681, 377
689, 372
666, 358
668, 349
665, 374
675, 372
658, 358
669, 353
675, 378
688, 380
669, 361
670, 351
669, 371
675, 369
654, 353
659, 346
665, 373
680, 374
666, 361
670, 353
674, 375
684, 372
662, 356
660, 349
662, 369
673, 370
657, 362
661, 361
671, 382
686, 381
668, 366
664, 360
668, 375
677, 372
656, 359
658, 351
669, 373
682, 374
669, 364
670, 359
678, 376
686, 375
664, 360
656, 350
664, 368
675, 370
660, 359
661, 353
676, 375
691, 379
675, 367
668, 360
673, 372
680, 372
660, 355
653, 349
670, 369
684, 376
670, 367
666, 366
681, 378
689, 381
668, 370
654, 364
666, 375
675, 379
661, 371
659, 367
683, 381
694, 386
677, 374
664, 367
674, 379
680, 379
661, 368
650, 364
670, 377
682, 385
668, 380
661, 373
682, 381
688, 384
670, 371
654, 362
671, 370
678, 376
665, 366
656, 360
683, 376
693, 384
681, 371
664, 364
681, 369
684, 374
668, 362
652, 355
678, 367
689, 379
679, 376
664, 371
689, 377
690, 382
672, 370
651, 358
674, 364
676, 371
664, 365
650, 363
685, 374
689, 384
674, 375
654, 363
675, 367
673, 373
657, 363
640, 354
673, 366
678, 379
671, 377
655, 366
685, 370
684, 380
669, 368
647, 353
674, 358
673, 372
663, 364
648, 355
685, 364
687, 381
677, 371
652, 356
676, 358
672, 372
657, 361
637, 350
672, 357
678, 378
676, 371
658, 360
685, 364
684, 378
675, 365
650, 348
679, 351
676, 371
671, 363
654, 353
690, 359
690, 380
683, 371
658, 356
680, 356
674, 369
666, 364
645, 352
679, 357
684, 380
684, 375
665, 363
689, 364
688, 381
681, 369
654, 352
676, 352
676, 376
675, 366
657, 355
689, 358
689, 380
686, 373
661, 357
681, 358
683, 368
684, 386
690, 501
717, 552
728, 542
720, 512
692, 475
737, 473
722, 463
716, 432
686, 393
711, 397
691, 377
697, 372
651, 375
677, 401
663, 399
656, 393
620, 403
648, 404
640, 410
627, 390
604, 378
641, 406
642, 426
638, 418
612, 394
639, 368
638, 402
634, 393
618, 375
641, 368
646, 391
655, 391
644, 382
668, 394
667, 405
670, 406
644, 396
665, 387
664, 404
669, 393
653, 378
675, 378
673, 405
678, 391
658, 375
672, 366
668, 396
672, 388
650, 363
670, 362
673, 396
682, 387
662, 366
679, 360
674, 385
679, 377
662, 360
672, 356
670, 389
678, 379
663, 360
678, 358
675, 389
686, 379
665, 354
675, 353
675, 380
679, 370
657, 355
671, 348
674, 380
684, 375
663, 358
671, 350
673, 379
676, 374
656, 353
668, 352
673, 381
686, 378
667, 364
680, 362
679, 384
687, 378
667, 361
675, 358
680, 380
691, 380
676, 363
684, 361
685, 382
689, 380
681, 374
680, 353
695, 424
704, 418
680, 467
699, 469
717, 508
718, 516
715, 517
711, 491
705, 481
707, 468
694, 417
685, 392
685, 416
687, 404
659, 368
658, 360
665, 377
675, 374
656, 359
664, 369
670, 381
675, 381
641, 399
643, 391
656, 414
652, 426
631, 396
626, 412
643, 417
657, 423
634, 431
644, 428
653, 428
668, 422
647, 413
650, 421
661, 427
676, 422
659, 418
663, 407
675, 404
688, 406
674, 397
667, 394
673, 434
688, 424
671, 409
667, 400
680, 396
691, 388
673, 375
659, 367
675, 377
682, 378
664, 362
663, 357
677, 371
688, 375
676, 373
670, 366
686, 383
694, 388
676, 374
665, 364
676, 381
685, 384
669, 361
662, 357
683, 378
699, 385
685, 374
672, 366
684, 367
693, 373
674, 358
659, 349
681, 370
692, 383
679, 373
669, 365
686, 374
691, 377
675, 362
658, 351
677, 361
683, 371
669, 368
660, 361
686, 373
694, 382
682, 369
668, 361
683, 372
688, 377
673, 365
659, 357
685, 369
691, 379
681, 369
665, 358
687, 368
692, 376
674, 366
656, 353
680, 365
684, 374
676, 370
661, 361
689, 370
696, 379
682, 368
661, 358
683, 364
684, 376
673, 363
655, 357
685, 368
691, 386
696, 369
673, 353
691, 375
714, 418
712, 456
684, 412
693, 427
695, 435
690, 409
664, 387
690, 416
692, 401
680, 399
652, 405
678, 403
679, 409
666, 403
636, 384
662, 378
655, 396
649, 392
610, 387
643, 390
640, 389
624, 388
607, 381
648, 378
652, 397
639, 400
616, 389
644, 386
642, 397
635, 394
621, 367
654, 377
657, 390
655, 391
641, 383
671, 380
667, 377
660, 384
636, 372
656, 373
657, 380
655, 378
634, 385
664, 393
662, 414
662, 404
640, 403
658, 393
660, 409
654, 399
635, 389
671, 388
674, 415
676, 411
660, 389
683, 381
681, 389
681, 376
654, 357
677, 355
678, 375
680, 372
660, 362
686, 367
685, 389
684, 393
661, 371
680, 366
678, 384
676, 366
657, 357
684, 359
683, 387
682, 381
662, 366
678, 361
675, 384
675, 369
653, 351
676, 351
678, 381
684, 378
666, 363
684, 364
681, 393
682, 378
655, 364
674, 359
673, 383
675, 374
651, 356
676, 357
673, 384
675, 375
655, 358
671, 359
671, 381
670, 377
650, 361
674, 361
675, 388
680, 379
661, 360
675, 360
674, 381
675, 369
652, 351
671, 350
668, 377
676, 376
659, 369
676, 375
675, 395
679, 388
659, 377
669, 371
664, 391
673, 393
653, 373
673, 379
670, 399
684, 389
678, 380
696, 378
687, 389
702, 364
685, 354
699, 415
681, 407
710, 407
678, 447
696, 458
690, 477
699, 454
681, 460
683, 464
671, 470
681, 500
655, 514
672, 517
668, 510
673, 523
643, 528
655, 527
653, 511
654, 511
628, 516
643, 512
651, 487
655, 501
631, 477
642, 468
647, 464
651, 464
636, 473
640, 482
655, 476
667, 486
649, 463
655, 448
658, 443
676, 443
658, 434
663, 440
677, 446
691, 448
671, 439
671, 444
667, 451
681, 448
662, 431
673, 427
676, 431
685, 430
667, 421
671, 421
682, 415
689, 411
673, 402
676, 400
678, 413
685, 415
666, 407
669, 405
678, 413
693, 409
680, 408
680, 403
683, 415
690, 412
670, 408
667, 403
675, 416
687, 415
669, 406
672, 415
682, 422
690, 420
672, 410
668, 406
674, 410
681, 410
661, 396
657, 386
671, 402
687, 400
672, 392
666, 392
672, 397
681, 398
662, 390
657, 386
668, 402
683, 401
671, 394
667, 390
680, 400
690, 399
671, 390
667, 374
677, 400
693, 403
683, 394
677, 363
687, 409
699, 414
677, 410
663, 390
662, 401
670, 399
662, 429
663, 387
681, 391
691, 414
674, 452
653, 466
668, 459
670, 449
647, 432
635, 443
656, 423
664, 407
650, 412
647, 409
666, 413
671, 406
650, 419
644, 389
672, 405
657, 405
642, 395
635, 375
676, 390
683, 395
668, 388
657, 389
671, 397
677, 399
658, 393
645, 406
671, 411
684, 411
672, 410
657, 396
687, 396
693, 397
673, 402
653, 385
677, 388
678, 392
669, 387
656, 382
684, 389
691, 398
677, 388
655, 379
680, 378
680, 381
668, 373
651, 362
682, 378
688, 384
681, 374
663, 368
683, 377
686, 384
676, 374
656, 364
683, 373
687, 387
681, 384
666, 373
696, 383
697, 390
685, 385
661, 377
684, 379
682, 389
675, 378
656, 366
687, 375
687, 388
682, 383
662, 370
684, 374
683, 385
673, 381
654, 372
684, 375
685, 390
681, 383
661, 375
686, 378
685, 393
675, 389
651, 384
678, 382
676, 392
672, 394
652, 393
683, 398
685, 408
678, 409
656, 402
678, 400
678, 405
669, 406
646, 405
685, 406
685, 416
688, 402
676, 417
722, 434
708, 436
708, 401
681, 411
685, 440
682, 482
677, 462
656, 466
679, 464
679, 442
668, 484
642, 481
654, 489
659, 505
656, 492
631, 477
651, 474
647, 475
643, 485
621, 470
648, 445
642, 473
636, 462
611, 471
641, 472
640, 481
651, 458
632, 434
656, 427
656, 436
657, 426
633, 406
659, 393
659, 424
648, 407
623, 388
644, 384
640, 388
639, 383
611, 371
625, 364
616, 371
612, 367
592, 355
616, 357
619, 375
623, 364
603, 348
617, 347
612, 358
612, 345
590, 333
607, 328
604, 353
610, 345
598, 330
620, 327
618, 352
625, 346
603, 326
614, 321
612, 343
612, 333
594, 314
613, 317
615, 344
622, 341
604, 329
614, 328
610, 346
611, 336
592, 320
607, 320
608, 344
619, 339
604, 328
618, 327
616, 346
620, 340
602, 322
612, 315
609, 339
615, 332
597, 318
613, 319
614, 345
621, 339
601, 323
612, 318
605, 341
611, 335
592, 320
605, 322
609, 345
620, 348
619, 342
625, 334
625, 361
638, 376
614, 356
628, 366
642, 421
646, 420
636, 391
635, 414
627, 394
637, 421
615, 435
606, 433
603, 397
615, 397
602, 408
608, 375
599, 386
604, 364
591, 364
596, 375
596, 362
598, 355
575, 349
582, 355
590, 386
593, 383
575, 365
586, 366
595, 358
604, 350
582, 334
587, 313
585, 343
588, 358
586, 336
591, 340
599, 363
603, 355
592, 340
590, 323
592, 342
603, 340
589, 328
596, 327
610, 348
622, 346
610, 341
613, 333
617, 341
622, 339
604, 323
598, 323
604, 345
616, 346
605, 334
611, 332
644, 360
662, 366
649, 354
647, 346
659, 369
669, 371
656, 355
659, 351
674, 375
689, 380
677, 370
670, 360
679, 378
685, 377
666, 363
662, 355
676, 372
688, 381
677, 375
673, 369
683, 385
693, 385
672, 366
662, 356
673, 370
683, 377
668, 366
663, 360
685, 381
693, 385
679, 372
668, 358
679, 370
684, 373
667, 360
662, 356
683, 369
698, 374
690, 369
680, 364
692, 416
705, 446
695, 469
679, 467
690, 446
704, 422
684, 402
678, 419
697, 399
703, 420
669, 409
647, 422
661, 454
668, 453
654, 423
643, 427
670, 429
676, 423
658, 415
636, 422
658, 390
655, 365
633, 370
619, 385
649, 390
652, 403
649, 399
629, 394
659, 375
667, 397
650, 385
638, 368
673, 372
672, 384
660, 382
646, 371
678, 387
686, 419
670, 407
653, 390
676, 390
675, 391
661, 386
644, 391
677, 393
684, 401
678, 400
662, 387
691, 387
691, 391
681, 383
659, 373
681, 373
683, 391
675, 384
660, 377
691, 377
695, 388
684, 383
661, 371
685, 373
687, 381
675, 372
654, 367
688, 371
692, 386
684, 384
665, 374
690, 378
688, 389
677, 382
655, 370
681, 375
683, 389
679, 389
662, 384
693, 390
695, 403
685, 394
657, 378
679, 386
676, 394
669, 385
650, 375
685, 375
687, 391
686, 382
667, 366
689, 365
686, 378
677, 370
653, 356
678, 353
681, 395
684, 376
669, 364
689, 371
689, 400
683, 387
660, 390
693, 427
685, 496
682, 477
671, 440
702, 432
708, 441
686, 447
652, 444
667, 448
660, 458
649, 439
623, 443
652, 445
653, 457
648, 454
623, 448
648, 456
647, 446
643, 451
618, 452
647, 438
648, 431
647, 429
632, 425
658, 421
661, 418
661, 396
642, 374
671, 371
664, 388
669, 375
651, 375
679, 384
681, 404
688, 398
669, 388
678, 395
671, 390
675, 391
653, 390
676, 388
677, 401
684, 405
669, 403
692, 406
690, 412
691, 410
669, 400
680, 401
672, 417
676, 421
663, 417
684, 418
685, 433
692, 424
672, 414
683, 410
677, 423
681, 415
659, 404
679, 401
680, 416
691, 413
672, 403
685, 395
680, 407
684, 399
662, 385
673, 384
672, 400
682, 395
667, 384
684, 380
684, 401
693, 389
672, 369
679, 366
673, 387
679, 382
659, 370
678, 372
682, 394
693, 387
677, 384
685, 384
682, 393
687, 389
665, 378
674, 378
675, 393
688, 390
674, 376
684, 367
683, 390
692, 380
668, 362
674, 346
672, 370
683, 371
667, 357
679, 350
680, 403
695, 393
680, 366
690, 363
697, 416
712, 486
686, 481
685, 442
698, 464
715, 423
699, 404
693, 401
689, 397
696, 414
675, 387
674, 404
671, 398
677, 415
659, 408
664, 417
674, 430
679, 433
651, 422
649, 411
650, 411
657, 416
634, 385
639, 383
661, 384
667, 417
643, 402
645, 389
646, 411
659, 399
635, 385
641, 371
661, 391
685, 387
666, 365
663, 363
666, 382
675, 377
649, 351
651, 343
659, 366
672, 365
650, 354
657, 354
669, 380
683, 381
658, 364
654, 349
665, 371
675, 371
663, 356
661, 349
677, 369
690, 376
675, 363
670, 353
678, 374
684, 374
662, 358
652, 344
667, 367
678, 373
664, 358
657, 356
674, 375
686, 379
672, 368
661, 358
668, 372
676, 374
664, 362
658, 353
680, 374
692, 381
675, 374
666, 365
680, 374
684, 374
665, 360
654, 352
672, 374
685, 378
676, 369
668, 362
685, 374
691, 377
675, 364
659, 358
676, 368
683, 372
669, 362
660, 354
689, 374
696, 378
681, 365
666, 355
688, 367
689, 383
673, 359
658, 345
696, 425
707, 445
701, 437
682, 433
687, 438
699, 422
686, 395
664, 383
688, 397
694, 416
675, 433
660, 418
688, 426
689, 423
671, 411
654, 407
684, 407
676, 405
658, 405
638, 392
674, 398
677, 398
662, 403
646, 402
671, 404
669, 419
653, 411
632, 398
668, 393
675, 395
671, 376
660, 373
689, 374
690, 385
679, 368
658, 356
686, 360
681, 373
671, 367
653, 358
686, 367
692, 380
679, 370
658, 357
685, 360
680, 368
665, 360
644, 347
681, 358
688, 378
683, 373
661, 350
689, 355
687, 374
674, 360
648, 345
672, 353
670, 370
666, 362
649, 351
684, 358
686, 379
678, 369
654, 355
682, 353
679, 372
672, 364
651, 353
681, 358
681, 380
680, 371
662, 358
681, 359
683, 376
678, 367
654, 351
680, 350
682, 374
683, 369
669, 360
697, 361
696, 380
691, 370
667, 352
690, 351
685, 371
683, 363
663, 356
688, 366
690, 388
691, 376
669, 360
688, 358
683, 375
676, 363
653, 348
680, 350
683, 378
689, 369
673, 358
694, 361
693, 385
688, 373
664, 356
679, 350
679, 376
676, 368
656, 361
684, 356
685, 390
690, 375
663, 410
680, 412
682, 438
694, 418
672, 433
691, 481
678, 503
691, 471
657, 428
677, 431
674, 456
665, 455
634, 437
647, 417
643, 423
646, 434
628, 430
657, 420
659, 411
658, 419
632, 394
649, 367
648, 383
645, 384
623, 379
653, 398
657, 415
661, 399
648, 376
659, 359
645, 386
643, 377
628, 353
654, 350
656, 384
671, 376
661, 374
677, 368
674, 388
679, 383
658, 367
669, 355
665, 381
676, 373
660, 365
680, 363
679, 385
689, 376
670, 361
673, 357
666, 378
672, 372
650, 356
664, 355
670, 384
683, 379
671, 366
681, 364
680, 383
687, 378
662, 368
668, 359
671, 378
680, 377
663, 369
679, 366
683, 393
693, 385
673, 371
675, 362
670, 386
678, 378
656, 358
667, 351
673, 378
688, 375
675, 363
684, 359
680, 376
686, 372
663, 360
668, 353
670, 374
687, 378
669, 371
677, 369
684, 386
688, 382
665, 371
666, 361
664, 378
673, 375
654, 357
664, 351
675, 378
688, 379
672, 364
672, 353
673, 370
674, 368
651, 347
655, 336
659, 371
691, 371
677, 367
678, 356
679, 403
702, 390
678, 383
668, 360
670, 374
677, 365
664, 357
664, 362
678, 389
699, 387
679, 400
668, 372
674, 360
677, 349
653, 349
645, 365
673, 372
678, 386
661, 382
657, 377
667, 383
672, 370
649, 361
642, 355
646, 365
658, 374
642, 357
645, 358
675, 381
687, 385
664, 375
651, 366
660, 378
667, 377
647, 361
646, 353
668, 367
681, 372
673, 368
665, 361
678, 374
681, 373
660, 360
647, 351
661, 359
672, 365
661, 354
656, 348
680, 367
694, 371
678, 363
664, 352
674, 362
676, 361
656, 350
644, 341
674, 361
688, 370
676, 363
664, 355
679, 368
686, 368
665, 360
648, 351
672, 363
678, 370
667, 361
660, 355
686, 369
693, 375
681, 366
661, 357
677, 366
680, 371
665, 366
651, 358
684, 375
690, 382
679, 375
662, 363
683, 369
685, 371
669, 361
648, 357
674, 361
681, 373
674, 367
659, 360
689, 369
691, 378
679, 371
652, 363
674, 364
674, 373
664, 356
650, 342
686, 363
688, 371
678, 374
668, 355
680, 377
679, 387
682, 519
662, 472
687, 479
697, 462
703, 423
683, 417
702, 390
699, 415
686, 405
661, 380
678, 377
664, 400
660, 375
649, 372
679, 381
679, 390
664, 375
640, 370
664, 356
657, 360
643, 341
622, 339
656, 361
661, 371
662, 377
645, 375
672, 372
661, 382
658, 365
640, 344
665, 352
659, 371
661, 364
651, 357
686, 366
690, 378
681, 383
658, 377
674, 373
671, 384
669, 386
647, 379
686, 379
688, 402
689, 396
669, 382
687, 378
682, 392
679, 379
653, 368
678, 368
677, 382
679, 384
661, 385
691, 382
689, 393
686, 386
659, 373
677, 370
673, 384
671, 382
652, 370
682, 374
684, 395
690, 389
673, 381
688, 382
684, 393
679, 382
653, 371
674, 371
674, 385
680, 382
665, 368
687, 370
686, 389
684, 384
657, 370
671, 369
669, 386
673, 377
654, 373
679, 379
682, 400
685, 393
666, 377
679, 383
675, 393
673, 393
650, 376
675, 369
676, 397
683, 382
671, 364
688, 362
686, 380
685, 372
660, 354
672, 352
671, 378
677, 372
662, 359
684, 359
686, 380
694, 374
672, 357
681, 364
683, 417
690, 416
662, 414
678, 410
692, 444
701, 420
680, 401
682, 397
679, 400
681, 387
654, 370
661, 364
662, 409
657, 404
647, 385
671, 386
668, 386
664, 393
646, 364
655, 361
658, 370
660, 355
639, 354
656, 356
659, 366
667, 382
645, 370
653, 369
652, 387
656, 387
636, 371
645, 366
657, 392
687, 386
682, 364
684, 358
678, 387
682, 379
656, 355
663, 342
666, 367
675, 365
663, 352
673, 357
679, 379
693, 379
676, 359
673, 352
673, 370
675, 366
655, 350
660, 345
669, 371
690, 370
673, 356
674, 348
675, 371
684, 368
661, 350
660, 339
667, 363
681, 365
668, 351
672, 347
681, 376
694, 375
676, 359
670, 346
670, 365
680, 365
664, 352
665, 350
677, 373
694, 378
680, 367
678, 365
679, 376
684, 376
665, 367
660, 370
669, 382
686, 384
675, 381
678, 389
691, 397
703, 405
686, 408
677, 417
682, 422
690, 424
674, 431
672, 450
689, 453
705, 457
691, 468
681, 484
690, 477
691, 471
672, 474
663, 483
678, 479
691, 485
682, 500
677, 514
690, 502
699, 505
677, 513
663, 521
675, 505
683, 496
680, 505
674, 491
688, 493
709, 479
704, 440
696, 447
702, 484
723, 469
703, 507
695, 533
708, 552
715, 550
710, 548
692, 567
711, 540
714, 528
691, 530
661, 538
687, 510
687, 499
671, 490
657, 521
681, 517
682, 498
660, 509
643, 493
663, 473
664, 469
657, 458
644, 474
676, 469
678, 453
671, 436
654, 426
677, 422
680, 411
665, 406
645, 401
676, 399
684, 403
674, 402
662, 406
687, 409
685, 413
670, 412
648, 400
671, 403
669, 404
662, 401
648, 401
684, 408
696, 413
685, 415
665, 406
688, 396
687, 394
671, 386
649, 376
681, 385
682, 393
677, 389
663, 380
689, 380
689, 385
678, 375
653, 357
679, 358
680, 370
676, 370
659, 362
694, 368
693, 382
686, 374
663, 358
683, 361
680, 374
671, 362
651, 348
686, 354
689, 376
685, 368
666, 356
688, 360
682, 374
674, 364
648, 349
675, 352
677, 373
676, 371
664, 363
693, 366
691, 382
686, 374
665, 356
683, 353
681, 371
676, 364
654, 357
688, 363
692, 382
687, 382
665, 379
687, 383
685, 394
680, 387
656, 375
687, 389
686, 382
692, 406
687, 388
713, 358
703, 393
705, 365
690, 338
704, 349
708, 368
706, 411
671, 443
701, 450
704, 436
695, 449
644, 487
672, 487
668, 495
674, 487
655, 474
672, 473
670, 479
669, 495
652, 480
674, 496
671, 476
668, 463
646, 449
675, 442
670, 444
674, 435
650, 424
680, 421
674, 413
670, 402
642, 387
656, 386
657, 411
661, 403
649, 397
679, 401
675, 416
674, 417
655, 404
663, 402
663, 414
665, 412
640, 403
658, 397
662, 406
666, 408
649, 395
667, 394
666, 408
672, 402
648, 393
658, 380
653, 393
658, 386
643, 374
666, 370
670, 392
678, 384
662, 370
673, 352
669, 372
676, 365
654, 353
666, 363
666, 387
679, 384
664, 365
677, 366
676, 366
682, 359
664, 341
671, 341
668, 367
676, 360
659, 349
672, 350
675, 374
688, 371
667, 354
672, 349
663, 366
670, 369
652, 359
663, 356
667, 380
680, 375
666, 381
676, 374
676, 389
683, 377
660, 362
668, 358
669, 377
685, 377
669, 361
676, 365
678, 384
690, 379
667, 360
669, 360
671, 382
678, 371
665, 367
672, 360
680, 386
699, 380
696, 374
694, 356
694, 384
705, 379
674, 375
678, 362
692, 386
709, 402
694, 421
691, 444
687, 455
695, 441
683, 415
680, 417
685, 420
689, 413
668, 405
672, 406
677, 402
686, 407
665, 414
657, 429
658, 418
665, 424
649, 434
648, 438
668, 435
672, 452
657, 478
655, 490
668, 494
672, 493
656, 482
638, 473
647, 470
648, 458
642, 445
648, 443
670, 458
686, 452
671, 453
665, 456
674, 460
681, 450
661, 449
663, 445
679, 441
688, 429
676, 413
666, 402
681, 408
686, 401
668, 382
658, 371
673, 400
688, 403
676, 379
674, 361
691, 385
699, 388
683, 366
670, 352
678, 377
687, 384
673, 387
668, 378
689, 406
703, 396
690, 383
677, 375
691, 396
699, 405
685, 384
671, 368
690, 395
707, 405
692, 383
683, 370
700, 383
699, 389
684, 369
662, 355
679, 368
686, 376
679, 364
667, 361
691, 374
701, 379
687, 367
670, 352
685, 360
691, 365
679, 353
661, 346
689, 362
701, 375
692, 369
676, 365
695, 372
702, 371
683, 364
661, 370
684, 369
690, 373
685, 378
672, 383
699, 390
703, 397
694, 395
671, 392
689, 389
691, 390
684, 387
667, 386
696, 391
701, 399
696, 396
677, 384
700, 386
699, 386
690, 386
674, 377
694, 409
686, 478
678, 449
660, 466
684, 430
694, 455
693, 441
670, 454
688, 463
689, 472
686, 462
667, 445
697, 457
698, 473
690, 495
665, 474
681, 450
686, 422
677, 423
655, 415
682, 433
682, 435
676, 438
655, 452
679, 463
674, 472
664, 452
639, 438
668, 423
667, 417
665, 411
657, 396
685, 397
679, 409
681, 394
656, 375
676, 368
675, 377
668, 363
647, 351
679, 361
685, 386
690, 381
675, 370
695, 369
690, 381
680, 372
656, 361
681, 358
681, 378
683, 379
669, 383
695, 389
695, 403
694, 397
671, 384
683, 380
679, 391
674, 382
654, 372
684, 374
691, 395
695, 387
678, 376
692, 377
687, 393
684, 378
662, 361
681, 361
682, 379
692, 375
678, 364
699, 362
698, 378
697, 367
670, 350
682, 350
679, 369
680, 365
660, 362
685, 366
687, 389
693, 385
676, 369
688, 367
683, 381
683, 368
661, 354
678, 360
680, 380
691, 382
674, 377
693, 378
688, 391
689, 378
667, 360
678, 355
673, 377
678, 369
664, 359
685, 357
686, 378
695, 372
676, 356
686, 353
676, 372
679, 365
657, 352
674, 352
677, 378
687, 372
674, 361
683, 359
679, 383
680, 372
661, 352
672, 352
670, 376
687, 396
687, 397
693, 390
704, 440
699, 440
683, 446
680, 421
674, 439
692, 425
683, 438
693, 428
696, 410
701, 451
684, 436
691, 431
698, 446
694, 410
666, 404
675, 412
676, 431
687, 428
661, 415
676, 433
672, 415
669, 409
644, 395
646, 380
659, 388
658, 414
640, 418
654, 417
662, 428
671, 418
656, 390
662, 371
657, 388
662, 386
642, 369
651, 368
667, 386
683, 385
672, 365
677, 372
685, 386
695, 376
672, 376
668, 364
676, 378
687, 376
668, 364
673, 364
681, 377
691, 369
670, 362
663, 357
667, 370
675, 366
654, 357
657, 358
675, 383
686, 386
673, 388
671, 380
675, 393
681, 388
658, 374
653, 361
669, 376
683, 379
664, 369
664, 368
678, 377
689, 377
672, 364
658, 359
667, 370
677, 367
661, 353
661, 351
681, 375
692, 375
675, 364
665, 367
673, 376
680, 376
659, 369
651, 365
672, 379
685, 380
673, 376
667, 373
683, 378
687, 381
664, 353
652, 350
669, 360
676, 372
663, 373
657, 363
681, 373
692, 378
676, 371
658, 366
673, 367
676, 370
658, 364
647, 364
676, 376
686, 384
671, 383
659, 383
679, 384
682, 384
665, 378
652, 359
681, 360
696, 356
687, 341
672, 365
704, 378
707, 394
695, 375
665, 370
676, 363
677, 367
678, 379
663, 382
692, 391
693, 413
694, 422
666, 443
690, 451
691, 450
676, 447
656, 445
683, 454
685, 433
670, 442
655, 461
683, 434
681, 426
659, 415
637, 415
663, 425
661, 429
648, 411
637, 387
670, 385
675, 410
671, 397
647, 395
672, 392
669, 393
657, 390
637, 387
672, 390
679, 399
675, 408
659, 406
679, 402
680, 405
670, 401
648, 394
671, 393
671, 400
667, 396
655, 388
685, 392
685, 400
678, 395
655, 381
676, 372
672, 380
665, 372
644, 358
677, 361
683, 378
681, 371
