151, 94, 963
151, 92, 963
151, 92, 963
150, 92, 963
148, 93, 964
145, 98, 876
138, 104, 759
134, 111, 715
128, 119, 748
124, 125, 787
119, 128, 836
113, 132, 836
109, 135, 821
106, 137, 791
103, 142, 738
100, 145, 683
97, 148, 612
94, 151, 548
92, 151, 494
91, 152, 444
93, 154, 399
95, 153, 357
94, 152, 324
98, 151, 291
100, 150, 263
102, 149, 236
104, 148, 213
104, 147, 191
136, 146, 252
195, 146, 384
172, 144, 335
184, 142, 370
236, 142, 470
245, 140, 545
248, 139, 571
216, 137, 528
196, 136, 511
176, 134, 470
157, 132, 439
143, 131, 420
131, 129, 400
122, 128, 383
118, 127, 372
112, 125, 354
107, 123, 339
103, 122, 323
99, 121, 308
99, 120, 302
95, 119, 291
92, 118, 281
92, 116, 269
91, 115, 258
91, 115, 248
90, 114, 235
90, 113, 222
90, 112, 214
88, 111, 209
87, 110, 207
86, 109, 207
93, 107, 218
96, 105, 264
96, 100, 326
104, 87, 366
104, 97, 376
108, 158, 429
117, 251, 588
133, 329, 690
134, 392, 772
135, 443, 832
134, 485, 871
153, 519, 963
149, 548, 963
144, 571, 963
140, 590, 910
135, 606, 813
127, 619, 772
120, 630, 751
115, 640, 747
110, 647, 840
133, 655, 962
123, 660, 964
116, 663, 964
120, 667, 964
113, 670, 964
109, 672, 941
107, 674, 898
121, 658, 891
117, 570, 780
112, 496, 671
108, 444, 576
105, 407, 498
105, 380, 457
120, 360, 486
117, 343, 444
117, 331, 404
115, 322, 366
125, 312, 399
119, 306, 377
115, 299, 360
111, 293, 341
108, 288, 323
105, 283, 305
131, 280, 420
138, 276, 442
128, 270, 408
120, 267, 379
114, 263, 352
110, 259, 327
107, 256, 316
104, 253, 305
101, 249, 297
98, 246, 289
97, 243, 281
96, 240, 269
95, 237, 258
95, 234, 247
94, 232, 238
93, 229, 229
92, 227, 224
90, 225, 220
89, 222, 216
89, 220, 209
89, 217, 201
89, 215, 195
88, 213, 208
88, 210, 215
87, 209, 221
86, 206, 228
85, 204, 231
86, 202, 230
86, 199, 229
85, 198, 218
98, 196, 288
96, 195, 272
94, 193, 260
91, 191, 251
91, 188, 243
91, 186, 232
91, 184, 222
90, 182, 213
88, 181, 201
86, 179, 187
92, 177, 183
105, 175, 220
124, 171, 252
127, 164, 332
122, 148, 340
124, 128, 364
128, 115, 418
138, 116, 581
150, 119, 807
151, 127, 963
158, 137, 964
160, 146, 963
163, 154, 964
163, 153, 963
165, 135, 963
165, 115, 964
165, 104, 852
161, 98, 753
153, 99, 681
147, 104, 718
139, 113, 774
130, 122, 771
133, 132, 774
124, 139, 710
118, 144, 657
111, 148, 605
106, 151, 541
102, 152, 484
100, 152, 449
98, 152, 420
96, 151, 393
96, 150, 364
96, 149, 338
97, 148, 315
98, 146, 295
101, 145, 275
103, 144, 254
104, 142, 234
105, 140, 217
104, 138, 203
103, 137, 192
102, 135, 183
101, 133, 172
101, 132, 162
101, 131, 152
100, 129, 143
100, 128, 136
101, 127, 130
102, 125, 123
102, 124, 115
101, 123, 108
101, 122, 103
102, 121, 101
101, 120, 98
98, 119, 95
96, 116, 92
99, 115, 91
99, 114, 89
99, 113, 85
98, 113, 84
95, 111, 80
95, 110, 81
95, 109, 82
95, 107, 81
95, 107, 83
93, 105, 81
93, 104, 81
93, 103, 82
93, 101, 85
92, 100, 86
103, 97, 123
100, 93, 199
100, 85, 238
99, 111, 246
100, 179, 314
107, 271, 487
113, 344, 650
122, 404, 765
126, 453, 844
130, 493, 893
135, 526, 926
137, 553, 956
137, 576, 963
142, 595, 842
137, 608, 738
134, 622, 738
127, 633, 727
120, 641, 723
114, 649, 788
110, 656, 868
107, 660, 908
104, 664, 886
105, 667, 847
105, 670, 799
107, 673, 738
107, 671, 674
105, 628, 585
102, 535, 498
99, 472, 433
99, 429, 380
99, 398, 328
100, 374, 285
100, 355, 249
101, 339, 217
103, 327, 194
104, 318, 178
106, 310, 167
107, 303, 159
107, 297, 151
107, 291, 140
104, 286, 132
103, 280, 126
101, 275, 123
101, 271, 121
100, 266, 119
100, 262, 118
100, 258, 118
100, 254, 117
99, 250, 116
97, 246, 112
97, 243, 108
96, 241, 105
93, 237, 100
92, 234, 97
93, 231, 98
94, 229, 98
93, 225, 98
93, 224, 99
96, 221, 99
105, 217, 122
111, 213, 225
118, 201, 291
113, 184, 305
115, 164, 432
126, 141, 645
143, 122, 809
153, 107, 938
159, 95, 963
166, 86, 963
170, 81, 963
173, 80, 963
174, 79, 963
172, 82, 963
168, 86, 963
162, 92, 964
153, 101, 956
144, 113, 809
134, 125, 736
125, 137, 735
119, 146, 757
114, 153, 759
110, 157, 730
108, 160, 684
107, 161, 621
107, 162, 564
107, 161, 509
108, 160, 461
109, 159, 425
110, 158, 391
112, 156, 357
115, 155, 326
116, 153, 300
117, 152, 278
117, 150, 262
117, 148, 248
115, 147, 236
116, 145, 221
115, 143, 210
114, 141, 197
113, 140, 188
111, 138, 178
111, 136, 170
110, 135, 160
106, 132, 151
105, 131, 142
106, 130, 133
106, 128, 126
107, 127, 121
105, 126, 115
104, 124, 111
103, 123, 107
101, 122, 101
100, 120, 96
99, 120, 95
100, 119, 97
100, 118, 97
99, 118, 101
100, 118, 104
99, 117, 105
96, 116, 102
95, 115, 101
95, 113, 103
96, 112, 105
97, 111, 107
96, 110, 113
93, 109, 116
103, 106, 110
112, 105, 205
115, 98, 312
117, 85, 345
115, 87, 358
118, 128, 554
129, 202, 738
134, 279, 863
137, 350, 962
138, 409, 964
140, 457, 963
143, 496, 963
144, 528, 963
139, 555, 951
138, 577, 835
130, 596, 704
120, 610, 626
119, 623, 647
112, 634, 673
109, 643, 684
110, 650, 675
114, 656, 658
120, 657, 624
125, 631, 566
131, 544, 478
135, 472, 400
141, 423, 341
144, 387, 291
148, 359, 250
151, 339, 217
152, 323, 189
153, 311, 166
152, 301, 149
152, 292, 136
151, 284, 126
149, 278, 118
148, 272, 112
146, 266, 106
143, 261, 101
141, 256, 97
138, 252, 92
137, 249, 92
135, 246, 90
131, 242, 85
130, 239, 84
129, 236, 85
129, 233, 85
128, 231, 90
129, 228, 88
129, 227, 88
129, 224, 85
125, 221, 81
126, 219, 81
125, 216, 81
124, 214, 81
125, 211, 81
127, 209, 79
126, 207, 80
127, 205, 82
125, 202, 80
125, 200, 79
124, 198, 78
123, 196, 79
124, 194, 78
125, 193, 75
125, 192, 75
122, 189, 74
118, 187, 73
119, 186, 106
124, 183, 210
116, 180, 218
110, 178, 289
110, 174, 430
113, 165, 470
108, 151, 456
109, 136, 428
117, 121, 546
121, 112, 668
126, 105, 744
129, 100, 797
134, 97, 829
137, 93, 845
140, 91, 855
140, 88, 857
141, 86, 835
142, 85, 815
143, 83, 713
149, 84, 630
163, 88, 615
173, 91, 606
181, 96, 591
184, 102, 648
183, 110, 695
180, 116, 684
175, 122, 621
173, 128, 612
165, 131, 608
164, 134, 646
160, 135, 658
148, 136, 568
138, 137, 494
128, 136, 429
120, 136, 377
114, 135, 333
110, 134, 296
105, 133, 267
102, 132, 242
100, 131, 221
99, 130, 204
97, 129, 190
94, 128, 175
93, 127, 162
93, 126, 157
94, 124, 151
96, 123, 143
95, 122, 135
95, 121, 129
94, 120, 122
93, 119, 114
93, 118, 110
94, 118, 109
95, 115, 105
95, 114, 104
95, 113, 103
95, 112, 101
94, 111, 99
93, 110, 96
94, 110, 97
95, 108, 96
95, 107, 95
95, 106, 94
92, 105, 90
94, 104, 91
94, 102, 91
94, 101, 89
102, 100, 148
99, 99, 150
101, 97, 183
101, 96, 167
100, 95, 153
98, 92, 142
98, 91, 134
99, 89, 126
113, 87, 132
128, 85, 196
132, 82, 328
127, 83, 376
133, 121, 377
145, 192, 511
163, 278, 680
179, 350, 798
185, 409, 880
189, 457, 942
193, 496, 962
196, 528, 962
200, 555, 962
198, 576, 962
198, 595, 962
200, 610, 962
201, 622, 962
200, 633, 919
200, 640, 811
196, 635, 765
192, 618, 744
188, 580, 766
183, 506, 799
180, 431, 817
173, 377, 832
167, 338, 822
158, 311, 800
148, 290, 750
138, 273, 691
130, 260, 637
124, 248, 579
117, 239, 515
111, 231, 461
106, 225, 412
101, 218, 374
98, 213, 343
95, 208, 317
94, 204, 291
93, 200, 268
93, 197, 243
92, 194, 220
90, 191, 194
87, 188, 175
86, 185, 158
86, 182, 146
86, 180, 139
86, 177, 132
85, 175, 126
86, 173, 121
86, 171, 121
86, 168, 119
86, 166, 120
87, 164, 119
87, 162, 117
87, 160, 115
86, 158, 113
87, 157, 112
87, 155, 114
85, 153, 116
85, 151, 113
86, 149, 112
86, 147, 111
85, 145, 110
85, 144, 109
86, 146, 107
86, 148, 108
85, 148, 105
86, 148, 101
86, 148, 99
87, 147, 98
88, 147, 94
90, 147, 93
88, 146, 90
89, 146, 95
90, 146, 105
91, 144, 119
100, 142, 172
112, 142, 255
111, 130, 289
105, 118, 324
105, 102, 552
115, 88, 763
124, 79, 909
122, 72, 962
121, 66, 962
121, 62, 962
119, 59, 962
119, 57, 962
121, 55, 962
122, 53, 962
121, 51, 962
121, 51, 962
121, 50, 919
116, 49, 768
117, 50, 704
113, 53, 749
117, 58, 810
111, 62, 924
106, 65, 962
106, 70, 962
113, 74, 962
112, 77, 962
118, 81, 962
117, 85, 963
116, 87, 963
115, 89, 962
116, 91, 962
117, 93, 963
120, 95, 963
122, 99, 929
125, 101, 846
129, 104, 764
130, 104, 694
136, 106, 649
142, 107, 627
143, 107, 579
142, 107, 532
142, 106, 492
141, 106, 456
140, 105, 420
140, 104, 389
140, 104, 363
140, 103, 341
140, 102, 325
139, 102, 310
140, 101, 295
138, 100, 284
138, 99, 273
136, 98, 269
133, 97, 270
130, 96, 268
128, 96, 265
127, 95, 263
126, 94, 259
127, 94, 253
127, 93, 248
125, 92, 245
122, 91, 245
129, 91, 286
131, 90, 299
127, 89, 288
128, 88, 301
132, 86, 341
121, 85, 331
116, 83, 356
119, 82, 437
117, 74, 504
115, 77, 517
112, 114, 462
117, 197, 468
121, 285, 571
120, 356, 648
118, 413, 712
116, 460, 751
117, 499, 773
116, 531, 776
116, 557, 767
115, 579, 656
107, 596, 624
102, 611, 765
101, 624, 886
107, 634, 959
115, 642, 962
126, 650, 962
137, 655, 962
145, 660, 962
151, 664, 962
158, 667, 962
163, 670, 962
167, 671, 911
177, 645, 861
171, 555, 753
164, 483, 648
158, 432, 565
151, 396, 496
147, 369, 439
144, 348, 390
141, 333, 351
139, 320, 316
137, 310, 286
135, 302, 260
133, 295, 240
133, 288, 221
131, 283, 204
130, 278, 189
130, 272, 175
127, 268, 167
127, 263, 157
124, 259, 152
120, 255, 146
124, 251, 193
120, 247, 179
115, 244, 169
114, 240, 161
112, 237, 155
110, 234, 148
109, 231, 143
108, 227, 136
106, 224, 129
105, 222, 121
103, 220, 113
103, 217, 108
102, 214, 105
100, 212, 103
98, 209, 102
97, 207, 102
97, 204, 103
97, 202, 103
97, 200, 102
96, 198, 100
98, 196, 97
100, 195, 135
100, 192, 153
96, 190, 144
95, 188, 137
97, 186, 128
104, 182, 154
122, 179, 261
125, 168, 385
122, 147, 386
146, 128, 483
153, 125, 608
169, 144, 568
179, 150, 507
188, 130, 465
195, 115, 435
199, 104, 419
200, 96, 410
205, 90, 420
203, 85, 473
199, 85, 548
191, 86, 500
185, 92, 525
175, 103, 629
159, 116, 687
146, 129, 769
141, 140, 825
139, 148, 858
141, 153, 843
143, 156, 775
143, 157, 697
148, 158, 613
151, 158, 543
155, 157, 487
158, 157, 439
159, 155, 397
161, 154, 362
161, 153, 329
158, 151, 303
159, 150, 282
159, 148, 268
158, 147, 258
159, 145, 249
166, 144, 288
165, 142, 272
162, 141, 262
163, 139, 251
162, 138, 242
160, 136, 231
159, 135, 220
158, 134, 208
161, 132, 199
161, 131, 192
161, 130, 188
158, 128, 186
157, 127, 182
154, 125, 180
151, 124, 176
148, 122, 174
146, 121, 172
143, 120, 171
141, 118, 169
138, 117, 164
144, 116, 217
140, 115, 205
137, 113, 197
135, 113, 206
133, 111, 212
130, 110, 215
128, 109, 218
125, 108, 220
119, 106, 222
112, 105, 231
111, 103, 278
114, 101, 396
109, 91, 482
115, 80, 500
112, 70, 434
109, 83, 432
111, 114, 467
114, 163, 499
109, 227, 529
104, 304, 542
100, 372, 546
104, 427, 609
100, 470, 573
99, 507, 555
96, 536, 549
96, 561, 674
95, 580, 791
93, 597, 908
94, 611, 963
93, 623, 963
96, 632, 962
99, 641, 962
105, 647, 962
109, 653, 962
114, 658, 962
117, 663, 962
120, 666, 962
123, 669, 962
125, 670, 894
128, 673, 827
130, 674, 769
128, 657, 714
132, 569, 679
125, 497, 587
121, 447, 521
119, 411, 467
115, 384, 424
115, 364, 387
113, 350, 359
112, 338, 337
110, 328, 317
108, 320, 299
107, 313, 282
105, 307, 268
105, 303, 256
104, 298, 245
102, 293, 234
100, 288, 224
98, 284, 218
95, 279, 213
95, 275, 209
95, 272, 213
96, 268, 215
104, 265, 283
101, 261, 271
99, 258, 261
99, 255, 254
103, 252, 310
99, 248, 298
97, 245, 282
96, 242, 272
104, 240, 330
102, 237, 312
98, 233, 298
96, 231, 283
95, 229, 269
93, 226, 258
94, 224, 251
93, 221, 243
92, 219, 233
91, 217, 223
91, 214, 212
88, 212, 198
88, 210, 185
88, 208, 178
88, 206, 175
88, 203, 169
88, 201, 165
88, 199, 160
85, 197, 153
86, 195, 143
86, 193, 136
85, 191, 133
83, 189, 129
83, 187, 126
84, 186, 123
91, 183, 180
89, 180, 164
87, 179, 149
86, 177, 140
85, 176, 134
83, 173, 127
84, 171, 121
83, 170, 116
83, 168, 112
84, 166, 107
83, 165, 101
83, 164, 98
81, 162, 96
81, 160, 94
82, 158, 93
83, 157, 92
86, 155, 92
93, 153, 92
100, 150, 136
103, 144, 220
105, 131, 283
114, 119, 303
127, 104, 540
135, 91, 694
148, 81, 816
143, 74, 926
143, 68, 962
148, 63, 962
149, 59, 962
150, 56, 962
148, 53, 962
145, 51, 962
141, 50, 962
136, 51, 962
133, 54, 887
130, 62, 802
123, 69, 790
117, 78, 756
111, 90, 734
104, 98, 722
104, 105, 665
105, 110, 575
106, 114, 481
117, 117, 495
115, 117, 427
111, 117, 374
113, 117, 329
111, 117, 289
109, 116, 255
107, 116, 221
105, 115, 195
102, 114, 173
100, 113, 157
95, 112, 145
94, 111, 136
93, 110, 125
92, 109, 118
91, 109, 112
88, 107, 106
88, 106, 103
87, 105, 100
87, 104, 97
87, 103, 93
87, 103, 91
85, 102, 88
89, 100, 150
88, 100, 138
88, 99, 128
87, 98, 119
87, 98, 113
86, 97, 109
86, 95, 106
87, 94, 104
86, 93, 100
85, 92, 96
89, 92, 152
87, 90, 144
88, 89, 137
87, 88, 131
86, 88, 125
85, 87, 124
84, 85, 126
86, 84, 128
86, 83, 129
84, 82, 125
85, 82, 126
85, 80, 127
89, 79, 168
89, 77, 160
87, 76, 150
89, 75, 144
86, 73, 141
86, 71, 136
87, 70, 133
85, 68, 126
87, 67, 141
91, 66, 176
93, 61, 236
94, 60, 307
101, 99, 361
105, 185, 406
118, 276, 423
136, 348, 448
158, 408, 457
177, 455, 416
192, 495, 380
204, 527, 347
213, 554, 318
218, 577, 295
219, 595, 277
217, 609, 366
213, 623, 470
208, 633, 512
196, 642, 535
184, 649, 558
169, 655, 551
159, 653, 545
145, 641, 542
133, 610, 538
124, 554, 542
117, 473, 525
111, 405, 500
112, 357, 461
113, 323, 412
115, 298, 347
119, 281, 304
124, 269, 290
128, 260, 261
132, 255, 234
139, 249, 234
145, 243, 235
156, 239, 301
158, 236, 285
157, 232, 273
155, 229, 260
153, 226, 246
150, 223, 232
146, 220, 217
143, 217, 205
139, 214, 191
136, 211, 178
134, 209, 166
130, 206, 155
128, 204, 145
125, 201, 136
124, 198, 129
121, 196, 124
120, 194, 119
120, 191, 115
118, 190, 112
117, 188, 106
114, 185, 101
118, 183, 164
115, 181, 144
112, 178, 130
109, 176, 119
107, 174, 111
104, 172, 104
103, 170, 99
102, 167, 95
98, 165, 96
95, 163, 116
94, 158, 181
93, 151, 247
101, 138, 267
103, 124, 299
110, 109, 303
119, 94, 284
129, 84, 273
135, 74, 258
140, 66, 253
147, 59, 254
155, 54, 256
157, 49, 299
158, 46, 287
160, 43, 280
160, 41, 271
157, 39, 258
155, 38, 244
154, 37, 232
155, 37, 221
155, 37, 204
153, 39, 186
153, 41, 168
147, 44, 157
136, 48, 142
129, 54, 153
121, 59, 151
114, 65, 143
112, 74, 149
113, 83, 141
120, 93, 131
128, 100, 158
137, 110, 216
148, 118, 266
165, 127, 341
172, 134, 343
177, 139, 340
181, 142, 341
182, 144, 344
184, 144, 355
186, 145, 377
186, 144, 390
187, 144, 393
187, 143, 390
185, 142, 388
181, 141, 383
179, 140, 377
177, 138, 370
175, 137, 361
173, 136, 353
169, 134, 343
165, 133, 333
161, 131, 324
156, 129, 313
162, 128, 383
155, 127, 351
149, 125, 323
144, 123, 284
138, 122, 247
135, 121, 220
132, 120, 197
129, 118, 179
127, 116, 162
126, 115, 147
124, 114, 135
123, 113, 126
122, 112, 120
117, 111, 113
112, 110, 106
111, 108, 101
109, 107, 96
107, 105, 93
105, 103, 95
102, 101, 104
101, 99, 146
112, 89, 257
119, 97, 355
121, 171, 466
138, 265, 552
137, 339, 563
165, 401, 786
165, 450, 963
168, 490, 963
177, 523, 962
184, 551, 962
178, 573, 962
183, 589, 962
180, 594, 962
191, 591, 962
189, 578, 962
190, 553, 962
187, 521, 962
183, 485, 963
180, 438, 963
174, 372, 933
168, 319, 842
159, 280, 799
144, 253, 731
132, 235, 651
124, 224, 620
118, 219, 586
118, 215, 533
124, 212, 454
131, 210, 388
140, 210, 336
149, 209, 289
152, 208, 249
161, 208, 214
165, 207, 188
167, 205, 166
168, 203, 148
169, 200, 131
170, 198, 119
173, 196, 110
173, 193, 103
173, 190, 100
180, 188, 170
175, 185, 154
172, 183, 142
169, 180, 130
167, 178, 121
164, 176, 113
159, 173, 106
159, 171, 102
158, 169, 101
154, 167, 98
148, 165, 95
145, 162, 94
143, 160, 94
141, 158, 95
139, 156, 95
140, 155, 91
137, 153, 90
132, 151, 95
126, 149, 107
123, 145, 145
121, 137, 239
126, 124, 382
123, 112, 443
119, 142, 497
125, 204, 492
137, 274, 620
149, 335, 743
157, 385, 866
164, 421, 962
170, 448, 962
176, 464, 962
182, 471, 962
184, 470, 962
188, 460, 962
190, 440, 962
192, 412, 962
196, 379, 963
193, 341, 963
191, 293, 874
188, 252, 865
179, 228, 906
167, 213, 915
160, 204, 936
148, 201, 912
137, 201, 891
131, 202, 839
128, 205, 755
129, 206, 705
127, 207, 669
135, 206, 628
141, 205, 588
146, 204, 545
151, 202, 495
156, 201, 446
160, 200, 402
161, 200, 362
166, 199, 329
168, 197, 299
173, 196, 273
176, 194, 248
179, 192, 227
178, 190, 210
177, 188, 198
176, 186, 188
173, 184, 183
173, 181, 175
172, 179, 165
174, 177, 158
175, 175, 151
176, 173, 145
176, 171, 140
173, 169, 135
170, 167, 128
167, 165, 121
163, 163, 114
165, 161, 109
162, 159, 104
160, 158, 102
156, 156, 100
152, 154, 96
146, 152, 92
145, 150, 89
143, 148, 89
140, 147, 88
138, 145, 87
134, 144, 88
132, 142, 102
131, 137, 188
135, 125, 309
127, 108, 385
124, 119, 434
121, 163, 448
127, 240, 521
133, 315, 682
133, 378, 801
138, 431, 883
145, 474, 934
148, 508, 962
144, 529, 962
142, 541, 962
139, 542, 962
138, 532, 962
138, 512, 962
142, 478, 962
140, 429, 930
136, 370, 793
134, 315, 719
130, 277, 720
127, 251, 762
126, 234, 773
131, 225, 751
131, 219, 772
133, 216, 767
125, 215, 716
117, 216, 649
111, 219, 601
104, 220, 550
104, 221, 504
101, 220, 460
99, 219, 417
96, 217, 382
96, 216, 349
95, 214, 322
99, 211, 300
101, 209, 279
101, 207, 260
99, 205, 242
98, 203, 226
96, 201, 213
93, 199, 204
93, 196, 192
97, 194, 182
96, 192, 173
95, 190, 163
94, 188, 152
94, 186, 145
92, 184, 141
90, 181, 137
90, 179, 133
90, 177, 129
89, 176, 126
89, 174, 121
89, 172, 114
89, 170, 111
87, 168, 109
86, 166, 108
86, 164, 105
87, 162, 104
90, 160, 103
89, 158, 99
87, 156, 94
86, 153, 105
90, 149, 154
90, 141, 276
92, 124, 357
96, 117, 384
105, 140, 420
111, 200, 495
123, 268, 624
131, 327, 709
139, 376, 764
145, 414, 798
151, 442, 817
154, 460, 829
155, 469, 831
155, 469, 832
156, 460, 836
151, 442, 841
150, 414, 861
148, 371, 739
146, 317, 623
144, 274, 667
139, 243, 712
135, 220, 782
126, 205, 821
119, 194, 815
114, 187, 814
111, 184, 815
109, 185, 806
106, 186, 751
109, 190, 669
112, 193, 597
115, 197, 543
121, 201, 484
126, 203, 426
132, 205, 375
139, 205, 331
144, 205, 297
148, 204, 266
151, 203, 239
149, 201, 214
148, 199, 195
150, 197, 177
148, 195, 162
146, 192, 149
143, 190, 138
141, 188, 129
138, 186, 120
135, 184, 112
132, 181, 105
133, 179, 100
131, 177, 96
130, 175, 92
130, 174, 88
129, 172, 86
125, 171, 84
123, 168, 83
121, 167, 85
117, 165, 85
117, 163, 87
116, 161, 89
117, 159, 92
115, 158, 95
112, 156, 95
110, 154, 95
109, 152, 98
109, 149, 102
110, 145, 103
114, 140, 198
110, 127, 265
105, 112, 279
108, 101, 316
109, 144, 364
115, 205, 438
114, 273, 471
114, 343, 503
112, 402, 526
111, 452, 545
111, 493, 565
110, 525, 564
108, 553, 554
110, 575, 540
107, 585, 527
107, 580, 519
106, 556, 520
112, 510, 549
107, 439, 568
104, 372, 516
101, 323, 481
100, 291, 484
97, 270, 438
100, 255, 461
102, 246, 448
105, 240, 390
108, 235, 349
112, 234, 315
116, 232, 281
118, 229, 246
121, 227, 212
124, 224, 185
128, 221, 166
131, 219, 155
132, 216, 148
131, 214, 140
130, 212, 136
128, 209, 132
125, 206, 129
124, 204, 129
122, 201, 130
121, 198, 132
120, 196, 137
117, 193, 138
118, 191, 140
117, 188, 142
115, 186, 144
113, 183, 145
112, 181, 147
112, 179, 150
111, 177, 152
109, 175, 153
109, 172, 152
108, 170, 150
105, 167, 150
104, 165, 147
103, 163, 146
103, 161, 144
101, 159, 141
101, 157, 137
101, 155, 131
100, 153, 125
101, 149, 140
104, 144, 225
102, 131, 308
100, 114, 359
104, 99, 405
114, 88, 429
124, 82, 422
126, 72, 418
126, 64, 403
125, 58, 446
123, 54, 476
120, 50, 498
118, 48, 514
124, 46, 531
123, 44, 542
121, 43, 538
120, 44, 527
118, 45, 513
117, 46, 478
112, 49, 431
108, 56, 378
105, 64, 324
102, 73, 322
101, 84, 300
109, 96, 297
114, 106, 297
124, 114, 318
134, 120, 332
143, 124, 339
149, 127, 344
157, 128, 350
161, 129, 358
164, 130, 363
164, 130, 365
164, 129, 358
163, 128, 350
162, 127, 341
159, 126, 336
156, 125, 329
154, 124, 321
151, 122, 313
148, 120, 304
144, 118, 293
143, 115, 284
140, 112, 275
140, 110, 265
139, 107, 255
135, 104, 243
131, 101, 220
126, 98, 192
122, 95, 172
122, 93, 158
119, 91, 146
118, 88, 136
116, 85, 127
115, 83, 119
114, 81, 113
111, 79, 103
107, 77, 96
104, 74, 94
103, 73, 92
103, 70, 88
104, 69, 86
98, 67, 98
100, 66, 103
101, 64, 162
99, 62, 294
100, 59, 408
100, 82, 482
103, 137, 488
113, 235, 542
121, 315, 629
125, 380, 690
126, 433, 734
129, 477, 762
129, 512, 774
129, 542, 772
131, 566, 758
131, 586, 731
129, 603, 708
129, 617, 687
128, 627, 653
126, 637, 575
122, 646, 659
116, 650, 799
110, 647, 885
105, 634, 934
103, 596, 959
103, 509, 918
105, 442, 842
106, 396, 786
110, 363, 727
113, 339, 644
119, 321, 567
127, 307, 504
133, 296, 451
138, 287, 409
141, 279, 374
143, 273, 342
142, 267, 316
144, 261, 293
143, 256, 272
139, 251, 252
138, 247, 232
135, 243, 213
133, 239, 194
130, 236, 177
