
910, 124, 910
910, 123, 910
911, 121, 910
911, 118, 911
910, 116, 911
912, 112, 912
912, 109, 810
917, 101, 682
917, 93, 596
917, 84, 576
795, 75, 589
722, 73, 622
684, 72, 673
664, 72, 732
658, 73, 814
655, 74, 880
657, 75, 921
661, 74, 921
666, 74, 921
673, 74, 921
674, 73, 922
676, 72, 922
672, 71, 923
668, 70, 923
664, 69, 922
660, 68, 898
655, 67, 875
650, 66, 849
642, 64, 822
633, 63, 795
625, 62, 768
614, 61, 737
602, 59, 707
590, 59, 682
581, 58, 659
573, 57, 636
560, 56, 611
548, 55, 587
536, 54, 564
523, 53, 539
510, 52, 515
500, 51, 496
489, 51, 478
477, 50, 460
465, 49, 442
454, 49, 423
442, 48, 404
429, 47, 383
418, 47, 364
409, 46, 348
399, 46, 336
389, 46, 323
378, 45, 310
368, 45, 297
358, 45, 288
348, 44, 275
342, 44, 268
336, 44, 261
342, 45, 264
373, 46, 258
368, 46, 287
401, 53, 377
427, 66, 528
535, 81, 731
690, 91, 919
835, 99, 917
917, 104, 917
917, 108, 917
917, 110, 917
917, 111, 917
917, 111, 917
917, 110, 917
917, 108, 917
917, 106, 917
917, 103, 917
918, 101, 917
919, 99, 918
917, 96, 917
916, 92, 916
915, 84, 914
917, 75, 809
906, 69, 704
780, 67, 659
711, 68, 641
677, 71, 645
666, 76, 696
670, 82, 781
678, 87, 880
687, 91, 920
698, 93, 919
706, 94, 918
714, 95, 918
721, 95, 919
724, 94, 920
726, 94, 920
728, 93, 920
728, 92, 920
728, 90, 920
721, 89, 911
714, 87, 877
701, 85, 842
692, 83, 810
683, 81, 781
673, 79, 751
665, 78, 719
651, 76, 686
641, 74, 654
628, 72, 617
614, 70, 579
601, 68, 545
590, 67, 512
577, 65, 478
564, 63, 440
552, 61, 404
536, 59, 370
520, 58, 334
506, 56, 301
493, 55, 275
483, 53, 254
472, 52, 231
458, 51, 211
445, 50, 193
434, 49, 179
421, 48, 164
408, 47, 151
401, 47, 143
389, 47, 136
375, 46, 130
364, 45, 125
355, 45, 122
346, 44, 119
344, 44, 118
363, 44, 121
357, 45, 134
387, 47, 225
384, 50, 427
406, 61, 660
480, 72, 912
625, 78, 913
780, 83, 912
912, 87, 912
913, 88, 913
914, 89, 914
914, 89, 913
913, 87, 913
913, 84, 913
914, 80, 914
914, 76, 914
914, 72, 914
914, 68, 914
914, 65, 914
914, 63, 914
914, 62, 914
914, 60, 914
914, 58, 913
913, 57, 912
912, 55, 912
912, 51, 912
914, 50, 838
847, 50, 721
761, 54, 661
719, 58, 676
699, 63, 781
689, 68, 877
689, 72, 918
694, 75, 918
699, 77, 918
705, 79, 918
704, 79, 918
705, 79, 918
706, 79, 918
702, 78, 918
697, 78, 918
693, 77, 919
688, 76, 919
682, 75, 919
674, 74, 919
666, 73, 919
654, 71, 919
641, 69, 919
632, 68, 919
620, 66, 894
609, 65, 863
596, 63, 826
583, 61, 789
570, 59, 753
556, 57, 716
541, 55, 680
527, 54, 649
515, 53, 619
501, 51, 587
487, 49, 558
475, 48, 532
463, 47, 508
448, 45, 484
433, 43, 461
422, 42, 448
413, 41, 438
402, 39, 424
394, 38, 406
381, 38, 385
371, 38, 367
359, 38, 347
348, 38, 329
339, 39, 316
332, 39, 307
324, 38, 297
318, 39, 288
320, 38, 284
331, 38, 283
335, 38, 270
349, 40, 264
334, 45, 366
354, 60, 528
468, 76, 733
628, 87, 913
805, 96, 912
912, 103, 912
912, 107, 912
913, 109, 913
913, 110, 913
913, 110, 913
914, 109, 913
914, 107, 914
914, 105, 914
914, 104, 914
914, 102, 914
914, 100, 914
914, 98, 913
912, 94, 912
914, 88, 814
917, 78, 731
830, 71, 715
774, 68, 796
747, 68, 918
739, 68, 918
746, 69, 918
760, 68, 918
777, 68, 917
793, 67, 918
809, 65, 918
823, 63, 918
834, 61, 918
840, 59, 918
841, 57, 918
839, 55, 918
836, 53, 919
828, 51, 918
818, 49, 919
807, 47, 919
796, 46, 919
783, 45, 919
769, 44, 919
755, 43, 919
739, 42, 900
721, 41, 859
704, 39, 795
689, 39, 730
676, 39, 671
656, 38, 617
639, 38, 567
622, 38, 524
606, 37, 485
588, 37, 450
573, 38, 420
563, 38, 396
547, 38, 374
532, 38, 352
519, 38, 331
505, 38, 308
489, 37, 286
473, 37, 268
461, 38, 255
447, 38, 246
434, 38, 238
419, 38, 229
403, 39, 218
389, 38, 207
373, 38, 196
360, 38, 184
345, 39, 176
334, 39, 173
321, 39, 172
309, 39, 169
308, 38, 167
296, 38, 167
308, 39, 171
318, 41, 173
303, 41, 260
304, 51, 434
357, 67, 661
455, 80, 906
574, 89, 915
731, 98, 914
884, 104, 914
913, 108, 913
913, 111, 912
913, 112, 913
913, 112, 913
913, 112, 913
913, 111, 913
913, 109, 913
913, 108, 913
913, 108, 913
913, 106, 913
913, 103, 913
913, 98, 913
915, 90, 804
836, 80, 693
739, 77, 648
690, 77, 688
671, 79, 806
663, 82, 914
666, 83, 919
668, 84, 919
674, 85, 919
678, 85, 919
680, 84, 919
681, 84, 920
683, 83, 919
681, 82, 919
676, 80, 920
669, 78, 920
659, 77, 920
649, 75, 920
635, 73, 878
622, 71, 838
610, 70, 803
596, 68, 765
581, 67, 725
574, 65, 685
553, 63, 644
535, 62, 603
519, 60, 562
505, 58, 531
492, 57, 503
478, 56, 473
465, 55, 444
451, 54, 418
436, 52, 394
420, 51, 368
406, 49, 345
394, 48, 328
384, 48, 314
373, 47, 298
363, 46, 283
352, 45, 269
342, 44, 258
330, 43, 248
321, 42, 243
313, 42, 245
307, 40, 246
297, 40, 243
288, 39, 240
278, 39, 235
269, 38, 229
259, 38, 222
249, 38, 217
243, 38, 217
246, 38, 223
268, 38, 228
296, 39, 208
302, 43, 292
327, 58, 445
425, 75, 697
574, 87, 916
789, 96, 914
914, 102, 914
915, 106, 915
914, 109, 914
914, 110, 914
914, 111, 914
914, 110, 914
914, 109, 914
914, 108, 914
914, 106, 914
914, 105, 914
914, 105, 914
914, 104, 914
913, 101, 913
911, 97, 911
910, 91, 909
900, 80, 800
813, 72, 700
759, 67, 639
726, 64, 626
704, 62, 642
692, 61, 665
689, 60, 682
690, 59, 696
690, 57, 701
691, 55, 696
691, 54, 685
690, 52, 671
687, 50, 652
684, 48, 630
681, 47, 608
676, 46, 586
667, 44, 561
658, 43, 534
649, 42, 509
638, 41, 482
633, 40, 456
620, 39, 432
611, 39, 415
602, 37, 399
592, 36, 386
582, 36, 377
574, 37, 373
560, 36, 373
548, 36, 371
536, 37, 368
527, 37, 368
515, 36, 365
504, 36, 357
497, 36, 353
487, 36, 347
478, 37, 336
474, 36, 321
465, 37, 307
462, 37, 295
458, 36, 281
456, 36, 267
458, 36, 254
455, 36, 246
454, 37, 237
454, 37, 229
456, 37, 227
463, 38, 228
467, 39, 230
471, 40, 227
473, 40, 220
474, 40, 210
473, 40, 198
471, 40, 184
469, 41, 175
466, 41, 165
461, 40, 155
455, 40, 146
449, 40, 137
441, 40, 130
430, 39, 123
422, 40, 119
414, 40, 116
414, 40, 111
419, 40, 108
418, 43, 118
410, 43, 224
414, 51, 406
495, 65, 593
634, 78, 777
829, 88, 908
908, 96, 908
909, 103, 908
909, 108, 908
909, 111, 908
911, 113, 911
911, 114, 911
912, 115, 912
912, 114, 912
912, 112, 912
911, 110, 911
912, 109, 912
911, 107, 911
912, 105, 911
911, 102, 893
912, 97, 807
912, 91, 731
913, 84, 651
914, 77, 570
916, 69, 492
857, 63, 421
756, 63, 366
651, 66, 336
551, 67, 323
483, 69, 338
435, 73, 378
406, 77, 461
392, 82, 566
385, 86, 657
386, 89, 737
400, 92, 803
413, 94, 852
428, 95, 895
447, 95, 920
465, 95, 920
485, 94, 920
503, 93, 920
521, 92, 920
538, 91, 919
554, 90, 919
566, 88, 919
575, 87, 919
581, 84, 919
587, 82, 920
584, 80, 923
584, 77, 923
582, 74, 913
578, 73, 900
572, 72, 918
566, 72, 952
561, 69, 920
546, 67, 911
533, 67, 918
520, 63, 903
508, 62, 837
498, 60, 781
487, 59, 729
477, 58, 682
465, 56, 636
451, 55, 595
439, 53, 556
425, 53, 523
416, 52, 495
407, 53, 475
397, 52, 453
387, 51, 435
377, 51, 419
366, 51, 404
358, 51, 387
346, 49, 373
336, 49, 366
329, 49, 362
319, 48, 355
308, 48, 349
298, 47, 343
287, 47, 334
275, 46, 326
266, 45, 325
263, 45, 329
254, 45, 333
246, 45, 356
238, 44, 388
230, 43, 411
223, 42, 423
216, 41, 426
210, 41, 428
213, 42, 431
208, 43, 428
209, 45, 403
217, 46, 358
247, 48, 325
259, 48, 463
273, 58, 684
310, 73, 900
423, 85, 904
539, 93, 901
686, 100, 902
846, 105, 899
899, 108, 899
897, 110, 896
896, 110, 896
897, 110, 896
898, 110, 898
898, 109, 898
899, 108, 899
899, 106, 898
899, 103, 899
898, 101, 898
897, 98, 897
897, 95, 896
897, 91, 897
898, 86, 898
898, 80, 898
900, 74, 900
893, 70, 901
752, 70, 813
659, 74, 779
614, 80, 870
608, 85, 904
632, 90, 904
672, 93, 903
719, 96, 902
766, 98, 902
815, 100, 902
862, 101, 902
900, 101, 902
903, 101, 902
903, 100, 903
904, 99, 904
905, 98, 904
905, 97, 905
906, 96, 905
906, 94, 905
906, 93, 906
906, 92, 906
906, 91, 906
906, 89, 906
906, 88, 906
906, 86, 906
906, 84, 906
905, 83, 905
890, 82, 901
875, 81, 872
861, 79, 845
841, 78, 814
822, 77, 784
803, 75, 750
782, 73, 715
761, 72, 683
742, 71, 658
724, 70, 636
708, 69, 607
687, 67, 551
669, 66, 500
651, 65, 455
632, 64, 414
615, 63, 381
603, 63, 357
587, 62, 339
572, 61, 322
557, 60, 308
544, 59, 296
530, 59, 286
516, 58, 273
501, 57, 262
489, 56, 256
479, 55, 251
466, 55, 242
454, 54, 232
441, 53, 223
428, 53, 214
414, 52, 200
401, 51, 190
391, 51, 185
380, 50, 180
373, 50, 176
358, 49, 171
348, 49, 165
336, 48, 155
324, 47, 143
315, 47, 135
312, 47, 131
306, 46, 125
303, 45, 123
326, 46, 126
310, 45, 147
335, 46, 251
343, 54, 504
391, 72, 799
510, 88, 902
692, 101, 901
889, 112, 898
901, 118, 901
900, 122, 900
901, 125, 901
903, 126, 902
903, 126, 902
902, 125, 902
903, 123, 903
904, 121, 903
902, 119, 902
902, 117, 901
902, 114, 902
903, 111, 903
903, 108, 903
903, 105, 904
904, 100, 904
903, 94, 902
902, 87, 902
903, 80, 903
901, 72, 901
900, 73, 793
822, 75, 735
715, 79, 773
684, 84, 858
676, 88, 906
689, 90, 907
709, 92, 908
731, 93, 908
753, 95, 908
773, 95, 908
795, 95, 908
812, 95, 907
826, 93, 907
836, 91, 907
843, 89, 907
845, 87, 907
845, 85, 907
840, 83, 908
837, 80, 908
832, 79, 908
822, 77, 908
812, 75, 908
798, 73, 908
782, 71, 908
767, 70, 875
751, 68, 800
736, 66, 733
719, 65, 675
702, 63, 617
682, 61, 568
665, 60, 526
645, 58, 486
626, 57, 450
609, 56, 422
594, 55, 401
580, 54, 384
563, 53, 367
547, 52, 352
530, 51, 341
513, 50, 343
500, 49, 365
486, 48, 397
474, 48, 423
461, 47, 437
449, 47, 444
437, 46, 447
426, 46, 446
412, 45, 438
399, 44, 428
387, 44, 420
377, 44, 415
368, 43, 406
357, 43, 395
347, 43, 383
335, 43, 370
322, 42, 356
313, 42, 344
314, 42, 340
310, 42, 336
326, 44, 336
349, 46, 318
357, 45, 441
356, 54, 634
418, 73, 834
522, 87, 904
635, 97, 904
772, 106, 902
902, 113, 902
903, 118, 903
903, 120, 903
904, 122, 903
905, 122, 905
905, 121, 905
905, 120, 905
904, 117, 904
904, 116, 904
904, 113, 904
904, 109, 904
904, 106, 904
905, 102, 904
905, 99, 904
906, 94, 906
905, 88, 905
898, 81, 832
905, 73, 711
837, 70, 610
720, 73, 580
636, 80, 647
613, 86, 793
622, 92, 908
642, 95, 907
669, 96, 906
696, 97, 905
720, 96, 905
741, 95, 905
758, 94, 905
775, 92, 905
786, 91, 905
792, 89, 905
794, 88, 904
798, 86, 904
786, 84, 904
777, 81, 904
770, 80, 904
762, 78, 904
752, 77, 904
738, 75, 904
725, 73, 904
710, 71, 904
693, 69, 904
676, 67, 904
660, 66, 904
646, 65, 904
631, 64, 901
617, 63, 866
599, 62, 832
584, 60, 799
567, 59, 764
550, 56, 732
536, 55, 705
524, 54, 681
509, 53, 655
495, 52, 629
481, 51, 606
468, 49, 583
454, 48, 558
441, 46, 533
430, 45, 513
424, 44, 496
408, 42, 476
396, 41, 456
385, 40, 438
374, 39, 421
361, 38, 403
358, 37, 389
346, 37, 379
343, 36, 375
348, 36, 371
344, 36, 360
338, 37, 325
302, 39, 399
337, 46, 618
418, 60, 856
511, 70, 896
627, 80, 895
735, 88, 894
848, 94, 893
894, 98, 894
895, 101, 894
895, 103, 895
895, 104, 895
895, 104, 895
896, 104, 896
894, 103, 894
895, 102, 895
895, 100, 895
894, 98, 894
896, 97, 896
897, 95, 896
897, 93, 897
897, 89, 897
897, 84, 897
896, 79, 896
898, 71, 898
856, 70, 895
729, 71, 840
663, 77, 903
651, 83, 903
662, 87, 903
686, 89, 903
717, 90, 903
752, 91, 903
787, 91, 902
813, 89, 902
837, 87, 902
854, 84, 902
868, 82, 901
875, 79, 901
879, 76, 901
883, 74, 901
878, 71, 901
874, 69, 901
865, 67, 901
855, 64, 902
840, 62, 902
825, 60, 902
812, 58, 902
802, 57, 902
786, 55, 902
770, 54, 866
753, 52, 828
736, 50, 793
717, 49, 756
698, 47, 720
681, 46, 692
665, 44, 664
649, 43, 637
633, 42, 608
617, 40, 580
602, 39, 552
585, 38, 520
569, 36, 490
556, 36, 466
542, 35, 442
526, 35, 417
510, 35, 392
494, 35, 370
477, 35, 347
464, 35, 323
446, 35, 301
433, 36, 287
421, 35, 275
407, 35, 262
395, 35, 248
382, 35, 235
370, 35, 223
357, 35, 214
346, 36, 209
337, 36, 209
329, 36, 208
319, 36, 203
309, 36, 197
301, 36, 192
291, 35, 183
288, 35, 176
294, 36, 180
300, 36, 186
296, 37, 196
308, 40, 378
359, 54, 685
488, 71, 885
667, 84, 884
862, 96, 891
899, 103, 898
898, 109, 897
896, 112, 896
897, 114, 897
899, 115, 898
896, 116, 896
899, 115, 898
900, 114, 900
901, 113, 900
901, 111, 901
899, 108, 899
897, 104, 897
896, 101, 896
897, 97, 896
893, 93, 892
892, 88, 892
894, 82, 893
899, 76, 899
897, 69, 897
900, 68, 857
853, 68, 742
721, 71, 707
646, 75, 733
634, 79, 833
655, 81, 905
687, 82, 909
722, 82, 911
756, 82, 911
787, 81, 906
812, 80, 906
837, 79, 908
857, 78, 908
875, 77, 912
888, 76, 915
897, 75, 915
901, 74, 915
900, 72, 915
899, 71, 915
892, 69, 916
886, 68, 917
877, 67, 918
863, 65, 919
848, 63, 920
834, 62, 920
818, 61, 920
795, 59, 920
776, 58, 921
758, 57, 918
738, 56, 881
718, 55, 843
696, 54, 807
676, 53, 772
653, 52, 734
630, 51, 698
612, 49, 669
594, 49, 644
575, 48, 620
557, 48, 593
539, 47, 569
522, 46, 544
502, 46, 516
485, 45, 485
469, 44, 460
457, 44, 441
443, 43, 421
429, 43, 403
414, 43, 383
401, 42, 367
385, 42, 347
371, 41, 329
360, 41, 317
351, 41, 307
341, 41, 295
329, 40, 279
319, 40, 267
307, 40, 255
294, 40, 240
283, 39, 228
273, 39, 219
266, 39, 213
257, 39, 202
248, 39, 193
240, 39, 184
231, 39, 176
220, 39, 165
211, 39, 158
206, 40, 157
204, 39, 154
196, 39, 153
190, 38, 151
183, 38, 149
177, 38, 146
169, 38, 139
163, 37, 136
161, 39, 141
159, 38, 145
153, 38, 151
148, 37, 155
143, 38, 156
137, 36, 158
131, 37, 162
128, 37, 169
127, 38, 168
123, 38, 165
119, 37, 164
117, 37, 163
115, 37, 161
111, 37, 160
108, 37, 162
107, 38, 161
111, 39, 156
106, 37, 150
105, 37, 149
102, 38, 149
101, 38, 148
99, 37, 146
98, 37, 149
102, 39, 146
100, 38, 141
99, 38, 141
99, 38, 141
98, 36, 142
100, 38, 144
99, 39, 140
99, 38, 132
101, 38, 132
102, 38, 132
100, 37, 130
100, 36, 129
101, 38, 128
99, 39, 125
97, 38, 119
97, 38, 119
98, 37, 117
99, 37, 113
101, 38, 113
99, 38, 109
99, 38, 107
100, 38, 109
100, 36, 108
101, 36, 107
104, 38, 108
109, 39, 109
105, 38, 106
103, 38, 105
109, 37, 106
135, 37, 109
158, 37, 137
197, 42, 348
289, 55, 650
437, 72, 922
658, 86, 921
909, 99, 919
921, 107, 921
921, 113, 920
919, 117, 919
917, 119, 917
917, 120, 917
917, 119, 917
917, 118, 917
918, 116, 918
918, 114, 918
918, 112, 918
921, 109, 920
921, 106, 921
921, 102, 921
921, 98, 921
921, 95, 921
923, 91, 922
924, 85, 923
928, 78, 928
928, 71, 928
927, 72, 820
929, 76, 734
892, 82, 724
819, 88, 808
796, 95, 920
795, 99, 931
804, 103, 931
824, 106, 930
850, 109, 929
871, 109, 928
891, 109, 925
910, 109, 925
922, 108, 925
926, 105, 926
927, 104, 927
927, 101, 927
927, 100, 927
920, 98, 927
912, 96, 927
899, 94, 927
885, 91, 928
872, 89, 928
860, 87, 926
845, 85, 892
830, 83, 858
811, 81, 821
793, 79, 786
775, 77, 751
756, 74, 716
734, 72, 686
717, 71, 662
700, 69, 637
682, 67, 611
663, 66, 587
645, 64, 563
624, 62, 536
604, 61, 511
586, 59, 491
572, 58, 477
557, 57, 460
541, 56, 444
524, 55, 428
509, 53, 413
490, 52, 395
475, 51, 379
461, 50, 366
448, 50, 357
435, 49, 346
422, 48, 333
410, 48, 323
399, 47, 312
383, 46, 297
369, 45, 284
358, 45, 277
349, 45, 272
339, 45, 264
328, 44, 256
318, 44, 246
311, 43, 234
295, 43, 219
285, 42, 206
279, 42, 199
274, 41, 192
267, 41, 186
260, 40, 180
253, 40, 175
248, 39, 170
236, 39, 160
229, 38, 154
226, 39, 154
221, 38, 151
215, 38, 149
213, 38, 148
204, 37, 146
198, 37, 143
191, 37, 137
185, 36, 135
184, 38, 136
178, 37, 136
173, 37, 136
168, 37, 131
163, 37, 127
157, 37, 123
151, 36, 117
150, 38, 122
148, 38, 158
143, 37, 183
140, 37, 209
137, 38, 230
133, 38, 245
129, 37, 261
126, 38, 277
125, 39, 287
125, 39, 288
127, 39, 293
125, 38, 300
123, 38, 306
121, 38, 305
118, 37, 304
115, 38, 301
114, 39, 295
113, 39, 284
114, 38, 273
113, 38, 264
113, 38, 254
110, 38, 244
108, 37, 239
108, 38, 234
109, 39, 227
111, 38, 214
110, 38, 203
109, 38, 196
109, 38, 188
107, 37, 181
104, 37, 176
105, 38, 173
105, 39, 168
104, 38, 158
104, 38, 152
103, 38, 148
103, 38, 144
102, 37, 140
99, 36, 136
101, 38, 137
100, 39, 132
105, 38, 122
118, 37, 122
135, 37, 116
167, 38, 132
188, 42, 308
300, 60, 557
451, 80, 816
673, 96, 925
920, 109, 924
924, 118, 923
923, 125, 923
925, 128, 924
926, 130, 925
925, 131, 925
925, 131, 925
925, 129, 925
925, 127, 925
925, 123, 925
925, 121, 925
926, 118, 926
926, 114, 926
926, 110, 926
926, 106, 926
926, 101, 926
926, 96, 926
927, 91, 835
919, 84, 737
921, 75, 632
922, 73, 537
809, 73, 492
724, 77, 509
694, 81, 568
686, 86, 653
691, 90, 789
705, 94, 920
723, 96, 920
748, 97, 920
767, 98, 920
793, 99, 920
817, 99, 920
836, 98, 920
851, 97, 919
863, 96, 919
872, 94, 919
875, 93, 919
876, 91, 919
877, 90, 919
876, 88, 919
872, 86, 920
864, 84, 920
856, 82, 920
844, 80, 920
829, 78, 920
814, 77, 920
802, 75, 912
791, 74, 886
773, 71, 855
756, 70, 824
738, 68, 794
721, 66, 764
701, 64, 733
683, 63, 705
667, 61, 681
653, 60, 659
634, 59, 635
617, 57, 611
600, 56, 590
582, 54, 568
564, 53, 543
547, 52, 522
534, 51, 508
522, 50, 493
507, 49, 474
495, 48, 458
480, 47, 442
465, 47, 425
450, 46, 406
439, 45, 391
428, 45, 378
416, 44, 366
403, 44, 353
391, 43, 340
380, 43, 326
366, 42, 299
353, 41, 266
346, 42, 241
338, 41, 217
330, 41, 197
321, 41, 183
313, 40, 173
304, 39, 163
294, 39, 155
284, 39, 148
280, 39, 142
272, 39, 132
265, 39, 127
258, 39, 124
250, 38, 122
242, 37, 121
233, 37, 123
227, 37, 125
220, 37, 125
214, 36, 121
209, 37, 120
203, 37, 120
198, 37, 121
192, 36, 121
185, 36, 119
182, 37, 120
178, 37, 120
174, 37, 115
169, 37, 113
165, 37, 114
160, 37, 114
155, 36, 114
149, 36, 112
145, 36, 114
147, 38, 115
141, 37, 112
136, 37, 112
132, 37, 113
130, 37, 115
126, 36, 116
123, 36, 116
121, 37, 117
122, 38, 116
121, 38, 112
119, 36, 110
117, 36, 109
117, 36, 110
115, 36, 110
112, 36, 107
112, 38, 108
113, 38, 107
111, 38, 104
110, 36, 104
109, 36, 107
113, 36, 108
109, 36, 110
106, 36, 110
107, 38, 114
106, 38, 113
107, 36, 108
128, 36, 112
138, 36, 115
167, 36, 127
211, 43, 291
296, 64, 557
495, 84, 816
743, 101, 917
916, 114, 916
917, 123, 917
919, 129, 919
919, 132, 919
916, 134, 916
917, 134, 917
913, 133, 913
915, 131, 915
916, 128, 916
915, 125, 915
915, 122, 915
916, 120, 916
916, 117, 916
916, 114, 916
916, 111, 916
914, 106, 914
916, 100, 916
911, 92, 911
903, 82, 887
905, 79, 768
911, 80, 716
914, 82, 744
840, 87, 826
804, 90, 914
798, 93, 915
800, 95, 915
809, 97, 915
823, 97, 915
837, 97, 915
849, 97, 914
860, 95, 915
873, 94, 914
886, 93, 915
894, 91, 915
900, 89, 917
906, 87, 915
909, 85, 915
909, 84, 916
910, 82, 916
911, 81, 916
912, 79, 916
906, 78, 917
901, 75, 917
894, 73, 917
885, 71, 894
872, 68, 859
859, 66, 831
850, 65, 809
839, 63, 789
824, 62, 765
808, 60, 741
792, 59, 716
776, 58, 693
757, 55, 665
740, 54, 642
725, 53, 623
711, 52, 605
693, 51, 583
677, 50, 562
662, 49, 533
644, 48, 466
624, 47, 408
606, 46, 361
592, 46, 327
578, 45, 298
563, 44, 272
547, 44, 250
531, 43, 232
515, 42, 215
498, 41, 199
482, 41, 188
471, 42, 182
457, 40, 175
443, 40, 167
431, 40, 162
422, 39, 159
406, 39, 153
394, 38, 145
383, 38, 142
374, 39, 141
364, 38, 139
352, 37, 136
341, 37, 130
333, 37, 126
319, 36, 121
308, 36, 116
301, 37, 114
294, 37, 111
285, 36, 108
277, 36, 107
269, 35, 108
262, 36, 109
253, 36, 106
245, 36, 104
239, 37, 105
236, 37, 104
230, 36, 103
224, 36, 105
218, 36, 107
212, 36, 108
204, 36, 105
197, 36, 103
194, 37, 104
191, 37, 102
185, 37, 101
180, 36, 102
174, 36, 103
169, 36, 104
161, 36, 102
156, 36, 101
154, 38, 101
152, 37, 98
151, 36, 99
146, 36, 101
142, 36, 102
136, 36, 100
133, 37, 100
132, 38, 101
130, 38, 98
127, 36, 98
125, 37, 102
122, 36, 103
117, 36, 103
116, 38, 108
113, 38, 108
111, 38, 105
107, 37, 104
106, 37, 106
105, 37, 107
103, 36, 106
100, 36, 104
104, 38, 107
101, 38, 106
100, 38, 105
100, 38, 104
99, 37, 104
97, 36, 105
95, 36, 101
102, 38, 104
132, 38, 111
144, 38, 138
144, 43, 324
193, 59, 556
355, 79, 804
537, 96, 918
763, 110, 916
915, 121, 914
915, 127, 915
915, 131, 915
915, 133, 915
915, 134, 915
914, 133, 914
914, 131, 914
913, 129, 912
913, 126, 913
914, 123, 914
914, 120, 914
913, 117, 913
913, 113, 913
913, 108, 913
913, 103, 913
914, 96, 914
907, 89, 907
906, 79, 808
906, 75, 708
907, 76, 677
846, 79, 685
778, 83, 737
740, 88, 840
725, 91, 903
726, 93, 900
735, 95, 897
746, 96, 896
758, 97, 897
770, 97, 898
783, 96, 898
789, 95, 898
796, 94, 899
804, 93, 899
811, 92, 899
811, 90, 899
810, 88, 899
806, 86, 899
801, 84, 899
794, 82, 899
786, 80, 872
778, 78, 832
767, 76, 787
756, 74, 741
744, 71, 699
729, 70, 659
713, 68, 623
696, 66, 588
682, 64, 559
669, 62, 537
657, 61, 517
642, 60, 495
628, 59, 474
612, 57, 456
596, 56, 436
581, 54, 417
566, 53, 401
555, 52, 390
542, 51, 378
528, 50, 362
518, 49, 333
500, 48, 307
483, 46, 284
467, 45, 263
453, 44, 249
442, 43, 240
